trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
01_101_1_36000,10:17:18,10:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_1_36000,10:18:38,10:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_36000,10:19:34,10:19:39,693,13,Itxasmendi,0,0,0
01_101_1_36000,10:20:11,10:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_36000,10:22:52,10:22:57,813,15,Kiroldegia,0,0,0
01_101_1_36000,10:23:45,10:23:50,665,16,Azken Portu,0,0,0
01_101_1_36000,10:25:16,10:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_36000,10:25:56,10:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_1_36000,10:26:49,10:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_36000,10:28:27,10:28:32,4468,20,Anbulategia,0,0,0
01_101_1_36000,10:29:30,10:29:35,655,21,Bizkaia,0,0,0
01_101_1_36000,10:31:49,10:31:54,75,22,,0,0,0
01_101_2_36000,10:00:00,10:00:05,75,1,Urkidi,0,0,0
01_101_2_36000,10:02:03,10:02:08,667,2,Sarakatua,0,0,0
01_101_2_36000,10:02:39,10:02:44,645,3,Allemendi,0,0,0
01_101_2_36000,10:03:38,10:03:43,652,4,Barandiaran,0,0,0
01_101_2_36000,10:04:43,10:04:48,658,5,Nafarroa,0,0,0
01_101_2_36000,10:07:22,10:07:27,660,6,Antoniano,0,0,0
01_101_2_36000,10:11:23,10:11:28,4908,7,Geltokia,0,0,0
01_101_2_36000,10:13:04,10:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_2_36000,10:14:45,10:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_36000,10:16:01,10:16:06,662,10,Talaimendi N-634,0,0,0
01_101_2_36000,10:17:18,10:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_2_36000,10:18:38,10:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_36000,10:19:34,10:19:39,693,13,Itxasmendi,0,0,0
01_101_2_36000,10:20:11,10:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_36000,10:22:52,10:22:57,813,15,Kiroldegia,0,0,0
01_101_2_36000,10:23:45,10:23:50,665,16,Azken Portu,0,0,0
01_101_2_36000,10:25:16,10:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_36000,10:25:56,10:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_2_36000,10:26:49,10:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_36000,10:28:27,10:28:32,4468,20,Anbulategia,0,0,0
01_101_2_36000,10:29:30,10:29:35,655,21,Bizkaia,0,0,0
01_101_2_36000,10:31:49,10:31:54,75,22,,0,0,0
02_201_3_63900,17:45:00,17:45:05,672,1,Urkidi,0,0,0
02_201_3_63900,17:47:26,17:47:31,667,2,Sarakatua,0,0,0
02_201_3_63900,17:48:02,17:48:07,645,3,Allemendi,0,0,0
02_201_3_63900,17:49:01,17:49:06,652,4,Barandiaran,0,0,0
02_201_3_63900,17:50:06,17:50:11,658,5,Anbulategia,0,0,0
02_201_3_63900,17:53:02,17:53:07,655,6,Bizkaia 2,0,0,0
02_201_3_63900,17:54:59,17:55:04,673,7,Azken Portu,0,0,0
02_201_3_63900,17:55:57,17:56:02,657,8,Kiroldegia,0,0,0
02_201_3_63900,17:57:17,17:57:22,665,9,Araba - Hegoalde,0,0,0
02_201_3_63900,17:58:06,17:58:11,813,10,Itxasmendi,0,0,0
02_201_3_63900,17:59:25,17:59:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_3_63900,18:00:56,18:01:01,693,12,Mª Etxetxiki,0,0,0
02_201_3_63900,18:01:41,18:01:46,661,13,Talaimendi N-634,0,0,0
02_201_3_63900,18:03:55,18:04:00,699,14,Pontalier,0,0,0
02_201_3_63900,18:04:47,18:04:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_3_63900,18:06:13,18:06:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_3_63900,18:07:34,18:07:39,414,17,Antoniano,0,0,0
02_201_3_63900,18:12:46,18:12:51,4908,18,Bixkonde,0,0,0
02_201_3_63900,18:18:01,18:18:06,672,19,,0,0,0
02_202_3_49500,13:45:00,13:45:05,672,1,Urkidi,0,0,0
02_202_3_49500,13:47:26,13:47:31,667,2,Sarakatua,0,0,0
02_202_3_49500,13:48:02,13:48:07,645,3,Allemendi,0,0,0
02_202_3_49500,13:49:01,13:49:06,652,4,Barandiaran,0,0,0
02_202_3_49500,13:50:06,13:50:11,658,5,Hiruerreketa,0,0,0
02_202_3_49500,13:51:33,13:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_202_3_49500,13:53:55,13:54:00,677,7,Anbulategia,0,0,0
02_202_3_49500,13:57:25,13:57:30,655,8,Bizkaia 2,0,0,0
02_202_3_49500,13:59:22,13:59:27,673,9,Azken Portu,0,0,0
02_202_3_49500,14:00:20,14:00:25,657,10,Kiroldegia,0,0,0
02_202_3_49500,14:01:40,14:01:45,665,11,Araba - Hegoalde,0,0,0
02_202_3_49500,14:02:29,14:02:34,813,12,Itxasmendi,0,0,0
02_202_3_49500,14:03:48,14:03:53,663,13,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_202_3_49500,14:05:19,14:05:24,693,14,Mª Etxetxiki,0,0,0
02_202_3_49500,14:06:04,14:06:09,661,15,Talaimendi N-634,0,0,0
02_202_3_49500,14:08:18,14:08:23,699,16,Pontalier,0,0,0
02_202_3_49500,14:09:10,14:09:15,678,17,Nafarroa-Iñurritza,0,0,0
02_202_3_49500,14:10:36,14:10:41,422,18,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_202_3_49500,14:11:57,14:12:02,414,19,Antoniano,0,0,0
02_202_3_49500,14:17:09,14:17:14,4908,20,Bixkonde,0,0,0
02_202_3_49500,14:22:24,14:22:29,672,21,,0,0,0
01_104_1_32400,09:00:00,09:00:05,75,1,Urkidi,0,0,0
01_104_1_32400,09:02:03,09:02:08,667,2,Sarakatua,0,0,0
01_104_1_32400,09:02:39,09:02:44,645,3,Allemendi,0,0,0
01_104_1_32400,09:03:38,09:03:43,652,4,Barandiaran,0,0,0
01_104_1_32400,09:04:43,09:04:48,658,5,Bizkaia,0,0,0
01_104_1_32400,09:07:25,09:07:30,75,6,,0,0,0
02_203_2_38700,10:45:00,10:45:05,672,1,Urkidi,0,0,0
02_203_2_38700,10:47:26,10:47:31,667,2,Sarakatua,0,0,0
02_203_2_38700,10:48:02,10:48:07,645,3,Allemendi,0,0,0
02_203_2_38700,10:49:01,10:49:06,652,4,Barandiaran,0,0,0
02_203_2_38700,10:50:06,10:50:11,658,5,Hiruerreketa,0,0,0
02_203_2_38700,10:51:33,10:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_203_2_38700,10:53:55,10:54:00,677,7,Anbulategia,0,0,0
02_203_2_38700,10:57:25,10:57:30,655,8,Bizkaia 2,0,0,0
02_203_2_38700,10:59:22,10:59:27,673,9,Azken Portu,0,0,0
02_203_2_38700,11:00:20,11:00:25,657,10,Kiroldegia,0,0,0
02_203_2_38700,11:01:40,11:01:45,665,11,Araba - Hegoalde,0,0,0
02_203_2_38700,11:02:29,11:02:34,813,12,Bixkonde,0,0,0
02_203_2_38700,11:06:43,11:06:48,672,13,,0,0,0
02_203_3_74700,20:45:00,20:45:05,672,1,Urkidi,0,0,0
02_203_3_74700,20:47:26,20:47:31,667,2,Sarakatua,0,0,0
02_203_3_74700,20:48:02,20:48:07,645,3,Allemendi,0,0,0
02_203_3_74700,20:49:01,20:49:06,652,4,Barandiaran,0,0,0
02_203_3_74700,20:50:06,20:50:11,658,5,Hiruerreketa,0,0,0
02_203_3_74700,20:51:33,20:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_203_3_74700,20:53:55,20:54:00,677,7,Anbulategia,0,0,0
02_203_3_74700,20:57:25,20:57:30,655,8,Bizkaia 2,0,0,0
02_203_3_74700,20:59:22,20:59:27,673,9,Azken Portu,0,0,0
02_203_3_74700,21:00:20,21:00:25,657,10,Kiroldegia,0,0,0
02_203_3_74700,21:01:40,21:01:45,665,11,Araba - Hegoalde,0,0,0
02_203_3_74700,21:02:29,21:02:34,813,12,Bixkonde,0,0,0
02_203_3_74700,21:06:43,21:06:48,672,13,,0,0,0
02_203_2_45900,12:45:00,12:45:05,672,1,Urkidi,0,0,0
02_203_2_45900,12:47:26,12:47:31,667,2,Sarakatua,0,0,0
02_203_2_45900,12:48:02,12:48:07,645,3,Allemendi,0,0,0
02_203_2_45900,12:49:01,12:49:06,652,4,Barandiaran,0,0,0
02_203_2_45900,12:50:06,12:50:11,658,5,Hiruerreketa,0,0,0
02_203_2_45900,12:51:33,12:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_203_2_45900,12:53:55,12:54:00,677,7,Anbulategia,0,0,0
02_203_2_45900,12:57:25,12:57:30,655,8,Bizkaia 2,0,0,0
02_203_2_45900,12:59:22,12:59:27,673,9,Azken Portu,0,0,0
02_203_2_45900,13:00:20,13:00:25,657,10,Kiroldegia,0,0,0
02_203_2_45900,13:01:40,13:01:45,665,11,Araba - Hegoalde,0,0,0
02_203_2_45900,13:02:29,13:02:34,813,12,Bixkonde,0,0,0
02_203_2_45900,13:06:43,13:06:48,672,13,,0,0,0
01_101_2_50400,14:00:00,14:00:05,75,1,Urkidi,0,0,0
01_101_2_50400,14:02:03,14:02:08,667,2,Sarakatua,0,0,0
01_101_2_50400,14:02:39,14:02:44,645,3,Allemendi,0,0,0
01_101_2_50400,14:03:38,14:03:43,652,4,Barandiaran,0,0,0
01_101_2_50400,14:04:43,14:04:48,658,5,Nafarroa,0,0,0
01_101_2_50400,14:07:22,14:07:27,660,6,Antoniano,0,0,0
01_101_2_50400,14:11:23,14:11:28,4908,7,Geltokia,0,0,0
01_101_2_50400,14:13:04,14:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_2_50400,14:14:45,14:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_50400,14:16:01,14:16:06,662,10,Talaimendi N-634,0,0,0
01_101_2_50400,14:17:18,14:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_2_50400,14:18:38,14:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_50400,14:19:34,14:19:39,693,13,Itxasmendi,0,0,0
01_101_2_50400,14:20:11,14:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_50400,14:22:52,14:22:57,813,15,Kiroldegia,0,0,0
01_101_2_50400,14:23:45,14:23:50,665,16,Azken Portu,0,0,0
01_101_2_50400,14:25:16,14:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_50400,14:25:56,14:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_2_50400,14:26:49,14:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_50400,14:28:27,14:28:32,4468,20,Anbulategia,0,0,0
01_101_2_50400,14:29:30,14:29:35,655,21,Bizkaia,0,0,0
01_101_2_50400,14:31:49,14:31:54,75,22,,0,0,0
01_101_3_50400,14:00:00,14:00:05,75,1,Urkidi,0,0,0
01_101_3_50400,14:02:03,14:02:08,667,2,Sarakatua,0,0,0
01_101_3_50400,14:02:39,14:02:44,645,3,Allemendi,0,0,0
01_101_3_50400,14:03:38,14:03:43,652,4,Barandiaran,0,0,0
01_101_3_50400,14:04:43,14:04:48,658,5,Nafarroa,0,0,0
01_101_3_50400,14:07:22,14:07:27,660,6,Antoniano,0,0,0
01_101_3_50400,14:11:23,14:11:28,4908,7,Geltokia,0,0,0
01_101_3_50400,14:13:04,14:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_3_50400,14:14:45,14:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_50400,14:16:01,14:16:06,662,10,Talaimendi N-634,0,0,0
01_101_3_50400,14:17:18,14:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_3_50400,14:18:38,14:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_50400,14:19:34,14:19:39,693,13,Itxasmendi,0,0,0
01_101_3_50400,14:20:11,14:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_50400,14:22:52,14:22:57,813,15,Kiroldegia,0,0,0
01_101_3_50400,14:23:45,14:23:50,665,16,Azken Portu,0,0,0
01_101_3_50400,14:25:16,14:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_50400,14:25:56,14:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_3_50400,14:26:49,14:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_50400,14:28:27,14:28:32,4468,20,Anbulategia,0,0,0
01_101_3_50400,14:29:30,14:29:35,655,21,Bizkaia,0,0,0
01_101_3_50400,14:31:49,14:31:54,75,22,,0,0,0
02_203_1_74700,20:45:00,20:45:05,672,1,Urkidi,0,0,0
02_203_1_74700,20:47:26,20:47:31,667,2,Sarakatua,0,0,0
02_203_1_74700,20:48:02,20:48:07,645,3,Allemendi,0,0,0
02_203_1_74700,20:49:01,20:49:06,652,4,Barandiaran,0,0,0
02_203_1_74700,20:50:06,20:50:11,658,5,Hiruerreketa,0,0,0
02_203_1_74700,20:51:33,20:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_203_1_74700,20:53:55,20:54:00,677,7,Anbulategia,0,0,0
02_203_1_74700,20:57:25,20:57:30,655,8,Bizkaia 2,0,0,0
02_203_1_74700,20:59:22,20:59:27,673,9,Azken Portu,0,0,0
02_203_1_74700,21:00:20,21:00:25,657,10,Kiroldegia,0,0,0
02_203_1_74700,21:01:40,21:01:45,665,11,Araba - Hegoalde,0,0,0
02_203_1_74700,21:02:29,21:02:34,813,12,Bixkonde,0,0,0
02_203_1_74700,21:06:43,21:06:48,672,13,,0,0,0
02_202_1_49500,13:45:00,13:45:05,672,1,Urkidi,0,0,0
02_202_1_49500,13:47:26,13:47:31,667,2,Sarakatua,0,0,0
02_202_1_49500,13:48:02,13:48:07,645,3,Allemendi,0,0,0
02_202_1_49500,13:49:01,13:49:06,652,4,Barandiaran,0,0,0
02_202_1_49500,13:50:06,13:50:11,658,5,Hiruerreketa,0,0,0
02_202_1_49500,13:51:33,13:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_202_1_49500,13:53:55,13:54:00,677,7,Anbulategia,0,0,0
02_202_1_49500,13:57:25,13:57:30,655,8,Bizkaia 2,0,0,0
02_202_1_49500,13:59:22,13:59:27,673,9,Azken Portu,0,0,0
02_202_1_49500,14:00:20,14:00:25,657,10,Kiroldegia,0,0,0
02_202_1_49500,14:01:40,14:01:45,665,11,Araba - Hegoalde,0,0,0
02_202_1_49500,14:02:29,14:02:34,813,12,Itxasmendi,0,0,0
02_202_1_49500,14:03:48,14:03:53,663,13,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_202_1_49500,14:05:19,14:05:24,693,14,Mª Etxetxiki,0,0,0
02_202_1_49500,14:06:04,14:06:09,661,15,Talaimendi N-634,0,0,0
02_202_1_49500,14:08:18,14:08:23,699,16,Pontalier,0,0,0
02_202_1_49500,14:09:10,14:09:15,678,17,Nafarroa-Iñurritza,0,0,0
02_202_1_49500,14:10:36,14:10:41,422,18,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_202_1_49500,14:11:57,14:12:02,414,19,Antoniano,0,0,0
02_202_1_49500,14:17:09,14:17:14,4908,20,Bixkonde,0,0,0
02_202_1_49500,14:22:24,14:22:29,672,21,,0,0,0
02_203_1_38700,10:45:00,10:45:05,672,1,Urkidi,0,0,0
02_203_1_38700,10:47:26,10:47:31,667,2,Sarakatua,0,0,0
02_203_1_38700,10:48:02,10:48:07,645,3,Allemendi,0,0,0
02_203_1_38700,10:49:01,10:49:06,652,4,Barandiaran,0,0,0
02_203_1_38700,10:50:06,10:50:11,658,5,Hiruerreketa,0,0,0
02_203_1_38700,10:51:33,10:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_203_1_38700,10:53:55,10:54:00,677,7,Anbulategia,0,0,0
02_203_1_38700,10:57:25,10:57:30,655,8,Bizkaia 2,0,0,0
02_203_1_38700,10:59:22,10:59:27,673,9,Azken Portu,0,0,0
02_203_1_38700,11:00:20,11:00:25,657,10,Kiroldegia,0,0,0
02_203_1_38700,11:01:40,11:01:45,665,11,Araba - Hegoalde,0,0,0
02_203_1_38700,11:02:29,11:02:34,813,12,Bixkonde,0,0,0
02_203_1_38700,11:06:43,11:06:48,672,13,,0,0,0
01_101_2_43200,12:00:00,12:00:05,75,1,Urkidi,0,0,0
01_101_2_43200,12:02:03,12:02:08,667,2,Sarakatua,0,0,0
01_101_2_43200,12:02:39,12:02:44,645,3,Allemendi,0,0,0
01_101_2_43200,12:03:38,12:03:43,652,4,Barandiaran,0,0,0
01_101_2_43200,12:04:43,12:04:48,658,5,Nafarroa,0,0,0
01_101_2_43200,12:07:22,12:07:27,660,6,Antoniano,0,0,0
01_101_2_43200,12:11:23,12:11:28,4908,7,Geltokia,0,0,0
01_101_2_43200,12:13:04,12:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_2_43200,12:14:45,12:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_43200,12:16:01,12:16:06,662,10,Talaimendi N-634,0,0,0
01_101_2_43200,12:17:18,12:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_2_43200,12:18:38,12:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_43200,12:19:34,12:19:39,693,13,Itxasmendi,0,0,0
01_101_2_43200,12:20:11,12:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_43200,12:22:52,12:22:57,813,15,Kiroldegia,0,0,0
01_101_2_43200,12:23:45,12:23:50,665,16,Azken Portu,0,0,0
01_101_2_43200,12:25:16,12:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_43200,12:25:56,12:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_2_43200,12:26:49,12:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_43200,12:28:27,12:28:32,4468,20,Anbulategia,0,0,0
01_101_2_43200,12:29:30,12:29:35,655,21,Bizkaia,0,0,0
01_101_2_43200,12:31:49,12:31:54,75,22,,0,0,0
01_101_3_43200,12:00:00,12:00:05,75,1,Urkidi,0,0,0
01_101_3_43200,12:02:03,12:02:08,667,2,Sarakatua,0,0,0
01_101_3_43200,12:02:39,12:02:44,645,3,Allemendi,0,0,0
01_101_3_43200,12:03:38,12:03:43,652,4,Barandiaran,0,0,0
01_101_3_43200,12:04:43,12:04:48,658,5,Nafarroa,0,0,0
01_101_3_43200,12:07:22,12:07:27,660,6,Antoniano,0,0,0
01_101_3_43200,12:11:23,12:11:28,4908,7,Geltokia,0,0,0
01_101_3_43200,12:13:04,12:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_3_43200,12:14:45,12:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_43200,12:16:01,12:16:06,662,10,Talaimendi N-634,0,0,0
01_101_3_43200,12:17:18,12:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_3_43200,12:18:38,12:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_43200,12:19:34,12:19:39,693,13,Itxasmendi,0,0,0
01_101_3_43200,12:20:11,12:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_43200,12:22:52,12:22:57,813,15,Kiroldegia,0,0,0
01_101_3_43200,12:23:45,12:23:50,665,16,Azken Portu,0,0,0
01_101_3_43200,12:25:16,12:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_43200,12:25:56,12:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_3_43200,12:26:49,12:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_43200,12:28:27,12:28:32,4468,20,Anbulategia,0,0,0
01_101_3_43200,12:29:30,12:29:35,655,21,Bizkaia,0,0,0
01_101_3_43200,12:31:49,12:31:54,75,22,,0,0,0
02_202_2_49500,13:45:00,13:45:05,672,1,Urkidi,0,0,0
02_202_2_49500,13:47:26,13:47:31,667,2,Sarakatua,0,0,0
02_202_2_49500,13:48:02,13:48:07,645,3,Allemendi,0,0,0
02_202_2_49500,13:49:01,13:49:06,652,4,Barandiaran,0,0,0
02_202_2_49500,13:50:06,13:50:11,658,5,Hiruerreketa,0,0,0
02_202_2_49500,13:51:33,13:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_202_2_49500,13:53:55,13:54:00,677,7,Anbulategia,0,0,0
02_202_2_49500,13:57:25,13:57:30,655,8,Bizkaia 2,0,0,0
02_202_2_49500,13:59:22,13:59:27,673,9,Azken Portu,0,0,0
02_202_2_49500,14:00:20,14:00:25,657,10,Kiroldegia,0,0,0
02_202_2_49500,14:01:40,14:01:45,665,11,Araba - Hegoalde,0,0,0
02_202_2_49500,14:02:29,14:02:34,813,12,Itxasmendi,0,0,0
02_202_2_49500,14:03:48,14:03:53,663,13,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_202_2_49500,14:05:19,14:05:24,693,14,Mª Etxetxiki,0,0,0
02_202_2_49500,14:06:04,14:06:09,661,15,Talaimendi N-634,0,0,0
02_202_2_49500,14:08:18,14:08:23,699,16,Pontalier,0,0,0
02_202_2_49500,14:09:10,14:09:15,678,17,Nafarroa-Iñurritza,0,0,0
02_202_2_49500,14:10:36,14:10:41,422,18,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_202_2_49500,14:11:57,14:12:02,414,19,Antoniano,0,0,0
02_202_2_49500,14:17:09,14:17:14,4908,20,Bixkonde,0,0,0
02_202_2_49500,14:22:24,14:22:29,672,21,,0,0,0
01_101_3_32400,09:00:00,09:00:05,75,1,Urkidi,0,0,0
01_101_3_32400,09:02:03,09:02:08,667,2,Sarakatua,0,0,0
01_101_3_32400,09:02:39,09:02:44,645,3,Allemendi,0,0,0
01_101_3_32400,09:03:38,09:03:43,652,4,Barandiaran,0,0,0
01_101_3_32400,09:04:43,09:04:48,658,5,Nafarroa,0,0,0
01_101_3_32400,09:07:22,09:07:27,660,6,Antoniano,0,0,0
01_101_3_32400,09:11:23,09:11:28,4908,7,Geltokia,0,0,0
01_101_3_32400,09:13:04,09:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_3_32400,09:14:45,09:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_32400,09:16:01,09:16:06,662,10,Talaimendi N-634,0,0,0
01_101_3_32400,09:17:18,09:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_3_32400,09:18:38,09:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_32400,09:19:34,09:19:39,693,13,Itxasmendi,0,0,0
01_101_3_32400,09:20:11,09:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_32400,09:22:52,09:22:57,813,15,Kiroldegia,0,0,0
01_101_3_32400,09:23:45,09:23:50,665,16,Azken Portu,0,0,0
01_101_3_32400,09:25:16,09:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_32400,09:25:56,09:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_3_32400,09:26:49,09:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_32400,09:28:27,09:28:32,4468,20,Anbulategia,0,0,0
01_101_3_32400,09:29:30,09:29:35,655,21,Bizkaia,0,0,0
01_101_3_32400,09:31:49,09:31:54,75,22,,0,0,0
02_201_3_27900,07:45:00,07:45:05,672,1,Urkidi,0,0,0
02_201_3_27900,07:47:26,07:47:31,667,2,Sarakatua,0,0,0
02_201_3_27900,07:48:02,07:48:07,645,3,Allemendi,0,0,0
02_201_3_27900,07:49:01,07:49:06,652,4,Barandiaran,0,0,0
02_201_3_27900,07:50:06,07:50:11,658,5,Anbulategia,0,0,0
02_201_3_27900,07:53:02,07:53:07,655,6,Bizkaia 2,0,0,0
02_201_3_27900,07:54:59,07:55:04,673,7,Azken Portu,0,0,0
02_201_3_27900,07:55:57,07:56:02,657,8,Kiroldegia,0,0,0
02_201_3_27900,07:57:17,07:57:22,665,9,Araba - Hegoalde,0,0,0
02_201_3_27900,07:58:06,07:58:11,813,10,Itxasmendi,0,0,0
02_201_3_27900,07:59:25,07:59:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_3_27900,08:00:56,08:01:01,693,12,Mª Etxetxiki,0,0,0
02_201_3_27900,08:01:41,08:01:46,661,13,Talaimendi N-634,0,0,0
02_201_3_27900,08:03:55,08:04:00,699,14,Pontalier,0,0,0
02_201_3_27900,08:04:47,08:04:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_3_27900,08:06:13,08:06:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_3_27900,08:07:34,08:07:39,414,17,Antoniano,0,0,0
02_201_3_27900,08:12:46,08:12:51,4908,18,Bixkonde,0,0,0
02_201_3_27900,08:18:01,08:18:06,672,19,,0,0,0
02_203_3_45900,12:45:00,12:45:05,672,1,Urkidi,0,0,0
02_203_3_45900,12:47:26,12:47:31,667,2,Sarakatua,0,0,0
02_203_3_45900,12:48:02,12:48:07,645,3,Allemendi,0,0,0
02_203_3_45900,12:49:01,12:49:06,652,4,Barandiaran,0,0,0
02_203_3_45900,12:50:06,12:50:11,658,5,Hiruerreketa,0,0,0
02_203_3_45900,12:51:33,12:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_203_3_45900,12:53:55,12:54:00,677,7,Anbulategia,0,0,0
02_203_3_45900,12:57:25,12:57:30,655,8,Bizkaia 2,0,0,0
02_203_3_45900,12:59:22,12:59:27,673,9,Azken Portu,0,0,0
02_203_3_45900,13:00:20,13:00:25,657,10,Kiroldegia,0,0,0
02_203_3_45900,13:01:40,13:01:45,665,11,Araba - Hegoalde,0,0,0
02_203_3_45900,13:02:29,13:02:34,813,12,Bixkonde,0,0,0
02_203_3_45900,13:06:43,13:06:48,672,13,,0,0,0
01_101_1_72000,20:00:00,20:00:05,75,1,Urkidi,0,0,0
01_101_1_72000,20:02:03,20:02:08,667,2,Sarakatua,0,0,0
01_101_1_72000,20:02:39,20:02:44,645,3,Allemendi,0,0,0
01_101_1_72000,20:03:38,20:03:43,652,4,Barandiaran,0,0,0
01_101_1_72000,20:04:43,20:04:48,658,5,Nafarroa,0,0,0
01_101_1_72000,20:07:22,20:07:27,660,6,Antoniano,0,0,0
01_101_1_72000,20:11:23,20:11:28,4908,7,Geltokia,0,0,0
01_101_1_72000,20:13:04,20:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_1_72000,20:14:45,20:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_72000,20:16:01,20:16:06,662,10,Talaimendi N-634,0,0,0
01_101_1_72000,20:17:18,20:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_1_72000,20:18:38,20:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_72000,20:19:34,20:19:39,693,13,Itxasmendi,0,0,0
01_101_1_72000,20:20:11,20:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_72000,20:22:52,20:22:57,813,15,Kiroldegia,0,0,0
01_101_1_72000,20:23:45,20:23:50,665,16,Azken Portu,0,0,0
01_101_1_72000,20:25:16,20:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_72000,20:25:56,20:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_1_72000,20:26:49,20:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
