trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5_1_2_40500,11:16:25,11:16:30,100,2,Colón 52 - Topo,0,0,0
5_1_2_40500,11:25:18,11:25:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_2_40500,11:26:46,11:26:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_2_40500,11:29:14,11:29:19,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_2_40500,11:30:45,11:30:50,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_2_40500,11:31:40,11:31:45,106,7,Colon Pas. 43,0,0,0
5_1_2_40500,11:32:56,11:33:01,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_2_40500,11:34:01,11:34:06,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_2_40500,11:34:48,11:34:53,2104,10,Euskal Herria 9,0,0,0
5_1_2_40500,11:38:03,11:38:08,4098,11,Larreaundi,0,0,0
5_1_2_40500,11:39:00,11:39:05,345,12,Epa Olaberria 8,0,0,0
5_1_2_40500,11:39:41,11:39:46,2610,13,Olaberria,0,0,0
5_1_2_40500,11:40:59,11:41:04,4083,14,San Jose Langilea,0,0,0
5_1_2_40500,11:42:48,11:42:53,7153,15,Urdanibia Plaza,0,0,0
5_1_2_40500,11:44:58,11:45:03,7154,16,,0,0,0
1_3_1_54000,15:00:00,15:00:05,4062,1,Behobia,0,0,0
1_3_1_54000,15:01:36,15:01:41,4063,2,J.T. Labandibar,0,0,0
1_3_1_54000,15:02:33,15:02:38,4064,3,Azken Portu,0,0,0
1_3_1_54000,15:03:28,15:03:33,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_54000,15:04:28,15:04:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_54000,15:05:21,15:05:26,4067,6,Fermín Calbetón,0,0,0
1_3_1_54000,15:06:51,15:06:56,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_54000,15:08:16,15:08:21,100,8,Colón 52 - Topo,0,0,0
1_3_1_54000,15:17:09,15:17:14,1287,9,Hondarribia Kalea,0,0,0
1_3_1_54000,15:18:34,15:18:39,4178,10,Gibeleta,0,0,0
1_3_1_54000,15:20:23,15:20:28,4068,11,Hirubide,0,0,0
1_3_1_54000,15:21:24,15:21:29,4069,12,Puiana,0,0,0
1_3_1_54000,15:22:14,15:22:19,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_54000,15:23:30,15:23:35,4071,14,Txingudi Ikastola,0,0,0
1_3_1_54000,15:24:51,15:24:56,2809,15,,0,0,0
1_2_2_55800,15:30:00,15:30:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_55800,15:32:42,15:32:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_55800,15:34:13,15:34:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_55800,15:34:36,15:34:41,4072,4,Anaka 40,0,0,0
1_2_2_55800,15:35:27,15:35:32,4073,5,Anaka 1,0,0,0
1_2_2_55800,15:36:31,15:36:36,98,6,Geltoki - Estación,0,0,0
1_2_2_55800,15:37:15,15:37:20,4074,7,Colon Pas. 43,0,0,0
1_2_2_55800,15:38:38,15:38:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_55800,15:39:43,15:39:48,1477,9,San Juan,0,0,0
1_2_2_55800,15:41:09,15:41:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_55800,15:42:26,15:42:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_55800,15:43:10,15:43:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_55800,15:44:29,15:44:34,4078,13,Dario Regoyos 10,0,0,0
1_2_2_55800,15:45:00,15:45:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_55800,15:45:58,15:46:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_55800,15:47:00,15:47:05,4080,16,Lastaola,0,0,0
1_2_2_55800,15:47:53,15:47:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_55800,15:53:02,15:53:07,4062,18,,0,0,0
1_2_1_22020,06:07:00,06:07:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_22020,06:09:42,06:09:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_22020,06:11:13,06:11:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_22020,06:11:36,06:11:41,4072,4,Anaka 40,0,0,0
1_2_1_22020,06:12:27,06:12:32,4073,5,Anaka 1,0,0,0
1_2_1_22020,06:13:31,06:13:36,98,6,Geltoki - Estación,0,0,0
1_2_1_22020,06:14:15,06:14:20,4074,7,Colon Pas. 43,0,0,0
1_2_1_22020,06:15:38,06:15:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_22020,06:16:43,06:16:48,1477,9,San Juan,0,0,0
1_2_1_22020,06:18:09,06:18:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_22020,06:19:26,06:19:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_22020,06:20:10,06:20:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_22020,06:21:29,06:21:34,4078,13,Dario Regoyos 10,0,0,0
1_2_1_22020,06:22:00,06:22:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_22020,06:22:58,06:23:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_22020,06:24:00,06:24:05,4080,16,Lastaola,0,0,0
1_2_1_22020,06:24:53,06:24:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_22020,06:30:02,06:30:07,4062,18,,0,0,0
5_1_1_67500,18:45:00,18:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_1_67500,18:46:25,18:46:30,100,2,Colón 52 - Topo,0,0,0
5_1_1_67500,18:55:18,18:55:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_1_67500,18:56:46,18:56:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_1_67500,18:59:14,18:59:19,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_1_67500,19:00:45,19:00:50,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_1_67500,19:01:40,19:01:45,106,7,Colon Pas. 43,0,0,0
5_1_1_67500,19:02:56,19:03:01,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_1_67500,19:04:01,19:04:06,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_1_67500,19:04:48,19:04:53,2104,10,Euskal Herria 9,0,0,0
5_1_1_67500,19:08:03,19:08:08,4098,11,Larreaundi,0,0,0
5_1_1_67500,19:09:00,19:09:05,345,12,Epa Olaberria 8,0,0,0
5_1_1_67500,19:09:41,19:09:46,2610,13,Olaberria,0,0,0
5_1_1_67500,19:10:59,19:11:04,4083,14,San Jose Langilea,0,0,0
5_1_1_67500,19:12:48,19:12:53,7153,15,Urdanibia Plaza,0,0,0
5_1_1_67500,19:14:58,19:15:03,7154,16,,0,0,0
3_2_2_61200,17:00:00,17:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_2_61200,17:05:52,17:05:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_2_61200,17:06:36,17:06:41,4077,3,Arbes,0,0,0
3_2_2_61200,17:08:06,17:08:11,15,4,Alzukaitz,0,0,0
3_2_2_61200,17:08:57,17:09:02,4796,5,Blaia 22,0,0,0
3_2_2_61200,17:09:35,17:09:40,315,6,Hilerria,0,0,0
3_2_2_61200,17:10:22,17:10:27,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_2_61200,17:11:18,17:11:23,2064,8,Harrobieta,0,0,0
3_2_2_61200,17:13:16,17:13:21,13,9,José María Franco,0,0,0
3_2_2_61200,17:14:23,17:14:28,320,10,Portu Plazatxoa,0,0,0
3_2_2_61200,17:17:07,17:17:12,14,11,César Figuerido,0,0,0
3_2_2_61200,17:19:12,17:19:17,4306,12,Juan Wollmer 5,0,0,0
3_2_2_61200,17:20:08,17:20:13,7073,13,Dunboa Anbulategia,0,0,0
3_2_2_61200,17:21:06,17:21:11,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_2_61200,17:21:59,17:22:04,4067,15,,0,0,0
3_1_2_54000,15:00:00,15:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_2_54000,15:05:52,15:05:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_2_54000,15:06:36,15:06:41,4077,3,Arbes,0,0,0
3_1_2_54000,15:08:06,15:08:11,15,4,Alzukaitz,0,0,0
3_1_2_54000,15:08:57,15:09:02,4796,5,Blaia 22,0,0,0
3_1_2_54000,15:09:35,15:09:40,315,6,Hilerria,0,0,0
3_1_2_54000,15:10:22,15:10:27,12,7,Harrobieta,0,0,0
3_1_2_54000,15:11:25,15:11:30,13,8,José María Franco,0,0,0
3_1_2_54000,15:12:32,15:12:37,320,9,Portu Plazatxoa,0,0,0
3_1_2_54000,15:15:16,15:15:21,14,10,César Figuerido,0,0,0
3_1_2_54000,15:17:21,15:17:26,4306,11,Juan Wollmer 5,0,0,0
3_1_2_54000,15:18:17,15:18:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_2_54000,15:19:15,15:19:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_2_54000,15:20:08,15:20:13,4067,14,,0,0,0
2_3_1_75600,21:00:00,21:00:05,4056,1,Zabaltza - Ensanche,0,0,0
2_3_1_75600,21:01:25,21:01:30,100,2,Colón 52 - Topo,0,0,0
2_3_1_75600,21:10:18,21:10:23,1287,3,Aduana,0,0,0
2_3_1_75600,21:12:04,21:12:09,4086,4,La Salle,0,0,0
2_3_1_75600,21:13:10,21:13:15,89,5,Elizatxo Hiribidea 36 - Oinaurre,0,0,0
2_3_1_75600,21:14:19,21:14:24,5978,6,Elizatxo 54,0,0,0
2_3_1_75600,21:15:34,21:15:39,5973,7,Bizkaia 10,0,0,0
2_3_1_75600,21:18:51,21:18:56,110,8,Andrearriaga 14,0,0,0
2_3_1_75600,21:20:03,21:20:08,5976,9,Aranibar,0,0,0
2_3_1_75600,21:21:01,21:21:06,4090,10,Arakistain,0,0,0
2_3_1_75600,21:22:33,21:22:38,85,11,Araso (Polígono),0,0,0
2_3_1_75600,21:25:07,21:25:12,5971,12,Txingudi Merkataritza Gunea,0,0,0
2_3_1_75600,21:27:27,21:27:32,5012,13,,0,0,0
1_2_1_72000,20:00:00,20:00:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_72000,20:02:42,20:02:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_72000,20:04:13,20:04:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_72000,20:04:36,20:04:41,4072,4,Anaka 40,0,0,0
1_2_1_72000,20:05:27,20:05:32,4073,5,Anaka 1,0,0,0
1_2_1_72000,20:06:31,20:06:36,98,6,Geltoki - Estación,0,0,0
1_2_1_72000,20:07:15,20:07:20,4074,7,Colon Pas. 43,0,0,0
1_2_1_72000,20:08:38,20:08:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_72000,20:09:43,20:09:48,1477,9,San Juan,0,0,0
1_2_1_72000,20:11:09,20:11:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_72000,20:12:26,20:12:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_72000,20:13:10,20:13:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_72000,20:14:29,20:14:34,4078,13,Dario Regoyos 10,0,0,0
1_2_1_72000,20:15:00,20:15:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_72000,20:15:58,20:16:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_72000,20:17:00,20:17:05,4080,16,Lastaola,0,0,0
1_2_1_72000,20:17:53,20:17:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_72000,20:23:02,20:23:07,4062,18,,0,0,0
3_1_1_30600,08:30:00,08:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_1_30600,08:35:52,08:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_1_30600,08:36:36,08:36:41,4077,3,Arbes,0,0,0
3_1_1_30600,08:38:06,08:38:11,15,4,Alzukaitz,0,0,0
3_1_1_30600,08:38:57,08:39:02,4796,5,Blaia 22,0,0,0
3_1_1_30600,08:39:35,08:39:40,315,6,Hilerria,0,0,0
3_1_1_30600,08:40:22,08:40:27,12,7,Harrobieta,0,0,0
3_1_1_30600,08:41:25,08:41:30,13,8,José María Franco,0,0,0
3_1_1_30600,08:42:32,08:42:37,320,9,Portu Plazatxoa,0,0,0
3_1_1_30600,08:45:16,08:45:21,14,10,César Figuerido,0,0,0
3_1_1_30600,08:47:21,08:47:26,4306,11,Juan Wollmer 5,0,0,0
3_1_1_30600,08:48:17,08:48:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_1_30600,08:49:15,08:49:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_1_30600,08:50:08,08:50:13,4067,14,,0,0,0
3_2_3_81000,22:30:00,22:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_3_81000,22:35:52,22:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_3_81000,22:36:36,22:36:41,4077,3,Arbes,0,0,0
3_2_3_81000,22:38:06,22:38:11,15,4,Alzukaitz,0,0,0
3_2_3_81000,22:38:57,22:39:02,4796,5,Blaia 22,0,0,0
3_2_3_81000,22:39:35,22:39:40,315,6,Hilerria,0,0,0
3_2_3_81000,22:40:22,22:40:27,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_3_81000,22:41:18,22:41:23,2064,8,Harrobieta,0,0,0
3_2_3_81000,22:43:16,22:43:21,13,9,José María Franco,0,0,0
3_2_3_81000,22:44:23,22:44:28,320,10,Portu Plazatxoa,0,0,0
3_2_3_81000,22:47:07,22:47:12,14,11,César Figuerido,0,0,0
3_2_3_81000,22:49:12,22:49:17,4306,12,Juan Wollmer 5,0,0,0
3_2_3_81000,22:50:08,22:50:13,7073,13,Dunboa Anbulategia,0,0,0
3_2_3_81000,22:51:06,22:51:11,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_3_81000,22:51:59,22:52:04,4067,15,,0,0,0
2_4_1_59400,16:30:00,16:30:05,5012,1,Gabiria,0,0,0
2_4_1_59400,16:34:04,16:34:09,4097,2,Elatzeta,0,0,0
2_4_1_59400,16:35:05,16:35:10,145,3,Andrearriaga 23,0,0,0
2_4_1_59400,16:35:41,16:35:46,4088,4,Ugalde,0,0,0
2_4_1_59400,16:36:49,16:36:54,45,5,Elizatxo 38,0,0,0
2_4_1_59400,16:38:31,16:38:36,7075,6,Alai-Txoko,0,0,0
2_4_1_59400,16:39:43,16:39:48,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_4_1_59400,16:41:16,16:41:21,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_4_1_59400,16:43:14,16:43:19,1477,9,Fermín Calbetón,0,0,0
2_4_1_59400,16:49:18,16:49:23,4056,10,,0,0,0
1_4_1_39600,11:00:00,11:00:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_39600,11:01:21,11:01:26,2809,2,Urdanibia Berri,0,0,0
1_4_1_39600,11:03:28,11:03:33,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_39600,11:04:59,11:05:04,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_39600,11:05:22,11:05:27,4072,5,Anaka 40,0,0,0
1_4_1_39600,11:06:13,11:06:18,4073,6,Anaka 1,0,0,0
1_4_1_39600,11:07:17,11:07:22,98,7,Geltoki - Estación,0,0,0
1_4_1_39600,11:08:01,11:08:06,4074,8,Colon Pas. 43,0,0,0
1_4_1_39600,11:09:24,11:09:29,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_39600,11:10:29,11:10:34,1477,10,San Juan,0,0,0
1_4_1_39600,11:11:55,11:12:00,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_39600,11:13:12,11:13:17,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_39600,11:13:56,11:14:01,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_39600,11:15:15,11:15:20,4078,14,Dario Regoyos 10,0,0,0
1_4_1_39600,11:15:46,11:15:51,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_39600,11:16:44,11:16:49,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_39600,11:17:46,11:17:51,4080,17,Lastaola,0,0,0
1_4_1_39600,11:18:39,11:18:44,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_39600,11:23:48,11:23:53,4062,19,,0,0,0
5_1_2_45900,12:45:00,12:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_2_45900,12:46:25,12:46:30,100,2,Colón 52 - Topo,0,0,0
5_1_2_45900,12:55:18,12:55:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_2_45900,12:56:46,12:56:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_2_45900,12:59:14,12:59:19,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_2_45900,13:00:45,13:00:50,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_2_45900,13:01:40,13:01:45,106,7,Colon Pas. 43,0,0,0
5_1_2_45900,13:02:56,13:03:01,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_2_45900,13:04:01,13:04:06,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_2_45900,13:04:48,13:04:53,2104,10,Euskal Herria 9,0,0,0
5_1_2_45900,13:08:03,13:08:08,4098,11,Larreaundi,0,0,0
5_1_2_45900,13:09:00,13:09:05,345,12,Epa Olaberria 8,0,0,0
5_1_2_45900,13:09:41,13:09:46,2610,13,Olaberria,0,0,0
5_1_2_45900,13:10:59,13:11:04,4083,14,San Jose Langilea,0,0,0
5_1_2_45900,13:12:48,13:12:53,7153,15,Urdanibia Plaza,0,0,0
5_1_2_45900,13:14:58,13:15:03,7154,16,,0,0,0
3_2_2_36000,10:00:00,10:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_2_36000,10:05:52,10:05:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_2_36000,10:06:36,10:06:41,4077,3,Arbes,0,0,0
3_2_2_36000,10:08:06,10:08:11,15,4,Alzukaitz,0,0,0
3_2_2_36000,10:08:57,10:09:02,4796,5,Blaia 22,0,0,0
3_2_2_36000,10:09:35,10:09:40,315,6,Hilerria,0,0,0
3_2_2_36000,10:10:22,10:10:27,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_2_36000,10:11:18,10:11:23,2064,8,Harrobieta,0,0,0
3_2_2_36000,10:13:16,10:13:21,13,9,José María Franco,0,0,0
3_2_2_36000,10:14:23,10:14:28,320,10,Portu Plazatxoa,0,0,0
3_2_2_36000,10:17:07,10:17:12,14,11,César Figuerido,0,0,0
3_2_2_36000,10:19:12,10:19:17,4306,12,Juan Wollmer 5,0,0,0
3_2_2_36000,10:20:08,10:20:13,7073,13,Dunboa Anbulategia,0,0,0
3_2_2_36000,10:21:06,10:21:11,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_2_36000,10:21:59,10:22:04,4067,15,,0,0,0
1_1_3_68400,19:00:00,19:00:05,4062,1,Behobia,0,0,0
1_1_3_68400,19:01:36,19:01:41,4063,2,J.T. Labandibar,0,0,0
1_1_3_68400,19:02:33,19:02:38,4064,3,Azken Portu,0,0,0
1_1_3_68400,19:03:28,19:03:33,4065,4,Dunboa Anbulategia,0,0,0
1_1_3_68400,19:04:28,19:04:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_3_68400,19:05:21,19:05:26,4067,6,Fermín Calbetón,0,0,0
1_1_3_68400,19:06:51,19:06:56,4056,7,Zabaltza - Ensanche,0,0,0
1_1_3_68400,19:08:16,19:08:21,100,8,Colón 52 - Topo,0,0,0
1_1_3_68400,19:17:09,19:17:14,1287,9,Hondarribia Kalea,0,0,0
1_1_3_68400,19:18:34,19:18:39,4178,10,Gibeleta,0,0,0
1_1_3_68400,19:20:23,19:20:28,4068,11,Hirubide,0,0,0
1_1_3_68400,19:21:24,19:21:29,4069,12,Puiana,0,0,0
1_1_3_68400,19:22:14,19:22:19,4070,13,Bidasoa Ospitalea,0,0,0
1_1_3_68400,19:23:30,19:23:35,4071,14,,0,0,0
1_1_2_48600,13:30:00,13:30:05,4062,1,Behobia,0,0,0
1_1_2_48600,13:31:36,13:31:41,4063,2,J.T. Labandibar,0,0,0
1_1_2_48600,13:32:33,13:32:38,4064,3,Azken Portu,0,0,0
1_1_2_48600,13:33:28,13:33:33,4065,4,Dunboa Anbulategia,0,0,0
1_1_2_48600,13:34:28,13:34:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_2_48600,13:35:21,13:35:26,4067,6,Fermín Calbetón,0,0,0
1_1_2_48600,13:36:51,13:36:56,4056,7,Zabaltza - Ensanche,0,0,0
1_1_2_48600,13:38:16,13:38:21,100,8,Colón 52 - Topo,0,0,0
1_1_2_48600,13:47:09,13:47:14,1287,9,Hondarribia Kalea,0,0,0
1_1_2_48600,13:48:34,13:48:39,4178,10,Gibeleta,0,0,0
1_1_2_48600,13:50:23,13:50:28,4068,11,Hirubide,0,0,0
1_1_2_48600,13:51:24,13:51:29,4069,12,Puiana,0,0,0
1_1_2_48600,13:52:14,13:52:19,4070,13,Bidasoa Ospitalea,0,0,0
1_1_2_48600,13:53:30,13:53:35,4071,14,,0,0,0
1_1_1_74700,20:45:00,20:45:05,4062,1,Behobia,0,0,0
1_1_1_74700,20:46:36,20:46:41,4063,2,J.T. Labandibar,0,0,0
1_1_1_74700,20:47:33,20:47:38,4064,3,Azken Portu,0,0,0
1_1_1_74700,20:48:28,20:48:33,4065,4,Dunboa Anbulategia,0,0,0
1_1_1_74700,20:49:28,20:49:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_1_74700,20:50:21,20:50:26,4067,6,Fermín Calbetón,0,0,0
1_1_1_74700,20:51:51,20:51:56,4056,7,Zabaltza - Ensanche,0,0,0
1_1_1_74700,20:53:16,20:53:21,100,8,Colón 52 - Topo,0,0,0
1_1_1_74700,21:02:09,21:02:14,1287,9,Hondarribia Kalea,0,0,0
1_1_1_74700,21:03:34,21:03:39,4178,10,Gibeleta,0,0,0
1_1_1_74700,21:05:23,21:05:28,4068,11,Hirubide,0,0,0
1_1_1_74700,21:06:24,21:06:29,4069,12,Puiana,0,0,0
1_1_1_74700,21:07:14,21:07:19,4070,13,Bidasoa Ospitalea,0,0,0
1_1_1_74700,21:08:30,21:08:35,4071,14,,0,0,0
1_2_2_74220,20:37:00,20:37:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_74220,20:39:42,20:39:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_74220,20:41:13,20:41:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_74220,20:41:36,20:41:41,4072,4,Anaka 40,0,0,0
1_2_2_74220,20:42:27,20:42:32,4073,5,Anaka 1,0,0,0
1_2_2_74220,20:43:31,20:43:36,98,6,Geltoki - Estación,0,0,0
1_2_2_74220,20:44:15,20:44:20,4074,7,Colon Pas. 43,0,0,0
1_2_2_74220,20:45:38,20:45:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_74220,20:46:43,20:46:48,1477,9,San Juan,0,0,0
1_2_2_74220,20:48:09,20:48:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_74220,20:49:26,20:49:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_74220,20:50:10,20:50:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_74220,20:51:29,20:51:34,4078,13,Dario Regoyos 10,0,0,0
1_2_2_74220,20:52:00,20:52:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_74220,20:52:58,20:53:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_74220,20:54:00,20:54:05,4080,16,Lastaola,0,0,0
1_2_2_74220,20:54:53,20:54:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_74220,21:00:02,21:00:07,4062,18,,0,0,0
1_1_2_73800,20:30:00,20:30:05,4062,1,Behobia,0,0,0
1_1_2_73800,20:31:36,20:31:41,4063,2,J.T. Labandibar,0,0,0
1_1_2_73800,20:32:33,20:32:38,4064,3,Azken Portu,0,0,0
1_1_2_73800,20:33:28,20:33:33,4065,4,Dunboa Anbulategia,0,0,0
1_1_2_73800,20:34:28,20:34:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_2_73800,20:35:21,20:35:26,4067,6,Fermín Calbetón,0,0,0
1_1_2_73800,20:36:51,20:36:56,4056,7,Zabaltza - Ensanche,0,0,0
1_1_2_73800,20:38:16,20:38:21,100,8,Colón 52 - Topo,0,0,0
1_1_2_73800,20:47:09,20:47:14,1287,9,Hondarribia Kalea,0,0,0
1_1_2_73800,20:48:34,20:48:39,4178,10,Gibeleta,0,0,0
1_1_2_73800,20:50:23,20:50:28,4068,11,Hirubide,0,0,0
1_1_2_73800,20:51:24,20:51:29,4069,12,Puiana,0,0,0
1_1_2_73800,20:52:14,20:52:19,4070,13,Bidasoa Ospitalea,0,0,0
1_1_2_73800,20:53:30,20:53:35,4071,14,,0,0,0
2_2_2_46800,13:00:00,13:00:05,4091,1,Gabiria,0,0,0
2_2_2_46800,13:00:50,13:00:55,4097,2,Elatzeta,0,0,0
2_2_2_46800,13:01:51,13:01:56,145,3,Andrearriaga 23,0,0,0
2_2_2_46800,13:02:27,13:02:32,4088,4,Ugalde,0,0,0
2_2_2_46800,13:03:35,13:03:40,45,5,Elizatxo 38,0,0,0
2_2_2_46800,13:05:17,13:05:22,7075,6,Alai-Txoko,0,0,0
2_2_2_46800,13:06:29,13:06:34,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_2_2_46800,13:08:02,13:08:07,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_2_2_46800,13:10:00,13:10:05,1477,9,Fermín Calbetón,0,0,0
2_2_2_46800,13:16:04,13:16:09,4056,10,,0,0,0
2_1_2_34200,09:30:00,09:30:05,4056,1,Zabaltza - Ensanche,0,0,0
2_1_2_34200,09:31:25,09:31:30,100,2,Colón 52 - Topo,0,0,0
2_1_2_34200,09:40:18,09:40:23,1287,3,Aduana,0,0,0
2_1_2_34200,09:42:04,09:42:09,4086,4,La Salle,0,0,0
2_1_2_34200,09:43:10,09:43:15,89,5,Olagizon - Ferrones,0,0,0
2_1_2_34200,09:44:03,09:44:08,121,6,Arturo Campión,0,0,0
2_1_2_34200,09:44:49,09:44:54,122,7,Gobaragin Kalea (Lavanderas),0,0,0
2_1_2_34200,09:45:47,09:45:52,5975,8,Elizatxo 54,0,0,0
2_1_2_34200,09:47:30,09:47:35,5973,9,Bizkaia 10,0,0,0
2_1_2_34200,09:50:47,09:50:52,110,10,Andrearriaga 14,0,0,0
2_1_2_34200,09:51:59,09:52:04,5976,11,Aranibar,0,0,0
