trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4_401_47_71100,20:02:20,20:02:25,999,13,Azitain,0,0,0
4_401_47_71100,20:04:58,20:05:03,1000,14,Apalategi,0,0,0
4_401_47_71100,20:06:11,20:06:16,1001,15,Maltzaga,0,0,0
4_401_47_71100,20:07:21,20:07:26,1002,16,Zaturio Baserria,0,0,0
4_401_47_71100,20:08:26,20:08:31,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_401_47_71100,20:10:09,20:10:14,1005,18,Barrio Sigma 2,0,0,0
4_401_47_71100,20:12:12,20:12:17,6122,19,Urazandi,0,0,0
4_401_47_71100,20:13:11,20:13:16,4417,20,Mupen,0,0,0
4_401_47_71100,20:13:45,20:13:50,6022,21,Puente Meliton,0,0,0
4_401_47_71100,20:14:44,20:14:49,1007,22,San Antolin,0,0,0
4_401_47_71100,20:16:13,20:16:18,1008,23,Arriaga,0,0,0
4_401_47_71100,20:16:42,20:16:47,1009,24,Altzola,0,0,0
4_401_47_71100,20:18:02,20:18:07,1010,25,Plaza Auzoa,0,0,0
4_401_47_71100,20:19:24,20:19:29,1011,26,Zubia,0,0,0
4_401_47_71100,20:20:26,20:20:31,1012,27,Mendaroko Ospitalea,0,0,0
4_401_47_71100,20:22:24,20:22:29,1116,28,Zubia,0,0,0
4_401_47_71100,20:23:44,20:23:49,981,29,Santuaran,0,0,0
4_401_47_71100,20:24:48,20:24:53,6040,30,Sasiola,0,0,0
4_401_47_71100,20:30:22,20:30:27,6579,31,Artzabal,0,0,0
4_401_47_71100,20:30:48,20:30:53,1737,32,Deba Salida,0,0,0
4_401_47_71100,20:32:36,20:32:41,986,33,Arzabal,0,0,0
4_401_47_71100,20:34:16,20:34:21,980,34,Urazamendi,0,0,0
4_401_47_71100,20:35:30,20:35:35,1758,35,Mauleon,0,0,0
4_401_47_71100,20:40:32,20:40:37,1117,36,Eulogio Ulacia Plaza,0,0,0
4_401_47_71100,20:41:46,20:41:51,6079,37,Conservas La Mutrikuarra,0,0,0
4_401_47_71100,20:43:14,20:43:19,6041,38,Saturraran,0,0,0
4_401_47_71100,20:44:58,20:45:03,907,39,Ondarroa,0,0,0
4_401_47_71100,20:50:01,20:50:06,6043,40,,0,0,0
11_1101_48_74700,20:45:00,20:45:05,1060,1,Patxita Etxezarreta,0,0,0
11_1101_48_74700,20:46:36,20:46:41,6108,2,Kaminero Etxea,0,0,0
11_1101_48_74700,20:51:13,20:51:18,1331,3,Getaria-erdigunea,0,0,0
11_1101_48_74700,20:54:07,20:54:12,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
11_1101_48_74700,20:59:43,20:59:48,424,5,Nafarroa Kalea- Sanzenea,0,0,0
11_1101_48_74700,21:00:51,21:00:56,425,6,Nafarroa 54-iñurritza,0,0,0
11_1101_48_74700,21:02:25,21:02:30,426,7,Talaimendi,0,0,0
11_1101_48_74700,21:04:24,21:04:29,6056,8,Zudugarai,0,0,0
11_1101_48_74700,21:06:56,21:07:01,6044,9,"Orio-aita Lertxundi, 25",0,0,0
11_1101_48_74700,21:15:16,21:15:21,761,10,Anibarko Portua,0,0,0
11_1101_48_74700,21:16:29,21:16:34,442,11,Begiristain Doktorea 218 - Onkologikoa,0,0,0
11_1101_48_74700,21:28:50,21:28:55,3940,12,Miramon Pasealekua - Poliklinika I,1,0,0
11_1101_48_74700,21:30:24,21:30:29,3943,13,Begiristain Doktorea 121 - Onkologikoa,1,0,0
11_1101_48_74700,21:32:36,21:32:41,1781,14,Begiristain Doktorea 115 - Ospitalea,1,0,0
11_1101_48_74700,21:33:23,21:33:28,350,15,Antso Jakitunaren Hiribidea 33,1,0,0
11_1101_48_74700,21:40:29,21:40:34,260,16,"Askatasunaren Etorb./avda. De La Libertad, 34",1,0,0
11_1101_48_74700,21:46:06,21:46:11,2781,17,,1,0,0
9_906_40_29700,08:15:00,08:15:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_906_40_29700,08:20:41,08:20:46,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_906_40_29700,08:29:10,08:29:15,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_906_40_29700,08:30:38,08:30:43,346,4,Unibertsitatea,0,1,0
9_906_40_29700,08:32:04,08:32:09,826,5,Tolosa Hiribidea 112,0,1,0
9_906_40_29700,08:32:51,08:32:56,356,6,Tolosa Hiribidea 138,0,1,0
9_906_40_29700,08:35:22,08:35:27,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_906_40_29700,08:39:35,08:39:40,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_906_40_29700,08:40:27,08:40:32,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_906_40_29700,08:42:00,08:42:05,359,10,Urbil - Centro Comercial,0,1,0
9_906_40_29700,08:45:42,08:45:47,6052,11,Salida Urbil,0,0,0
9_906_40_29700,08:46:29,08:46:34,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_906_40_29700,08:48:41,08:48:46,430,13,Usurbil Ayuntamiento,0,0,0
9_906_40_29700,08:50:16,08:50:21,450,14,Atxegalde,0,0,0
9_906_40_29700,08:51:45,08:51:50,6050,15,Galardi,0,0,0
9_906_40_29700,08:54:41,08:54:46,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_906_40_29700,08:55:27,08:55:32,433,17,Aginaga Surtidor,0,0,0
9_906_40_29700,08:56:03,08:56:08,434,18,Intxaurreta,0,0,0
9_906_40_29700,08:57:43,08:57:48,435,19,Sarikola,0,0,0
9_906_40_29700,08:58:36,08:58:41,436,20,Botaleku,0,0,0
9_906_40_29700,08:59:17,08:59:22,437,21,Oliden,0,0,0
9_906_40_29700,09:00:40,09:00:45,438,22,Anibarko Portua 2,0,0,0
9_906_40_29700,09:01:30,09:01:35,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_906_40_29700,09:02:53,09:02:58,439,24,Alto Orio 2,0,0,0
9_906_40_29700,09:05:55,09:06:00,440,25,Talaimendi 2,0,0,0
9_906_40_29700,09:07:50,09:07:55,6113,26,Nafarroa-iñurritza,0,0,0
9_906_40_29700,09:10:11,09:10:16,422,27,Nafarroa Kalea- Gurutze Gorria,0,0,0
9_906_40_29700,09:11:30,09:11:35,414,28,Bixkonde 15- Erdigunea,0,0,0
9_906_40_29700,09:12:50,09:12:55,423,29,,0,0,0
9_902_41_75600,21:00:00,21:00:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_902_41_75600,21:05:41,21:05:46,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_902_41_75600,21:14:10,21:14:15,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_902_41_75600,21:15:38,21:15:43,346,4,Unibertsitatea,0,1,0
9_902_41_75600,21:17:04,21:17:09,826,5,Tolosa Hiribidea 112,0,1,0
9_902_41_75600,21:17:51,21:17:56,356,6,Tolosa Hiribidea 138,0,1,0
9_902_41_75600,21:20:22,21:20:27,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_902_41_75600,21:24:35,21:24:40,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_902_41_75600,21:25:27,21:25:32,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_902_41_75600,21:27:00,21:27:05,359,10,Urbil - Centro Comercial,0,1,0
9_902_41_75600,21:30:42,21:30:47,6052,11,Salida Urbil,0,0,0
9_902_41_75600,21:31:29,21:31:34,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_902_41_75600,21:33:41,21:33:46,430,13,Usurbil Ayuntamiento,0,0,0
9_902_41_75600,21:35:16,21:35:21,450,14,Atxegalde,0,0,0
9_902_41_75600,21:36:45,21:36:50,6050,15,Galardi,0,0,0
9_902_41_75600,21:39:41,21:39:46,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_902_41_75600,21:40:27,21:40:32,433,17,Aginaga Surtidor,0,0,0
9_902_41_75600,21:41:03,21:41:08,434,18,Intxaurreta,0,0,0
9_902_41_75600,21:42:43,21:42:48,435,19,Sarikola,0,0,0
9_902_41_75600,21:43:36,21:43:41,436,20,Botaleku,0,0,0
9_902_41_75600,21:44:17,21:44:22,437,21,Oliden,0,0,0
9_902_41_75600,21:45:40,21:45:45,438,22,Anibarko Portua 2,0,0,0
9_902_41_75600,21:46:30,21:46:35,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_902_41_75600,21:47:53,21:47:58,439,24,Alto Orio 2,0,0,0
9_902_41_75600,21:50:55,21:51:00,440,25,Talaimendi 2,0,0,0
9_902_41_75600,21:52:50,21:52:55,6113,26,Nafarroa-iñurritza,0,0,0
9_902_41_75600,21:55:11,21:55:16,422,27,Nafarroa Kalea- Gurutze Gorria,0,0,0
9_902_41_75600,21:56:30,21:56:35,414,28,Bixkonde 15- Erdigunea,0,0,0
9_902_41_75600,21:57:50,21:57:55,423,29,Getaria Frontoia,0,0,0
9_902_41_75600,22:03:16,22:03:21,1740,30,Kaminero Etxea,0,0,0
9_902_41_75600,22:06:33,22:06:38,1328,31,Patxita Etxezarreta,0,0,0
9_902_41_75600,22:11:19,22:11:24,6058,32,Zumaia,0,0,0
9_902_41_75600,22:12:15,22:12:20,1060,33,,0,0,0
10_1002_42_64500,17:55:00,17:55:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
10_1002_42_64500,18:00:41,18:00:46,2781,2,Zumalakarregi Etorb. 14,0,1,0
10_1002_42_64500,18:09:10,18:09:15,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
10_1002_42_64500,18:10:38,18:10:43,346,4,Unibertsitatea,0,1,0
10_1002_42_64500,18:12:04,18:12:09,826,5,Tolosa Hiribidea 112,0,1,0
10_1002_42_64500,18:12:51,18:12:56,356,6,Nafarroa-iñurritza,0,1,0
10_1002_42_64500,18:25:19,18:25:24,422,7,Nafarroa Kalea- Gurutze Gorria,0,0,0
10_1002_42_64500,18:26:38,18:26:43,414,8,Bixkonde 15- Erdigunea,0,0,0
10_1002_42_64500,18:27:58,18:28:03,423,9,Getaria Frontoia,0,0,0
10_1002_42_64500,18:33:24,18:33:29,1740,10,Kaminero Etxea,0,0,0
10_1002_42_64500,18:36:41,18:36:46,1328,11,Patxita Etxezarreta,0,0,0
10_1002_42_64500,18:41:27,18:41:32,6058,12,Zumaia,0,0,0
10_1002_42_64500,18:42:23,18:42:28,1060,13,,0,0,0
1_101_47_48600,13:30:00,13:30:05,1991,1,Ipurua,0,0,0
1_101_47_48600,13:33:31,13:33:36,1411,2,Karebieta,0,0,0
1_101_47_48600,13:40:50,13:40:55,925,3,Elgeta,0,0,0
1_101_47_48600,13:42:36,13:42:41,4311,4,Pagatza,0,0,0
1_101_47_48600,13:43:24,13:43:29,6900,5,,0,0,0
11_1101_48_49500,13:45:00,13:45:05,1060,1,Patxita Etxezarreta,0,0,0
11_1101_48_49500,13:46:36,13:46:41,6108,2,Kaminero Etxea,0,0,0
11_1101_48_49500,13:51:13,13:51:18,1331,3,Getaria-erdigunea,0,0,0
11_1101_48_49500,13:54:07,13:54:12,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
11_1101_48_49500,13:59:43,13:59:48,424,5,Nafarroa Kalea- Sanzenea,0,0,0
11_1101_48_49500,14:00:51,14:00:56,425,6,Nafarroa 54-iñurritza,0,0,0
11_1101_48_49500,14:02:25,14:02:30,426,7,Talaimendi,0,0,0
11_1101_48_49500,14:04:24,14:04:29,6056,8,Zudugarai,0,0,0
11_1101_48_49500,14:06:56,14:07:01,6044,9,"Orio-aita Lertxundi, 25",0,0,0
11_1101_48_49500,14:15:16,14:15:21,761,10,Anibarko Portua,0,0,0
11_1101_48_49500,14:16:29,14:16:34,442,11,Begiristain Doktorea 218 - Onkologikoa,0,0,0
11_1101_48_49500,14:28:50,14:28:55,3940,12,Miramon Pasealekua - Poliklinika I,1,0,0
11_1101_48_49500,14:30:24,14:30:29,3943,13,Begiristain Doktorea 121 - Onkologikoa,1,0,0
11_1101_48_49500,14:32:36,14:32:41,1781,14,Begiristain Doktorea 115 - Ospitalea,1,0,0
11_1101_48_49500,14:33:23,14:33:28,350,15,Antso Jakitunaren Hiribidea 33,1,0,0
11_1101_48_49500,14:40:29,14:40:34,260,16,"Askatasunaren Etorb./avda. De La Libertad, 34",1,0,0
11_1101_48_49500,14:46:06,14:46:11,2781,17,,1,0,0
10_1002_49_64800,18:00:00,18:00:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
10_1002_49_64800,18:05:41,18:05:46,2781,2,Zumalakarregi Etorb. 14,0,1,0
10_1002_49_64800,18:14:10,18:14:15,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
10_1002_49_64800,18:15:38,18:15:43,346,4,Unibertsitatea,0,1,0
10_1002_49_64800,18:17:04,18:17:09,826,5,Tolosa Hiribidea 112,0,1,0
10_1002_49_64800,18:17:51,18:17:56,356,6,Nafarroa-iñurritza,0,1,0
10_1002_49_64800,18:30:19,18:30:24,422,7,Nafarroa Kalea- Gurutze Gorria,0,0,0
10_1002_49_64800,18:31:38,18:31:43,414,8,Bixkonde 15- Erdigunea,0,0,0
10_1002_49_64800,18:32:58,18:33:03,423,9,Getaria Frontoia,0,0,0
10_1002_49_64800,18:38:24,18:38:29,1740,10,Kaminero Etxea,0,0,0
10_1002_49_64800,18:41:41,18:41:46,1328,11,Patxita Etxezarreta,0,0,0
10_1002_49_64800,18:46:27,18:46:32,6058,12,Zumaia,0,0,0
10_1002_49_64800,18:47:23,18:47:28,1060,13,,0,0,0
45_4505_31_81900,22:45:00,22:45:05,986,1,Itziarko Kanpigna,0,0,0
45_4505_31_81900,22:51:00,22:51:05,1425,2,N-634 Jatetxea,0,0,0
45_4505_31_81900,22:52:45,22:52:50,6120,3,Itziar,0,0,0
45_4505_31_81900,22:53:30,22:53:35,6121,4,Industrialdea,0,0,0
45_4505_31_81900,22:54:35,22:54:40,1424,5,Itziar Centro,0,0,0
45_4505_31_81900,22:55:46,22:55:51,6007,6,Mutxiarte 13,0,0,0
45_4505_31_81900,22:56:46,22:56:51,3338,7,Elorriaga Auzoa Dir Zumaia,0,0,0
45_4505_31_81900,23:01:41,23:01:46,2166,8,Arroabea,0,0,0
45_4505_31_81900,23:04:20,23:04:25,4036,9,Narrondo,0,0,0
45_4505_31_81900,23:06:05,23:06:10,6107,10,Patxita Etxezarreta,0,0,0
45_4505_31_81900,23:09:33,23:09:38,6058,11,Zumaiako Geltokia,0,0,0
45_4505_31_81900,23:11:56,23:12:01,1118,12,,0,0,0
4_403_32_74700,20:45:00,20:45:05,6036,1,Urtiaga,0,0,0
4_403_32_74700,20:46:04,20:46:09,6038,2,Ges,0,0,0
4_403_32_74700,20:46:44,20:46:49,6034,3,T.v.a.,0,0,0
4_403_32_74700,20:47:30,20:47:35,6030,4,"Zehar Kalea, 31",0,0,0
4_403_32_74700,20:48:32,20:48:37,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_403_32_74700,20:50:07,20:50:12,1553,6,Avda. Gipuzkoa 16,0,0,0
4_403_32_74700,20:51:14,20:51:19,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_403_32_74700,20:52:08,20:52:13,6025,8,Unibertsitatea,0,0,0
4_403_32_74700,20:54:12,20:54:17,6029,9,Otaola,0,0,0
4_403_32_74700,20:56:16,20:56:21,997,10,Escuela De Armeria,0,0,0
4_403_32_74700,20:57:52,20:57:57,998,11,Unzaga,0,0,0
4_403_32_74700,20:59:38,20:59:43,850,12,Bidebarrieta,0,0,0
4_403_32_74700,21:02:20,21:02:25,999,13,Azitain,0,0,0
4_403_32_74700,21:04:58,21:05:03,1000,14,Apalategi,0,0,0
4_403_32_74700,21:06:11,21:06:16,1001,15,Maltzaga,0,0,0
4_403_32_74700,21:07:21,21:07:26,1002,16,Zaturio Baserria,0,0,0
4_403_32_74700,21:08:26,21:08:31,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_403_32_74700,21:10:09,21:10:14,1005,18,Barrio Sigma 2,0,0,0
4_403_32_74700,21:12:12,21:12:17,6122,19,Urazandi,0,0,0
4_403_32_74700,21:13:11,21:13:16,4417,20,Mupen,0,0,0
4_403_32_74700,21:13:45,21:13:50,6022,21,Puente Meliton,0,0,0
4_403_32_74700,21:14:44,21:14:49,1007,22,San Antolin,0,0,0
4_403_32_74700,21:16:13,21:16:18,1008,23,Arriaga,0,0,0
4_403_32_74700,21:16:42,21:16:47,1009,24,Altzola,0,0,0
4_403_32_74700,21:18:02,21:18:07,1010,25,Plaza Auzoa,0,0,0
4_403_32_74700,21:19:24,21:19:29,1011,26,Zubia,0,0,0
4_403_32_74700,21:20:26,21:20:31,1012,27,Mendaroko Ospitalea,0,0,0
4_403_32_74700,21:22:24,21:22:29,1116,28,,0,0,0
9_901_28_48600,13:30:00,13:30:05,1060,1,Patxita Etxezarreta,0,0,0
9_901_28_48600,13:31:36,13:31:41,6108,2,Kaminero Etxea,0,0,0
9_901_28_48600,13:36:13,13:36:18,1331,3,Getaria-erdigunea,0,0,0
9_901_28_48600,13:39:07,13:39:12,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
9_901_28_48600,13:44:43,13:44:48,424,5,Nafarroa Kalea- Sanzenea,0,0,0
9_901_28_48600,13:45:51,13:45:56,425,6,Nafarroa 54-iñurritza,0,0,0
9_901_28_48600,13:47:25,13:47:30,426,7,Talaimendi,0,0,0
9_901_28_48600,13:49:24,13:49:29,6056,8,Zudugarai,0,0,0
9_901_28_48600,13:51:56,13:52:01,6044,9,"Orio-aita Lertxundi, 25",0,0,0
9_901_28_48600,14:00:16,14:00:21,761,10,Anibarko Portua,0,0,0
9_901_28_48600,14:01:29,14:01:34,442,11,Oliden,0,0,0
9_901_28_48600,14:02:32,14:02:37,443,12,Botaleku,0,0,0
9_901_28_48600,14:03:49,14:03:54,444,13,Sarikola,0,0,0
9_901_28_48600,14:04:29,14:04:34,454,14,Intxaurreta,0,0,0
9_901_28_48600,14:05:26,14:05:31,445,15,Aginaga Surtidor,0,0,0
9_901_28_48600,14:07:02,14:07:07,446,16,Aginaga Auzoa 12 -  Errazti,0,0,0
9_901_28_48600,14:07:42,14:07:47,447,17,"Aginaga Auzoa, 5 - Biona",0,0,0
9_901_28_48600,14:08:22,14:08:27,448,18,Usurbil Rotonda,0,0,0
9_901_28_48600,14:11:05,14:11:10,431,19,Ugalde Industrialdea - Eskailerak,0,0,0
9_901_28_48600,14:12:39,14:12:44,451,20,Ent. Urbil,0,0,0
9_901_28_48600,14:15:07,14:15:12,1762,21,Urbil - Centro Comercial 2,0,0,0
9_901_28_48600,14:16:31,14:16:36,6110,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_901_28_48600,14:19:26,14:19:31,375,23,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_901_28_48600,14:26:05,14:26:10,342,24,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_901_28_48600,14:32:26,14:32:31,343,25,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_901_28_48600,14:34:54,14:34:59,202,26,Tolosa Hiribidea - Lorea,1,0,0
9_901_28_48600,14:36:04,14:36:09,377,27,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_901_28_48600,14:36:57,14:37:02,203,28,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_901_28_48600,14:38:49,14:38:54,4038,29,Zumalakarregi Hirib. 11,1,0,0
9_901_28_48600,14:40:18,14:40:23,814,30,Zubieta Plaza,1,0,0
9_901_28_48600,14:43:56,14:44:01,4779,31,"Askatasuna/libertad, 3",1,0,0
9_901_28_48600,14:52:17,14:52:22,4877,32,Federico Garcia Lorca 2,1,0,0
9_901_28_48600,14:54:57,14:55:02,2865,33,,1,0,0
9_901_40_27000,07:30:00,07:30:05,1060,1,Patxita Etxezarreta,0,0,0
9_901_40_27000,07:31:36,07:31:41,6108,2,Kaminero Etxea,0,0,0
9_901_40_27000,07:36:13,07:36:18,1331,3,Getaria-erdigunea,0,0,0
9_901_40_27000,07:39:07,07:39:12,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
9_901_40_27000,07:44:43,07:44:48,424,5,Nafarroa Kalea- Sanzenea,0,0,0
9_901_40_27000,07:45:51,07:45:56,425,6,Nafarroa 54-iñurritza,0,0,0
9_901_40_27000,07:47:25,07:47:30,426,7,Talaimendi,0,0,0
9_901_40_27000,07:49:24,07:49:29,6056,8,Zudugarai,0,0,0
9_901_40_27000,07:51:56,07:52:01,6044,9,"Orio-aita Lertxundi, 25",0,0,0
9_901_40_27000,08:00:16,08:00:21,761,10,Anibarko Portua,0,0,0
9_901_40_27000,08:01:29,08:01:34,442,11,Oliden,0,0,0
9_901_40_27000,08:02:32,08:02:37,443,12,Botaleku,0,0,0
9_901_40_27000,08:03:49,08:03:54,444,13,Sarikola,0,0,0
9_901_40_27000,08:04:29,08:04:34,454,14,Intxaurreta,0,0,0
9_901_40_27000,08:05:26,08:05:31,445,15,Aginaga Surtidor,0,0,0
9_901_40_27000,08:07:02,08:07:07,446,16,Aginaga Auzoa 12 -  Errazti,0,0,0
9_901_40_27000,08:07:42,08:07:47,447,17,"Aginaga Auzoa, 5 - Biona",0,0,0
9_901_40_27000,08:08:22,08:08:27,448,18,Usurbil Rotonda,0,0,0
9_901_40_27000,08:11:05,08:11:10,431,19,Ugalde Industrialdea - Eskailerak,0,0,0
9_901_40_27000,08:12:39,08:12:44,451,20,Ent. Urbil,0,0,0
9_901_40_27000,08:15:07,08:15:12,1762,21,Urbil - Centro Comercial 2,0,0,0
9_901_40_27000,08:16:31,08:16:36,6110,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_901_40_27000,08:19:26,08:19:31,375,23,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_901_40_27000,08:26:05,08:26:10,342,24,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_901_40_27000,08:32:26,08:32:31,343,25,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_901_40_27000,08:34:54,08:34:59,202,26,Tolosa Hiribidea - Lorea,1,0,0
9_901_40_27000,08:36:04,08:36:09,377,27,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_901_40_27000,08:36:57,08:37:02,203,28,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_901_40_27000,08:38:49,08:38:54,4038,29,Zumalakarregi Hirib. 11,1,0,0
9_901_40_27000,08:40:18,08:40:23,814,30,Zubieta Plaza,1,0,0
9_901_40_27000,08:43:56,08:44:01,4779,31,"Askatasuna/libertad, 3",1,0,0
9_901_40_27000,08:52:17,08:52:22,4877,32,Federico Garcia Lorca 2,1,0,0
9_901_40_27000,08:54:57,08:55:02,2865,33,,1,0,0
9_901_47_27300,07:35:00,07:35:05,1060,1,Patxita Etxezarreta,0,0,0
9_901_47_27300,07:36:36,07:36:41,6108,2,Kaminero Etxea,0,0,0
9_901_47_27300,07:41:13,07:41:18,1331,3,Getaria-erdigunea,0,0,0
9_901_47_27300,07:44:07,07:44:12,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
9_901_47_27300,07:49:43,07:49:48,424,5,Nafarroa Kalea- Sanzenea,0,0,0
9_901_47_27300,07:50:51,07:50:56,425,6,Nafarroa 54-iñurritza,0,0,0
9_901_47_27300,07:52:25,07:52:30,426,7,Talaimendi,0,0,0
9_901_47_27300,07:54:24,07:54:29,6056,8,Zudugarai,0,0,0
9_901_47_27300,07:56:56,07:57:01,6044,9,"Orio-aita Lertxundi, 25",0,0,0
9_901_47_27300,08:05:16,08:05:21,761,10,Anibarko Portua,0,0,0
9_901_47_27300,08:06:29,08:06:34,442,11,Oliden,0,0,0
9_901_47_27300,08:07:32,08:07:37,443,12,Botaleku,0,0,0
9_901_47_27300,08:08:49,08:08:54,444,13,Sarikola,0,0,0
9_901_47_27300,08:09:29,08:09:34,454,14,Intxaurreta,0,0,0
9_901_47_27300,08:10:26,08:10:31,445,15,Aginaga Surtidor,0,0,0
9_901_47_27300,08:12:02,08:12:07,446,16,Aginaga Auzoa 12 -  Errazti,0,0,0
9_901_47_27300,08:12:42,08:12:47,447,17,"Aginaga Auzoa, 5 - Biona",0,0,0
9_901_47_27300,08:13:22,08:13:27,448,18,Usurbil Rotonda,0,0,0
9_901_47_27300,08:16:05,08:16:10,431,19,Ugalde Industrialdea - Eskailerak,0,0,0
9_901_47_27300,08:17:39,08:17:44,451,20,Ent. Urbil,0,0,0
9_901_47_27300,08:20:07,08:20:12,1762,21,Urbil - Centro Comercial 2,0,0,0
9_901_47_27300,08:21:31,08:21:36,6110,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_901_47_27300,08:24:26,08:24:31,375,23,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_901_47_27300,08:31:05,08:31:10,342,24,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_901_47_27300,08:37:26,08:37:31,343,25,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_901_47_27300,08:39:54,08:39:59,202,26,Tolosa Hiribidea - Lorea,1,0,0
9_901_47_27300,08:41:04,08:41:09,377,27,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_901_47_27300,08:41:57,08:42:02,203,28,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_901_47_27300,08:43:49,08:43:54,4038,29,Zumalakarregi Hirib. 11,1,0,0
9_901_47_27300,08:45:18,08:45:23,814,30,Zubieta Plaza,1,0,0
9_901_47_27300,08:48:56,08:49:01,4779,31,"Askatasuna/libertad, 3",1,0,0
9_901_47_27300,08:57:17,08:57:22,4877,32,Federico Garcia Lorca 2,1,0,0
9_901_47_27300,08:59:57,09:00:02,2865,33,,1,0,0
4_402_32_51000,14:10:00,14:10:05,6043,1,Saturraran,0,0,0
4_402_32_51000,14:13:25,14:13:30,908,2,Conservas La Mutrikuarra 2,0,0,0
4_402_32_51000,14:15:09,14:15:14,6123,3,Eulogio Ulacia Plaza,0,0,0
4_402_32_51000,14:16:28,14:16:33,909,4,Mauleon,0,0,0
4_402_32_51000,14:17:57,14:18:02,910,5,Urazamendi 2,0,0,0
4_402_32_51000,14:22:28,14:22:33,6137,6,Artzabal,0,0,0
4_402_32_51000,14:23:58,14:24:03,1737,7,Deba Salida,0,0,0
4_402_32_51000,14:25:46,14:25:51,986,8,Arzabal,0,0,0
4_402_32_51000,14:27:26,14:27:31,980,9,Sasiola,0,0,0
4_402_32_51000,14:28:05,14:28:10,6579,10,Santuaran 2,0,0,0
4_402_32_51000,14:37:51,14:37:56,6124,11,Zubia,0,0,0
4_402_32_51000,14:39:03,14:39:08,1012,12,Mendaroko Ospitalea,0,0,0
4_402_32_51000,14:41:01,14:41:06,1116,13,Zubia,0,0,0
4_402_32_51000,14:42:21,14:42:26,981,14,Plaza Auzoa,0,0,0
4_402_32_51000,14:43:24,14:43:29,982,15,Altzola,0,0,0
4_402_32_51000,14:44:57,14:45:02,983,16,Rodisa,0,0,0
4_402_32_51000,14:46:16,14:46:21,984,17,San Antolin,0,0,0
4_402_32_51000,14:47:16,14:47:21,985,18,Leruntxiki,0,0,0
4_402_32_51000,14:48:29,14:48:34,4274,19,Mupen,0,0,0
4_402_32_51000,14:49:42,14:49:47,987,20,Txankakoa,0,0,0
4_402_32_51000,14:50:40,14:50:45,4315,21,Carrocerias Elgoibarresas,0,0,0
4_402_32_51000,14:51:35,14:51:40,988,22,Barrio Sigma,0,0,0
4_402_32_51000,14:52:09,14:52:14,989,23,Zaturio Baserria,0,0,0
4_402_32_51000,14:53:21,14:53:26,990,24,Maltzaga,0,0,0
