trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
11_101_39_67500,18:45:00,18:45:05,1083,1,San Martin,0,0,0
11_101_39_67500,18:46:16,18:46:21,1084,2,Munibe,0,0,0
11_101_39_67500,18:47:31,18:47:36,4035,3,Munategi,0,0,0
11_101_39_67500,18:50:34,18:50:39,1032,4,Loiola,0,0,0
11_101_39_67500,18:55:14,18:55:19,1033,5,Sanjuandegi,0,0,0
11_101_39_67500,18:57:15,18:57:20,1035,6,Anbulategia,0,0,0
11_101_39_67500,18:58:24,18:58:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_39_67500,19:00:44,19:00:49,1037,8,Danona,0,0,0
11_101_39_67500,19:04:13,19:04:18,1038,9,Lasao,0,0,0
11_101_39_67500,19:05:31,19:05:36,1039,10,Alberdikoa,0,0,0
11_101_39_67500,19:06:10,19:06:15,1040,11,Bainuetxea,0,0,0
11_101_39_67500,19:09:10,19:09:15,1041,12,Zestoa,0,0,0
11_101_39_67500,19:10:28,19:10:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_39_67500,19:12:36,19:12:41,4806,14,Iraetako Geltokia,0,0,0
11_101_39_67500,19:13:34,19:13:39,6105,15,Arroaerreka,0,0,0
11_101_39_67500,19:14:44,19:14:49,1088,16,Arroabea,0,0,0
11_101_39_67500,19:15:34,19:15:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_39_67500,19:34:24,19:34:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_39_67500,19:35:34,19:35:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_39_67500,19:36:27,19:36:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_39_67500,19:38:19,19:38:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_39_67500,19:40:01,19:40:06,380,22,Zubieta Plaza,1,0,0
11_101_39_67500,19:48:37,19:48:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_39_67500,20:00:34,20:00:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_39_67500,20:03:11,20:03:16,2862,25,,1,0,0
16_606_29_25200,07:00:00,07:00:05,6103,1,San Martin,0,0,0
16_606_29_25200,07:01:14,07:01:19,1084,2,Munibe,0,0,0
16_606_29_25200,07:02:29,07:02:34,4035,3,Txerloia,0,0,0
16_606_29_25200,07:04:24,07:04:29,1085,4,Munategi,0,0,0
16_606_29_25200,07:05:37,07:05:42,1032,5,Loiola,0,0,0
16_606_29_25200,07:10:17,07:10:22,1033,6,Sanjuandegi,0,0,0
16_606_29_25200,07:12:18,07:12:23,1035,7,Anbulategia,0,0,0
16_606_29_25200,07:13:27,07:13:32,1034,8,Trenbidearen Museoa,0,0,0
16_606_29_25200,07:15:47,07:15:52,1037,9,Danona,0,0,0
16_606_29_25200,07:19:16,07:19:21,1038,10,Lasao,0,0,0
16_606_29_25200,07:20:34,07:20:39,1039,11,Alberdikoa,0,0,0
16_606_29_25200,07:21:13,07:21:18,1040,12,Bainuetxea,0,0,0
16_606_29_25200,07:24:13,07:24:18,1041,13,Zestoa,0,0,0
16_606_29_25200,07:25:31,07:25:36,1042,14,"Iraetabidea 10, Iraeta",0,0,0
16_606_29_25200,07:27:39,07:27:44,4806,15,Iraetako Geltokia,0,0,0
16_606_29_25200,07:28:37,07:28:42,6105,16,Arroaerreka,0,0,0
16_606_29_25200,07:29:47,07:29:52,1088,17,Arroabea,0,0,0
16_606_29_25200,07:31:20,07:31:25,6106,18,Narrondo,0,0,0
16_606_29_25200,07:32:37,07:32:42,6107,19,Patxita Etxezarreta,0,0,0
16_606_29_25200,07:35:44,07:35:49,6108,20,Zumaiako Geltokia,0,0,0
16_606_29_25200,07:37:41,07:37:46,1118,21,,0,0,0
46_4601_32_4500,01:15:00,01:15:05,6058,1,Narrondo,0,0,0
46_4601_32_4500,01:18:20,01:18:25,1062,2,Arroabea,0,0,0
46_4601_32_4500,01:19:35,01:19:40,1119,3,Arroaerreka,0,0,0
46_4601_32_4500,01:23:35,01:23:40,1063,4,Iraetako Geltokia,0,0,0
46_4601_32_4500,01:26:15,01:26:20,1087,5,Iraeta,0,0,0
46_4601_32_4500,01:27:01,01:27:06,1066,6,Zestoa,0,0,0
46_4601_32_4500,01:29:40,01:29:45,1049,7,Bainuetxea,0,0,0
46_4601_32_4500,01:30:48,01:30:53,1050,8,Alberdikoa,0,0,0
46_4601_32_4500,01:32:06,01:32:11,1051,9,Lasao,0,0,0
46_4601_32_4500,01:33:46,01:33:51,1052,10,Danona,0,0,0
46_4601_32_4500,01:34:55,01:35:00,1053,11,Julian Elorza Etorbidea 3,0,0,0
46_4601_32_4500,01:38:27,01:38:32,1054,12,Anbulategia,0,0,0
46_4601_32_4500,01:40:44,01:40:49,1055,13,Sanjuandegi,0,0,0
46_4601_32_4500,01:41:52,01:41:57,1056,14,Loiola,0,0,0
46_4601_32_4500,01:44:30,01:44:35,1057,15,"Julio Urkixo, 40",0,0,0
46_4601_32_4500,01:47:33,01:47:38,1067,16,"Julio Urkixo, 7",0,0,0
46_4601_32_4500,01:48:48,01:48:53,1059,17,,0,0,0
15_502_22_74400,20:40:00,20:40:05,1553,1,Unibertsitatea,0,0,0
15_502_22_74400,20:43:55,20:44:00,6029,2,Unzaga,0,0,0
15_502_22_74400,20:49:11,20:49:16,850,3,Bidebarrieta,0,0,0
15_502_22_74400,20:51:53,20:51:58,999,4,Azitain,0,0,0
15_502_22_74400,20:54:31,20:54:36,1000,5,Urazandi,0,0,0
15_502_22_74400,21:00:35,21:00:40,4417,6,Mupen,0,0,0
15_502_22_74400,21:01:09,21:01:14,6022,7,San Antolin,0,0,0
15_502_22_74400,21:03:33,21:03:38,1008,8,Altzibar,0,0,0
15_502_22_74400,21:13:49,21:13:54,6103,9,San Martin,0,0,0
15_502_22_74400,21:15:03,21:15:08,1084,10,Munibe,0,0,0
15_502_22_74400,21:16:18,21:16:23,4035,11,Munategi,0,0,0
15_502_22_74400,21:19:21,21:19:26,1032,12,Loiola,0,0,0
15_502_22_74400,21:24:01,21:24:06,1033,13,Sanjuandegi,0,0,0
15_502_22_74400,21:26:02,21:26:07,1035,14,Anbulategia,0,0,0
15_502_22_74400,21:27:11,21:27:16,1034,15,Trenbidearen Museoa,0,0,0
15_502_22_74400,21:29:31,21:29:36,1037,16,,0,0,0
16_601_2_53100,14:45:00,14:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_601_2_53100,14:47:24,14:47:29,6058,2,Narrondo,0,0,0
16_601_2_53100,14:50:44,14:50:49,1062,3,Arroabea,0,0,0
16_601_2_53100,14:51:59,14:52:04,1119,4,Arroaerreka,0,0,0
16_601_2_53100,14:55:59,14:56:04,1063,5,Iraetako Geltokia,0,0,0
16_601_2_53100,14:58:39,14:58:44,1087,6,Iraeta,0,0,0
16_601_2_53100,14:59:25,14:59:30,1066,7,Zestoa,0,0,0
16_601_2_53100,15:02:04,15:02:09,1049,8,Bainuetxea,0,0,0
16_601_2_53100,15:03:12,15:03:17,1050,9,Alberdikoa,0,0,0
16_601_2_53100,15:04:30,15:04:35,1051,10,Lasao,0,0,0
16_601_2_53100,15:06:10,15:06:15,1052,11,Danona,0,0,0
16_601_2_53100,15:07:19,15:07:24,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_601_2_53100,15:10:51,15:10:56,1054,13,Anbulategia,0,0,0
16_601_2_53100,15:13:08,15:13:13,1055,14,Sanjuandegi,0,0,0
16_601_2_53100,15:14:16,15:14:21,1056,15,Loiola,0,0,0
16_601_2_53100,15:16:54,15:16:59,1057,16,Munategi,0,0,0
16_601_2_53100,15:18:08,15:18:13,1058,17,"Julio Urkixo, 40",0,0,0
16_601_2_53100,15:20:03,15:20:08,1067,18,"Julio Urkixo, 7",0,0,0
16_601_2_53100,15:21:18,15:21:23,1059,19,San Martin,0,0,0
16_601_2_53100,15:22:44,15:22:49,1068,20,Altzibar,0,0,0
16_601_2_53100,15:23:56,15:24:01,1083,21,Azkoitiko Industrialdea,0,0,0
16_601_2_53100,15:24:55,15:25:00,1082,22,Olotzaga,0,0,0
16_601_2_53100,15:25:55,15:26:00,1081,23,Aizpurutxo,0,0,0
16_601_2_53100,15:32:24,15:32:29,1080,24,Agiñera Bidegurutzea,0,0,0
16_601_2_53100,15:38:25,15:38:30,6048,25,Etxeberri,0,0,0
16_601_2_53100,15:40:39,15:40:44,6062,26,Labeaga 14,0,0,0
16_601_2_53100,15:45:10,15:45:15,6049,27,Ipiñarrieta/berriki,0,0,0
16_601_2_53100,15:48:34,15:48:39,4376,28,Poblado Aparicio,0,0,0
16_601_2_53100,15:50:31,15:50:36,945,29,Izazpi - Argixao Kirolgunea,0,0,0
16_601_2_53100,15:52:30,15:52:35,531,30,Zumarragako Ospitalea,0,0,0
16_601_2_53100,15:54:11,15:54:16,942,31,,0,0,0
13_301_30_75900,21:05:00,21:05:05,1083,1,San Martin,0,0,0
13_301_30_75900,21:06:16,21:06:21,1084,2,Munibe,0,0,0
13_301_30_75900,21:07:31,21:07:36,4035,3,Munategi,0,0,0
13_301_30_75900,21:10:34,21:10:39,1032,4,Loiola,0,0,0
13_301_30_75900,21:15:14,21:15:19,1033,5,Sanjuandegi,0,0,0
13_301_30_75900,21:17:15,21:17:20,1035,6,Anbulategia,0,0,0
13_301_30_75900,21:18:24,21:18:29,1034,7,Trenbidearen Museoa,0,0,0
13_301_30_75900,21:20:44,21:20:49,1037,8,Danona,0,0,0
13_301_30_75900,21:24:13,21:24:18,1038,9,Lasao,0,0,0
13_301_30_75900,21:25:31,21:25:36,1039,10,Alberdikoa,0,0,0
13_301_30_75900,21:26:10,21:26:15,1040,11,Bainuetxea,0,0,0
13_301_30_75900,21:29:10,21:29:15,1041,12,Zestoa,0,0,0
13_301_30_75900,21:30:28,21:30:33,1042,13,Sebastopol-iraeta,0,0,0
13_301_30_75900,21:32:15,21:32:20,1086,14,Aizarnazabal,0,0,0
13_301_30_75900,21:34:56,21:35:01,1043,15,Zubialde,0,0,0
13_301_30_75900,21:36:20,21:36:25,4042,16,Etxabe,0,0,0
13_301_30_75900,21:37:09,21:37:14,4044,17,Oikiako Bidegurutzea,0,0,0
13_301_30_75900,21:38:22,21:38:27,1044,18,Meagas,0,0,0
13_301_30_75900,21:42:07,21:42:12,1045,19,Monte Albertia,0,0,0
13_301_30_75900,21:47:04,21:47:09,4046,20,Torre Luzeako Parkea 2- Erdigunea,0,0,0
13_301_30_75900,21:48:35,21:48:40,424,21,Nafarroa Kalea- Sanzenea,0,0,0
13_301_30_75900,21:49:43,21:49:48,425,22,Nafarroa 54-iñurritza,0,0,0
13_301_30_75900,21:51:17,21:51:22,426,23,,0,0,0
14_406_26_74400,20:40:00,20:40:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
14_406_26_74400,20:42:04,20:42:09,1092,2,Landeta,0,0,0
14_406_26_74400,20:43:08,20:43:13,1093,3,Larrañaga,0,0,0
14_406_26_74400,20:46:12,20:46:17,669,4,Urrestilla,0,0,0
14_406_26_74400,20:47:37,20:47:42,5319,5,Makibar,0,0,0
14_406_26_74400,20:49:22,20:49:27,679,6,Atzaran-ugasaundi,0,0,0
14_406_26_74400,20:50:25,20:50:30,668,7,Nuarbe,0,0,0
14_406_26_74400,20:52:24,20:52:29,5062,8,Trintxera,0,0,0
14_406_26_74400,20:58:31,20:58:36,680,9,Beizama Bildua- Frontoia,0,0,0
14_406_26_74400,21:01:25,21:01:30,5057,10,,0,0,0
15_501_26_53100,14:45:00,14:45:05,1054,1,Anbulategia,0,0,0
15_501_26_53100,14:47:17,14:47:22,1055,2,Sanjuandegi,0,0,0
15_501_26_53100,14:48:25,14:48:30,1056,3,Loiola,0,0,0
15_501_26_53100,14:51:03,14:51:08,1057,4,Munategi,0,0,0
15_501_26_53100,14:52:17,14:52:22,1058,5,"Julio Urkixo, 40",0,0,0
15_501_26_53100,14:54:12,14:54:17,1067,6,"Julio Urkixo, 7",0,0,0
15_501_26_53100,14:55:27,14:55:32,1059,7,San Martin,0,0,0
15_501_26_53100,14:56:53,14:56:58,1068,8,Altzibar,0,0,0
15_501_26_53100,14:58:05,14:58:10,1083,9,San Antolin,0,0,0
15_501_26_53100,15:08:11,15:08:16,985,10,Mupen,0,0,0
15_501_26_53100,15:10:32,15:10:37,987,11,Txankakoa,0,0,0
15_501_26_53100,15:11:29,15:11:34,900,12,Azitain,0,0,0
15_501_26_53100,15:17:29,15:17:34,993,13,Urkizu,0,0,0
15_501_26_53100,15:19:28,15:19:33,4316,14,"San Juan Kalea, 07",0,0,0
15_501_26_53100,15:22:40,15:22:45,1124,15,Unibertsitatea,0,0,0
15_501_26_53100,15:26:00,15:26:05,1408,16,"Baldespina Markesa, 14",0,0,0
15_501_26_53100,15:31:05,15:31:10,6027,17,,0,0,0
15_501_22_53100,14:45:00,14:45:05,1054,1,Anbulategia,0,0,0
15_501_22_53100,14:47:17,14:47:22,1055,2,Sanjuandegi,0,0,0
15_501_22_53100,14:48:25,14:48:30,1056,3,Loiola,0,0,0
15_501_22_53100,14:51:03,14:51:08,1057,4,Munategi,0,0,0
15_501_22_53100,14:52:17,14:52:22,1058,5,"Julio Urkixo, 40",0,0,0
15_501_22_53100,14:54:12,14:54:17,1067,6,"Julio Urkixo, 7",0,0,0
15_501_22_53100,14:55:27,14:55:32,1059,7,San Martin,0,0,0
15_501_22_53100,14:56:53,14:56:58,1068,8,Altzibar,0,0,0
15_501_22_53100,14:58:05,14:58:10,1083,9,San Antolin,0,0,0
15_501_22_53100,15:08:11,15:08:16,985,10,Mupen,0,0,0
15_501_22_53100,15:10:32,15:10:37,987,11,Txankakoa,0,0,0
15_501_22_53100,15:11:29,15:11:34,900,12,Azitain,0,0,0
15_501_22_53100,15:17:29,15:17:34,993,13,Urkizu,0,0,0
15_501_22_53100,15:19:28,15:19:33,4316,14,"San Juan Kalea, 07",0,0,0
15_501_22_53100,15:22:40,15:22:45,1124,15,Unibertsitatea,0,0,0
15_501_22_53100,15:26:00,15:26:05,1408,16,"Baldespina Markesa, 14",0,0,0
15_501_22_53100,15:31:05,15:31:10,6027,17,,0,0,0
14_405_39_46200,12:50:00,12:50:05,5057,1,Trintxera,0,0,0
14_405_39_46200,12:53:07,12:53:12,373,2,Nuarbe,0,0,0
14_405_39_46200,12:58:40,12:58:45,4883,3,Atzaran-ugasaundi,0,0,0
14_405_39_46200,13:00:13,13:00:18,519,4,Makibar,0,0,0
14_405_39_46200,13:01:36,13:01:41,670,5,Urrestilla,0,0,0
14_405_39_46200,13:04:14,13:04:19,5063,6,Larrañaga,0,0,0
14_405_39_46200,13:05:57,13:06:02,374,7,Landeta,0,0,0
14_405_39_46200,13:09:10,13:09:15,1107,8,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
14_405_39_46200,13:10:11,13:10:16,1108,9,Anbulategia,0,0,0
14_405_39_46200,13:12:00,13:12:05,1055,10,,0,0,0
14_405_31_46200,12:50:00,12:50:05,5057,1,Trintxera,0,0,0
14_405_31_46200,12:53:07,12:53:12,373,2,Nuarbe,0,0,0
14_405_31_46200,12:58:40,12:58:45,4883,3,Atzaran-ugasaundi,0,0,0
14_405_31_46200,13:00:13,13:00:18,519,4,Makibar,0,0,0
14_405_31_46200,13:01:36,13:01:41,670,5,Urrestilla,0,0,0
14_405_31_46200,13:04:14,13:04:19,5063,6,Larrañaga,0,0,0
14_405_31_46200,13:05:57,13:06:02,374,7,Landeta,0,0,0
14_405_31_46200,13:09:10,13:09:15,1107,8,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
14_405_31_46200,13:10:11,13:10:16,1108,9,Anbulategia,0,0,0
14_405_31_46200,13:12:00,13:12:05,1055,10,,0,0,0
13_301_21_32700,09:05:00,09:05:05,1083,1,San Martin,0,0,0
13_301_21_32700,09:06:16,09:06:21,1084,2,Munibe,0,0,0
13_301_21_32700,09:07:31,09:07:36,4035,3,Munategi,0,0,0
13_301_21_32700,09:10:34,09:10:39,1032,4,Loiola,0,0,0
13_301_21_32700,09:15:14,09:15:19,1033,5,Sanjuandegi,0,0,0
13_301_21_32700,09:17:15,09:17:20,1035,6,Anbulategia,0,0,0
13_301_21_32700,09:18:24,09:18:29,1034,7,Trenbidearen Museoa,0,0,0
13_301_21_32700,09:20:44,09:20:49,1037,8,Danona,0,0,0
13_301_21_32700,09:24:13,09:24:18,1038,9,Lasao,0,0,0
13_301_21_32700,09:25:31,09:25:36,1039,10,Alberdikoa,0,0,0
13_301_21_32700,09:26:10,09:26:15,1040,11,Bainuetxea,0,0,0
13_301_21_32700,09:29:10,09:29:15,1041,12,Zestoa,0,0,0
13_301_21_32700,09:30:28,09:30:33,1042,13,Sebastopol-iraeta,0,0,0
13_301_21_32700,09:32:15,09:32:20,1086,14,Aizarnazabal,0,0,0
13_301_21_32700,09:34:56,09:35:01,1043,15,Zubialde,0,0,0
13_301_21_32700,09:36:20,09:36:25,4042,16,Etxabe,0,0,0
13_301_21_32700,09:37:09,09:37:14,4044,17,Oikiako Bidegurutzea,0,0,0
13_301_21_32700,09:38:22,09:38:27,1044,18,Meagas,0,0,0
13_301_21_32700,09:42:07,09:42:12,1045,19,Monte Albertia,0,0,0
13_301_21_32700,09:47:04,09:47:09,4046,20,Torre Luzeako Parkea 2- Erdigunea,0,0,0
13_301_21_32700,09:48:35,09:48:40,424,21,Nafarroa Kalea- Sanzenea,0,0,0
13_301_21_32700,09:49:43,09:49:48,425,22,Nafarroa 54-iñurritza,0,0,0
13_301_21_32700,09:51:17,09:51:22,426,23,,0,0,0
11_102_22_50700,14:05:00,14:05:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_22_50700,14:10:24,14:10:29,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_22_50700,14:19:12,14:19:17,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_22_50700,14:20:40,14:20:45,346,4,Unibertsitatea,0,1,0
11_102_22_50700,14:22:06,14:22:11,826,5,Arroabea,0,1,0
11_102_22_50700,14:40:20,14:40:25,4039,6,Arroaerreka,0,0,0
11_102_22_50700,14:43:15,14:43:20,1063,7,Iraetako Geltokia,0,0,0
11_102_22_50700,14:45:55,14:46:00,1087,8,Iraeta,0,0,0
11_102_22_50700,14:46:41,14:46:46,1066,9,Zestoa,0,0,0
11_102_22_50700,14:49:20,14:49:25,1049,10,Bainuetxea,0,0,0
11_102_22_50700,14:50:28,14:50:33,1050,11,Alberdikoa,0,0,0
11_102_22_50700,14:51:46,14:51:51,1051,12,Lasao,0,0,0
11_102_22_50700,14:53:26,14:53:31,1052,13,Danona,0,0,0
11_102_22_50700,14:54:35,14:54:40,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_22_50700,14:58:07,14:58:12,1054,15,Anbulategia,0,0,0
11_102_22_50700,15:00:24,15:00:29,1055,16,Sanjuandegi,0,0,0
11_102_22_50700,15:01:32,15:01:37,1056,17,Loiola,0,0,0
11_102_22_50700,15:04:10,15:04:15,1057,18,Munategi,0,0,0
11_102_22_50700,15:05:24,15:05:29,1058,19,"Julio Urkixo, 40",0,0,0
11_102_22_50700,15:07:19,15:07:24,1067,20,"Julio Urkixo, 7",0,0,0
11_102_22_50700,15:08:34,15:08:39,1059,21,San Martin,0,0,0
11_102_22_50700,15:10:00,15:10:05,1068,22,Altzibar,0,0,0
11_102_22_50700,15:11:12,15:11:17,1083,23,,0,0,0
16_602_32_43800,12:10:00,12:10:05,942,1,Izazpi 6,0,0,0
16_602_32_43800,12:11:33,12:11:38,4374,2,Renfe Geltokia,0,0,0
16_602_32_43800,12:15:26,12:15:31,1660,3,Eliza,0,0,0
16_602_32_43800,12:17:07,12:17:12,4380,4,San Gregorio 4,0,0,0
16_602_32_43800,12:18:09,12:18:14,7738,5,Etxeberri,0,0,0
16_602_32_43800,12:21:17,12:21:22,4828,6,Agiñera Bidegurutzea,0,0,0
16_602_32_43800,12:23:47,12:23:52,6102,7,Aizpurutxo,0,0,0
16_602_32_43800,12:30:21,12:30:26,1075,8,Olotzaga,0,0,0
16_602_32_43800,12:36:41,12:36:46,1073,9,Azkoitiko Industrialdea,0,0,0
16_602_32_43800,12:37:50,12:37:55,1070,10,Altzibar,0,0,0
16_602_32_43800,12:38:53,12:38:58,6103,11,San Martin,0,0,0
16_602_32_43800,12:40:07,12:40:12,1084,12,Munibe,0,0,0
16_602_32_43800,12:41:22,12:41:27,4035,13,Txerloia,0,0,0
16_602_32_43800,12:43:17,12:43:22,1085,14,Munategi,0,0,0
16_602_32_43800,12:44:30,12:44:35,1032,15,Loiola,0,0,0
16_602_32_43800,12:49:10,12:49:15,1033,16,Sanjuandegi,0,0,0
16_602_32_43800,12:51:11,12:51:16,1035,17,Anbulategia,0,0,0
16_602_32_43800,12:52:20,12:52:25,1034,18,Trenbidearen Museoa,0,0,0
16_602_32_43800,12:54:40,12:54:45,1037,19,Danona,0,0,0
16_602_32_43800,12:58:09,12:58:14,1038,20,Lasao,0,0,0
16_602_32_43800,12:59:27,12:59:32,1039,21,Alberdikoa,0,0,0
16_602_32_43800,13:00:06,13:00:11,1040,22,Bainuetxea,0,0,0
16_602_32_43800,13:03:06,13:03:11,1041,23,Zestoa,0,0,0
16_602_32_43800,13:04:24,13:04:29,1042,24,"Iraetabidea 10, Iraeta",0,0,0
16_602_32_43800,13:06:32,13:06:37,4806,25,Iraetako Geltokia,0,0,0
16_602_32_43800,13:07:30,13:07:35,6105,26,Arroaerreka,0,0,0
16_602_32_43800,13:08:40,13:08:45,1088,27,Arroabea,0,0,0
16_602_32_43800,13:10:13,13:10:18,6106,28,Narrondo,0,0,0
16_602_32_43800,13:11:30,13:11:35,6107,29,Patxita Etxezarreta,0,0,0
16_602_32_43800,13:14:37,13:14:42,6108,30,Zumaiako Geltokia,0,0,0
16_602_32_43800,13:16:34,13:16:39,1118,31,,0,0,0
15_501_1_53100,14:45:00,14:45:05,1054,1,Anbulategia,0,0,0
15_501_1_53100,14:47:17,14:47:22,1055,2,Sanjuandegi,0,0,0
15_501_1_53100,14:48:25,14:48:30,1056,3,Loiola,0,0,0
15_501_1_53100,14:51:03,14:51:08,1057,4,Munategi,0,0,0
15_501_1_53100,14:52:17,14:52:22,1058,5,"Julio Urkixo, 40",0,0,0
15_501_1_53100,14:54:12,14:54:17,1067,6,"Julio Urkixo, 7",0,0,0
15_501_1_53100,14:55:27,14:55:32,1059,7,San Martin,0,0,0
15_501_1_53100,14:56:53,14:56:58,1068,8,Altzibar,0,0,0
15_501_1_53100,14:58:05,14:58:10,1083,9,San Antolin,0,0,0
15_501_1_53100,15:08:11,15:08:16,985,10,Mupen,0,0,0
15_501_1_53100,15:10:32,15:10:37,987,11,Txankakoa,0,0,0
15_501_1_53100,15:11:29,15:11:34,900,12,Azitain,0,0,0
15_501_1_53100,15:17:29,15:17:34,993,13,Urkizu,0,0,0
15_501_1_53100,15:19:28,15:19:33,4316,14,"San Juan Kalea, 07",0,0,0
15_501_1_53100,15:22:40,15:22:45,1124,15,Unibertsitatea,0,0,0
15_501_1_53100,15:26:00,15:26:05,1408,16,"Baldespina Markesa, 14",0,0,0
15_501_1_53100,15:31:05,15:31:10,6027,17,,0,0,0
16_602_29_79800,22:10:00,22:10:05,942,1,Izazpi 6,0,0,0
16_602_29_79800,22:11:33,22:11:38,4374,2,Renfe Geltokia,0,0,0
16_602_29_79800,22:15:26,22:15:31,1660,3,Eliza,0,0,0
16_602_29_79800,22:17:07,22:17:12,4380,4,San Gregorio 4,0,0,0
16_602_29_79800,22:18:09,22:18:14,7738,5,Etxeberri,0,0,0
16_602_29_79800,22:21:17,22:21:22,4828,6,Agiñera Bidegurutzea,0,0,0
16_602_29_79800,22:23:47,22:23:52,6102,7,Aizpurutxo,0,0,0
16_602_29_79800,22:30:21,22:30:26,1075,8,Olotzaga,0,0,0
16_602_29_79800,22:36:41,22:36:46,1073,9,Azkoitiko Industrialdea,0,0,0
16_602_29_79800,22:37:50,22:37:55,1070,10,Altzibar,0,0,0
16_602_29_79800,22:38:53,22:38:58,6103,11,San Martin,0,0,0
16_602_29_79800,22:40:07,22:40:12,1084,12,Munibe,0,0,0
16_602_29_79800,22:41:22,22:41:27,4035,13,Txerloia,0,0,0
16_602_29_79800,22:43:17,22:43:22,1085,14,Munategi,0,0,0
16_602_29_79800,22:44:30,22:44:35,1032,15,Loiola,0,0,0
16_602_29_79800,22:49:10,22:49:15,1033,16,Sanjuandegi,0,0,0
16_602_29_79800,22:51:11,22:51:16,1035,17,Anbulategia,0,0,0
16_602_29_79800,22:52:20,22:52:25,1034,18,Trenbidearen Museoa,0,0,0
16_602_29_79800,22:54:40,22:54:45,1037,19,Danona,0,0,0
16_602_29_79800,22:58:09,22:58:14,1038,20,Lasao,0,0,0
16_602_29_79800,22:59:27,22:59:32,1039,21,Alberdikoa,0,0,0
16_602_29_79800,23:00:06,23:00:11,1040,22,Bainuetxea,0,0,0
16_602_29_79800,23:03:06,23:03:11,1041,23,Zestoa,0,0,0
16_602_29_79800,23:04:24,23:04:29,1042,24,"Iraetabidea 10, Iraeta",0,0,0
16_602_29_79800,23:06:32,23:06:37,4806,25,Iraetako Geltokia,0,0,0
16_602_29_79800,23:07:30,23:07:35,6105,26,Arroaerreka,0,0,0
16_602_29_79800,23:08:40,23:08:45,1088,27,Arroabea,0,0,0
16_602_29_79800,23:10:13,23:10:18,6106,28,Narrondo,0,0,0
16_602_29_79800,23:11:30,23:11:35,6107,29,Patxita Etxezarreta,0,0,0
16_602_29_79800,23:14:37,23:14:42,6108,30,Zumaiako Geltokia,0,0,0
16_602_29_79800,23:16:34,23:16:39,1118,31,,0,0,0
12_201_2_43200,12:00:00,12:00:05,4035,1,Munategi,0,0,0
12_201_2_43200,12:03:03,12:03:08,1032,2,Loiola,0,0,0
12_201_2_43200,12:07:43,12:07:48,1033,3,Sanjuandegi,0,0,0
12_201_2_43200,12:09:44,12:09:49,1035,4,Anbulategia,0,0,0
12_201_2_43200,12:10:53,12:10:58,1034,5,Artzubia Hiribidea - Garmendipe,0,0,0
12_201_2_43200,12:12:57,12:13:02,1092,6,Landeta,0,0,0
12_201_2_43200,12:14:01,12:14:06,1093,7,Irurena,0,0,0
12_201_2_43200,12:17:18,12:17:23,4220,8,Bentaberri,0,0,0
12_201_2_43200,12:22:00,12:22:05,4221,9,Loidi,0,0,0
12_201_2_43200,12:23:29,12:23:34,4222,10,Intsausti,0,0,0
12_201_2_43200,12:25:31,12:25:36,4223,11,Errezilgo Plaza,0,0,0
12_201_2_43200,12:26:32,12:26:37,1094,12,Letea,0,0,0
12_201_2_43200,12:27:49,12:27:54,4224,13,Egurbide,0,0,0
12_201_2_43200,12:29:58,12:30:03,4225,14,Ibarguren,0,0,0
12_201_2_43200,12:30:47,12:30:52,4226,15,Ostatua,0,0,0
12_201_2_43200,12:34:03,12:34:08,4229,16,Izagirre,0,0,0
12_201_2_43200,12:35:16,12:35:21,4228,17,Bidegoiango Plaza,0,0,0
12_201_2_43200,12:36:18,12:36:23,1109,18,Toki Alai,0,0,0
12_201_2_43200,12:37:00,12:37:05,1110,19,Zelai,0,0,0
12_201_2_43200,12:38:30,12:38:35,1111,20,Santutxu,0,0,0
12_201_2_43200,12:41:57,12:42:02,1112,21,Gaiztarro,0,0,0
12_201_2_43200,12:44:16,12:44:21,4231,22,Eliza,0,0,0
12_201_2_43200,12:45:26,12:45:31,4232,23,Arkatzpe,0,0,0
12_201_2_43200,12:46:19,12:46:24,4233,24,Ugarte,0,0,0
12_201_2_43200,12:46:57,12:47:02,4234,25,Urreta,0,0,0
