trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
11_1101_1_57600,16:01:45,16:01:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_57600,16:02:29,16:02:34,5711,5,Supermerkatua,0,0,0
11_1101_1_57600,16:03:07,16:03:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_57600,16:03:54,16:03:59,5713,7,Anbulategia,0,0,0
11_1101_1_57600,16:04:22,16:04:27,5698,8,Alaberga 52,0,0,0
11_1101_1_57600,16:05:02,16:05:07,5694,9,Alaberga 72,0,0,0
11_1101_1_57600,16:05:29,16:05:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_57600,16:06:02,16:06:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_57600,16:07:15,16:07:20,193,12,Kaia,0,0,0
11_1101_1_57600,16:08:07,16:08:12,5722,13,Biteri 45,0,0,0
11_1101_1_57600,16:10:04,16:10:09,5703,14,,0,0,0
11_1101_1_52200,14:30:00,14:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_52200,14:30:48,14:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_1_52200,14:31:05,14:31:10,5756,3,Instituto,0,0,0
11_1101_1_52200,14:31:45,14:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_52200,14:32:29,14:32:34,5711,5,Supermerkatua,0,0,0
11_1101_1_52200,14:33:07,14:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_52200,14:33:54,14:33:59,5713,7,Anbulategia,0,0,0
11_1101_1_52200,14:34:22,14:34:27,5698,8,Alaberga 52,0,0,0
11_1101_1_52200,14:35:02,14:35:07,5694,9,Alaberga 72,0,0,0
11_1101_1_52200,14:35:29,14:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_52200,14:36:02,14:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_52200,14:37:15,14:37:20,193,12,Kaia,0,0,0
11_1101_1_52200,14:38:07,14:38:12,5722,13,Biteri 45,0,0,0
11_1101_1_52200,14:40:04,14:40:09,5703,14,,0,0,0
5_501_3_74100,20:35:00,20:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_3_74100,20:36:54,20:36:59,5710,2,Aiako Harria,0,0,0
5_501_3_74100,20:41:33,20:41:38,5691,3,Alaberga 40,0,0,0
5_501_3_74100,20:42:48,20:42:53,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_3_74100,20:43:16,20:43:21,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_3_74100,20:43:49,20:43:54,5714,6,San Markos 1,0,0,0
5_501_3_74100,20:44:28,20:44:33,5747,7,San Markos 15,0,0,0
5_501_3_74100,20:45:04,20:45:09,5748,8,Gerontologikoa,0,0,0
5_501_3_74100,20:46:47,20:46:52,5716,9,Rotonda San Markosene,0,0,0
5_501_3_74100,20:47:52,20:47:57,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_3_74100,20:49:22,20:49:27,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_3_74100,20:49:59,20:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_3_74100,20:50:26,20:50:31,5733,13,Arramendi,0,0,0
5_501_3_74100,20:51:20,20:51:25,5699,14,Pontika,0,0,0
5_501_3_74100,20:52:22,20:52:27,5739,15,,0,0,0
22_2202_1_39900,11:05:00,11:05:05,5755,1,Fanderia 17,0,0,0
22_2202_1_39900,11:06:02,11:06:07,5707,2,Lartzabal1,0,0,0
22_2202_1_39900,11:07:46,11:07:51,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_39900,11:08:58,11:09:03,5725,4,Lartzabal,0,0,0
22_2202_1_39900,11:10:17,11:10:22,5724,5,Gabierrota,0,0,0
22_2202_1_39900,11:11:16,11:11:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_39900,11:12:41,11:12:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_39900,11:13:46,11:13:51,1713,8,Diputazio Pl.,0,0,0
22_2202_1_39900,11:14:48,11:14:53,138,9,Puerto,0,0,0
22_2202_1_39900,11:16:53,11:16:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_39900,11:17:54,11:17:59,179,11,Versalles,0,0,0
22_2202_1_39900,11:18:59,11:19:04,5758,12,Alaberga 103,0,0,0
22_2202_1_39900,11:19:31,11:19:36,5692,13,Telefonika,0,0,0
22_2202_1_39900,11:19:52,11:19:57,5753,14,Ambulatorio,0,0,0
22_2202_1_39900,11:20:41,11:20:46,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_39900,11:20:55,11:21:00,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_39900,11:21:40,11:21:45,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_39900,11:22:45,11:22:50,5723,18,Plaza Urbia,0,0,0
22_2202_1_39900,11:23:25,11:23:30,5738,19,Morrongilleta,0,0,0
22_2202_1_39900,11:26:50,11:26:55,5729,20,,0,0,0
22_2201_1_72900,20:15:00,20:15:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_72900,20:15:48,20:15:53,5710,2,Urbia Enparantza,0,0,0
22_2201_1_72900,20:16:05,20:16:10,5756,3,Instituto,0,0,0
22_2201_1_72900,20:16:45,20:16:50,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_72900,20:17:29,20:17:34,5711,5,Supermerkatua,0,0,0
22_2201_1_72900,20:18:07,20:18:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_72900,20:18:54,20:18:59,5713,7,Anbulategia,0,0,0
22_2201_1_72900,20:19:22,20:19:27,5698,8,Alaberga 52,0,0,0
22_2201_1_72900,20:20:02,20:20:07,5694,9,Alaberga 72,0,0,0
22_2201_1_72900,20:20:29,20:20:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_72900,20:21:02,20:21:07,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_72900,20:22:13,20:22:18,5749,12,Kaia,0,0,0
22_2201_1_72900,20:23:07,20:23:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_72900,20:25:19,20:25:24,216,14,Niessen,0,0,0
22_2201_1_72900,20:26:10,20:26:15,5732,15,Zumardia,0,0,0
22_2201_1_72900,20:27:15,20:27:20,5763,16,,0,0,0
22_2201_1_56700,15:45:00,15:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_56700,15:45:48,15:45:53,5710,2,Urbia Enparantza,0,0,0
22_2201_1_56700,15:46:05,15:46:10,5756,3,Instituto,0,0,0
22_2201_1_56700,15:46:45,15:46:50,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_56700,15:47:29,15:47:34,5711,5,Supermerkatua,0,0,0
22_2201_1_56700,15:48:07,15:48:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_56700,15:48:54,15:48:59,5713,7,Anbulategia,0,0,0
22_2201_1_56700,15:49:22,15:49:27,5698,8,Alaberga 52,0,0,0
22_2201_1_56700,15:50:02,15:50:07,5694,9,Alaberga 72,0,0,0
22_2201_1_56700,15:50:29,15:50:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_56700,15:51:02,15:51:07,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_56700,15:52:13,15:52:18,5749,12,Kaia,0,0,0
22_2201_1_56700,15:53:07,15:53:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_56700,15:55:19,15:55:24,216,14,Niessen,0,0,0
22_2201_1_56700,15:56:10,15:56:15,5732,15,Zumardia,0,0,0
22_2201_1_56700,15:57:15,15:57:20,5763,16,,0,0,0
5_501_3_63300,17:35:00,17:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_3_63300,17:36:54,17:36:59,5710,2,Aiako Harria,0,0,0
5_501_3_63300,17:41:33,17:41:38,5691,3,Alaberga 40,0,0,0
5_501_3_63300,17:42:48,17:42:53,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_3_63300,17:43:16,17:43:21,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_3_63300,17:43:49,17:43:54,5714,6,San Markos 1,0,0,0
5_501_3_63300,17:44:28,17:44:33,5747,7,San Markos 15,0,0,0
5_501_3_63300,17:45:04,17:45:09,5748,8,Gerontologikoa,0,0,0
5_501_3_63300,17:46:47,17:46:52,5716,9,Rotonda San Markosene,0,0,0
5_501_3_63300,17:47:52,17:47:57,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_3_63300,17:49:22,17:49:27,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_3_63300,17:49:59,17:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_3_63300,17:50:26,17:50:31,5733,13,Arramendi,0,0,0
5_501_3_63300,17:51:20,17:51:25,5699,14,Pontika,0,0,0
5_501_3_63300,17:52:22,17:52:27,5739,15,,0,0,0
22_2201_1_58500,16:15:00,16:15:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_58500,16:15:48,16:15:53,5710,2,Urbia Enparantza,0,0,0
22_2201_1_58500,16:16:05,16:16:10,5756,3,Instituto,0,0,0
22_2201_1_58500,16:16:45,16:16:50,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_58500,16:17:29,16:17:34,5711,5,Supermerkatua,0,0,0
22_2201_1_58500,16:18:07,16:18:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_58500,16:18:54,16:18:59,5713,7,Anbulategia,0,0,0
22_2201_1_58500,16:19:22,16:19:27,5698,8,Alaberga 52,0,0,0
22_2201_1_58500,16:20:02,16:20:07,5694,9,Alaberga 72,0,0,0
22_2201_1_58500,16:20:29,16:20:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_58500,16:21:02,16:21:07,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_58500,16:22:13,16:22:18,5749,12,Kaia,0,0,0
22_2201_1_58500,16:23:07,16:23:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_58500,16:25:19,16:25:24,216,14,Niessen,0,0,0
22_2201_1_58500,16:26:10,16:26:15,5732,15,Zumardia,0,0,0
22_2201_1_58500,16:27:15,16:27:20,5763,16,,0,0,0
5_501_1_41700,11:35:00,11:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_1_41700,11:36:54,11:36:59,5710,2,Aiako Harria,0,0,0
5_501_1_41700,11:41:33,11:41:38,5691,3,Alaberga 40,0,0,0
5_501_1_41700,11:42:48,11:42:53,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_1_41700,11:43:16,11:43:21,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_1_41700,11:43:49,11:43:54,5714,6,San Markos 1,0,0,0
5_501_1_41700,11:44:28,11:44:33,5747,7,San Markos 15,0,0,0
5_501_1_41700,11:45:04,11:45:09,5748,8,Gerontologikoa,0,0,0
5_501_1_41700,11:46:47,11:46:52,5716,9,Rotonda San Markosene,0,0,0
5_501_1_41700,11:47:52,11:47:57,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_1_41700,11:49:22,11:49:27,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_1_41700,11:49:59,11:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_1_41700,11:50:26,11:50:31,5733,13,Arramendi,0,0,0
5_501_1_41700,11:51:20,11:51:25,5699,14,Pontika,0,0,0
5_501_1_41700,11:52:22,11:52:27,5739,15,,0,0,0
11_1101_1_54000,15:00:00,15:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_54000,15:00:48,15:00:53,5710,2,Urbia Enparantza,0,0,0
11_1101_1_54000,15:01:05,15:01:10,5756,3,Instituto,0,0,0
11_1101_1_54000,15:01:45,15:01:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_54000,15:02:29,15:02:34,5711,5,Supermerkatua,0,0,0
11_1101_1_54000,15:03:07,15:03:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_54000,15:03:54,15:03:59,5713,7,Anbulategia,0,0,0
11_1101_1_54000,15:04:22,15:04:27,5698,8,Alaberga 52,0,0,0
11_1101_1_54000,15:05:02,15:05:07,5694,9,Alaberga 72,0,0,0
11_1101_1_54000,15:05:29,15:05:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_54000,15:06:02,15:06:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_54000,15:07:15,15:07:20,193,12,Kaia,0,0,0
11_1101_1_54000,15:08:07,15:08:12,5722,13,Biteri 45,0,0,0
11_1101_1_54000,15:10:04,15:10:09,5703,14,,0,0,0
33_3301_1_51000,14:10:00,14:10:05,5759,1,Aiako Harria,0,0,0
33_3301_1_51000,14:12:23,14:12:28,5691,2,Niessen,0,0,0
33_3301_1_51000,14:15:07,14:15:12,5732,3,Zumardia,0,0,0
33_3301_1_51000,14:16:12,14:16:17,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_51000,14:17:36,14:17:41,5744,5,Agustinas 4,0,0,0
33_3301_1_51000,14:18:18,14:18:23,5689,6,Elias Salaberria,0,0,0
33_3301_1_51000,14:18:59,14:19:04,5706,7,Markola 41,0,0,0
33_3301_1_51000,14:19:40,14:19:45,5728,8,Markola 25,0,0,0
33_3301_1_51000,14:20:06,14:20:11,5727,9,Markola 3,0,0,0
33_3301_1_51000,14:21:27,14:21:32,5726,10,Agustinas 40,0,0,0
33_3301_1_51000,14:21:47,14:21:52,5690,11,Agustinas 15,0,0,0
33_3301_1_51000,14:22:28,14:22:33,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_51000,14:22:58,14:23:03,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_51000,14:23:16,14:23:21,5705,14,Butano,0,0,0
33_3301_1_51000,14:23:50,14:23:55,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_51000,14:24:14,14:24:19,5752,16,Sagardiburu 1,0,0,0
33_3301_1_51000,14:24:24,14:24:29,5746,17,Sagardiburu 2,0,0,0
33_3301_1_51000,14:24:47,14:24:52,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_51000,14:25:24,14:25:29,5743,19,Zamalbide Casco,0,0,0
33_3301_1_51000,14:26:10,14:26:15,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_51000,14:27:56,14:28:01,5733,21,Arramendi,0,0,0
33_3301_1_51000,14:28:50,14:28:55,5699,22,Pontika,0,0,0
33_3301_1_51000,14:29:52,14:29:57,5739,23,,0,0,0
22_2202_2_39900,11:05:00,11:05:05,5755,1,Fanderia 17,0,0,0
22_2202_2_39900,11:06:02,11:06:07,5707,2,Lartzabal1,0,0,0
22_2202_2_39900,11:07:46,11:07:51,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_2_39900,11:08:58,11:09:03,5725,4,Lartzabal,0,0,0
22_2202_2_39900,11:10:17,11:10:22,5724,5,Gabierrota,0,0,0
22_2202_2_39900,11:11:16,11:11:21,5709,6,Gamon Zumardia,0,0,0
22_2202_2_39900,11:12:41,11:12:46,79,7,Rotonda Galicia,0,0,0
22_2202_2_39900,11:13:46,11:13:51,1713,8,Diputazio Pl.,0,0,0
22_2202_2_39900,11:14:48,11:14:53,138,9,Puerto,0,0,0
22_2202_2_39900,11:16:53,11:16:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_2_39900,11:17:54,11:17:59,179,11,Versalles,0,0,0
22_2202_2_39900,11:18:59,11:19:04,5758,12,Alaberga 103,0,0,0
22_2202_2_39900,11:19:31,11:19:36,5692,13,Telefonika,0,0,0
22_2202_2_39900,11:19:52,11:19:57,5753,14,Ambulatorio,0,0,0
22_2202_2_39900,11:20:41,11:20:46,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_2_39900,11:20:55,11:21:00,5714,16,Galtzaraborda 61,0,0,0
22_2202_2_39900,11:21:40,11:21:45,5712,17,Koldo Mitxelena,0,0,0
22_2202_2_39900,11:22:45,11:22:50,5723,18,Plaza Urbia,0,0,0
22_2202_2_39900,11:23:25,11:23:30,5738,19,Morrongilleta,0,0,0
22_2202_2_39900,11:26:50,11:26:55,5729,20,,0,0,0
11_1101_2_52200,14:30:00,14:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_52200,14:30:48,14:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_2_52200,14:31:05,14:31:10,5756,3,Instituto,0,0,0
11_1101_2_52200,14:31:45,14:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_52200,14:32:29,14:32:34,5711,5,Supermerkatua,0,0,0
11_1101_2_52200,14:33:07,14:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_52200,14:33:54,14:33:59,5713,7,Anbulategia,0,0,0
11_1101_2_52200,14:34:22,14:34:27,5698,8,Alaberga 52,0,0,0
11_1101_2_52200,14:35:02,14:35:07,5694,9,Alaberga 72,0,0,0
11_1101_2_52200,14:35:29,14:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_52200,14:36:02,14:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_52200,14:37:15,14:37:20,193,12,Kaia,0,0,0
11_1101_2_52200,14:38:07,14:38:12,5722,13,Biteri 45,0,0,0
11_1101_2_52200,14:40:04,14:40:09,5703,14,,0,0,0
5_501_1_30900,08:35:00,08:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_1_30900,08:36:54,08:36:59,5710,2,Aiako Harria,0,0,0
5_501_1_30900,08:41:33,08:41:38,5691,3,Alaberga 40,0,0,0
5_501_1_30900,08:42:48,08:42:53,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_1_30900,08:43:16,08:43:21,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_1_30900,08:43:49,08:43:54,5714,6,San Markos 1,0,0,0
5_501_1_30900,08:44:28,08:44:33,5747,7,San Markos 15,0,0,0
5_501_1_30900,08:45:04,08:45:09,5748,8,Gerontologikoa,0,0,0
5_501_1_30900,08:46:47,08:46:52,5716,9,Rotonda San Markosene,0,0,0
5_501_1_30900,08:47:52,08:47:57,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_1_30900,08:49:22,08:49:27,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_1_30900,08:49:59,08:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_1_30900,08:50:26,08:50:31,5733,13,Arramendi,0,0,0
5_501_1_30900,08:51:20,08:51:25,5699,14,Pontika,0,0,0
5_501_1_30900,08:52:22,08:52:27,5739,15,,0,0,0
5_501_2_74100,20:35:00,20:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_2_74100,20:36:54,20:36:59,5710,2,Aiako Harria,0,0,0
5_501_2_74100,20:41:33,20:41:38,5691,3,Alaberga 40,0,0,0
5_501_2_74100,20:42:48,20:42:53,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_2_74100,20:43:16,20:43:21,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_2_74100,20:43:49,20:43:54,5714,6,San Markos 1,0,0,0
5_501_2_74100,20:44:28,20:44:33,5747,7,San Markos 15,0,0,0
5_501_2_74100,20:45:04,20:45:09,5748,8,Gerontologikoa,0,0,0
5_501_2_74100,20:46:47,20:46:52,5716,9,Rotonda San Markosene,0,0,0
5_501_2_74100,20:47:52,20:47:57,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_2_74100,20:49:22,20:49:27,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_2_74100,20:49:59,20:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_2_74100,20:50:26,20:50:31,5733,13,Arramendi,0,0,0
5_501_2_74100,20:51:20,20:51:25,5699,14,Pontika,0,0,0
5_501_2_74100,20:52:22,20:52:27,5739,15,,0,0,0
33_3301_1_41400,11:30:00,11:30:05,5759,1,Aiako Harria,0,0,0
33_3301_1_41400,11:32:23,11:32:28,5691,2,Niessen,0,0,0
33_3301_1_41400,11:35:07,11:35:12,5732,3,Zumardia,0,0,0
33_3301_1_41400,11:36:12,11:36:17,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_41400,11:37:36,11:37:41,5744,5,Agustinas 4,0,0,0
33_3301_1_41400,11:38:18,11:38:23,5689,6,Elias Salaberria,0,0,0
33_3301_1_41400,11:38:59,11:39:04,5706,7,Markola 41,0,0,0
33_3301_1_41400,11:39:40,11:39:45,5728,8,Markola 25,0,0,0
33_3301_1_41400,11:40:06,11:40:11,5727,9,Markola 3,0,0,0
33_3301_1_41400,11:41:27,11:41:32,5726,10,Agustinas 40,0,0,0
33_3301_1_41400,11:41:47,11:41:52,5690,11,Agustinas 15,0,0,0
33_3301_1_41400,11:42:28,11:42:33,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_41400,11:42:58,11:43:03,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_41400,11:43:16,11:43:21,5705,14,Butano,0,0,0
33_3301_1_41400,11:43:50,11:43:55,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_41400,11:44:14,11:44:19,5752,16,Sagardiburu 1,0,0,0
33_3301_1_41400,11:44:24,11:44:29,5746,17,Sagardiburu 2,0,0,0
33_3301_1_41400,11:44:47,11:44:52,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_41400,11:45:24,11:45:29,5743,19,Zamalbide Casco,0,0,0
33_3301_1_41400,11:46:10,11:46:15,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_41400,11:47:56,11:48:01,5733,21,Arramendi,0,0,0
33_3301_1_41400,11:48:50,11:48:55,5699,22,Pontika,0,0,0
33_3301_1_41400,11:49:52,11:49:57,5739,23,,0,0,0
11_1101_1_32400,09:00:00,09:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_32400,09:00:48,09:00:53,5710,2,Urbia Enparantza,0,0,0
11_1101_1_32400,09:01:05,09:01:10,5756,3,Instituto,0,0,0
11_1101_1_32400,09:01:45,09:01:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_32400,09:02:29,09:02:34,5711,5,Supermerkatua,0,0,0
11_1101_1_32400,09:03:07,09:03:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_32400,09:03:54,09:03:59,5713,7,Anbulategia,0,0,0
11_1101_1_32400,09:04:22,09:04:27,5698,8,Alaberga 52,0,0,0
11_1101_1_32400,09:05:02,09:05:07,5694,9,Alaberga 72,0,0,0
11_1101_1_32400,09:05:29,09:05:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_32400,09:06:02,09:06:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_32400,09:07:15,09:07:20,193,12,Kaia,0,0,0
11_1101_1_32400,09:08:07,09:08:12,5722,13,Biteri 45,0,0,0
11_1101_1_32400,09:10:04,09:10:09,5703,14,,0,0,0
11_1101_2_41400,11:30:00,11:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_41400,11:30:48,11:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_2_41400,11:31:05,11:31:10,5756,3,Instituto,0,0,0
11_1101_2_41400,11:31:45,11:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_41400,11:32:29,11:32:34,5711,5,Supermerkatua,0,0,0
11_1101_2_41400,11:33:07,11:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_41400,11:33:54,11:33:59,5713,7,Anbulategia,0,0,0
11_1101_2_41400,11:34:22,11:34:27,5698,8,Alaberga 52,0,0,0
11_1101_2_41400,11:35:02,11:35:07,5694,9,Alaberga 72,0,0,0
11_1101_2_41400,11:35:29,11:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_41400,11:36:02,11:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_41400,11:37:15,11:37:20,193,12,Kaia,0,0,0
11_1101_2_41400,11:38:07,11:38:12,5722,13,Biteri 45,0,0,0
11_1101_2_41400,11:40:04,11:40:09,5703,14,,0,0,0
22_2201_2_31800,08:50:00,08:50:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_2_31800,08:50:48,08:50:53,5710,2,Urbia Enparantza,0,0,0
22_2201_2_31800,08:51:05,08:51:10,5756,3,Instituto,0,0,0
22_2201_2_31800,08:51:45,08:51:50,5718,4,Galtzaraborda 49,0,0,0
22_2201_2_31800,08:52:29,08:52:34,5711,5,Supermerkatua,0,0,0
22_2201_2_31800,08:53:07,08:53:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_2_31800,08:53:54,08:53:59,5713,7,Anbulategia,0,0,0
22_2201_2_31800,08:54:22,08:54:27,5698,8,Alaberga 52,0,0,0
22_2201_2_31800,08:55:02,08:55:07,5694,9,Alaberga 72,0,0,0
22_2201_2_31800,08:55:29,08:55:34,5695,10,Gamon Ikastola,0,0,0
22_2201_2_31800,08:56:02,08:56:07,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_2_31800,08:57:13,08:57:18,5749,12,Kaia,0,0,0
22_2201_2_31800,08:58:07,08:58:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_2_31800,09:00:19,09:00:24,216,14,Niessen,0,0,0
22_2201_2_31800,09:01:10,09:01:15,5732,15,Zumardia,0,0,0
22_2201_2_31800,09:02:15,09:02:20,5763,16,,0,0,0
7_701_1_49800,13:50:00,13:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_49800,13:52:23,13:52:28,5691,2,Niessen,0,0,0
7_701_1_49800,13:55:07,13:55:12,5732,3,Gamon Zumardia,0,0,0
7_701_1_49800,13:56:12,13:56:17,34,4,Touring Piscinas,0,0,0
7_701_1_49800,13:58:00,13:58:05,5755,5,Fanderia 17,0,0,0
7_701_1_49800,13:59:02,13:59:07,5707,6,Ramon Astibia 15,0,0,0
7_701_1_49800,13:59:54,13:59:59,5742,7,R. M.azkue,0,0,0
7_701_1_49800,14:00:59,14:01:04,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_49800,14:02:10,14:02:15,5744,9,Agustinas 4,0,0,0
7_701_1_49800,14:02:52,14:02:57,5689,10,Elias Salaberria,0,0,0
7_701_1_49800,14:03:33,14:03:38,5706,11,Markola 41,0,0,0
7_701_1_49800,14:04:14,14:04:19,5728,12,Markola 25,0,0,0
7_701_1_49800,14:04:40,14:04:45,5727,13,Markola 3,0,0,0
7_701_1_49800,14:06:01,14:06:06,5726,14,Agustinas 40,0,0,0
7_701_1_49800,14:06:21,14:06:26,5690,15,Agustinas 15,0,0,0
7_701_1_49800,14:07:02,14:07:07,5688,16,Hijas De La Cruz,0,0,0
7_701_1_49800,14:07:32,14:07:37,5717,17,Cementerio Zentolen,0,0,0
7_701_1_49800,14:07:50,14:07:55,5705,18,Butano,0,0,0
7_701_1_49800,14:08:24,14:08:29,5704,19,Talleres Zamalbide,0,0,0
7_701_1_49800,14:08:48,14:08:53,5752,20,Sagardiburu 1,0,0,0
7_701_1_49800,14:08:58,14:09:03,5746,21,Sagardiburu 2,0,0,0
7_701_1_49800,14:09:21,14:09:26,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_49800,14:09:58,14:10:03,5743,23,Zamalbide Ermita,0,0,0
7_701_1_49800,14:11:05,14:11:10,5761,24,Tolareberri,0,0,0
7_701_1_49800,14:11:47,14:11:52,5754,25,Floreaga Bidea,0,0,0
7_701_1_49800,14:12:41,14:12:46,5708,26,Perurena,0,0,0
7_701_1_49800,14:13:27,14:13:32,5737,27,Intziñarte,0,0,0
7_701_1_49800,14:14:25,14:14:30,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_49800,14:15:41,14:15:46,5762,29,P.i. Masti Loidi,0,0,0
