trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
8_801_12_32400,09:06:39,09:06:44,1272,3,Zizurkilgo Bidegurutzea,0,0,0
8_801_12_32400,09:08:14,09:08:19,1273,4,"Ernio Bidea, 37",0,0,0
8_801_12_32400,09:09:15,09:09:20,1274,5,"Ernio Bidea,28, Hirubieta",0,0,0
8_801_12_32400,09:09:45,09:09:50,1266,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_801_12_32400,09:10:43,09:10:48,1276,7,Kale Berria 11,0,0,0
8_801_12_32400,09:12:18,09:12:23,1258,8,Kale Berria - Burni Zubi,0,0,0
8_801_12_32400,09:13:09,09:13:14,1259,9,Uparan Industrialdea,0,0,0
8_801_12_32400,09:14:35,09:14:40,1064,10,"Elbarren 7,  Santa Kruz Ermita",0,0,0
8_801_12_32400,09:15:45,09:15:50,4208,11,Herrigunea-amalkor,0,0,0
8_801_12_32400,09:17:03,09:17:08,1069,12,,0,0,0
21_2102_12_73800,20:30:00,20:30:05,1192,1,Txingurri Ballara,0,0,0
21_2102_12_73800,20:32:09,20:32:14,2243,2,Olotza Ballara,0,0,0
21_2102_12_73800,20:34:40,20:34:45,2245,3,Anoetako Bidegurutzea,0,0,0
21_2102_12_73800,20:36:13,20:36:18,2244,4,Anoeta Sarrera - Gi-3650,0,0,0
21_2102_12_73800,20:39:46,20:39:51,974,5,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
21_2102_12_73800,20:41:28,20:41:33,1197,6,Belate 1,0,0,0
21_2102_12_73800,20:43:04,20:43:09,1236,7,San Frantzisko Ibilbidea 1- Eliza,0,0,0
21_2102_12_73800,20:45:13,20:45:18,1096,8,Iurre Auzoa 1,0,0,0
21_2102_12_73800,20:48:10,20:48:15,1559,9,"Iruña Etorbidea, 4 Lurramendi",0,0,0
21_2102_12_73800,20:49:58,20:50:03,1185,10,,0,0,0
7_702_2_72000,20:00:00,20:00:05,1271,1,Alkizako Bidegurutzea,0,0,0
7_702_2_72000,20:02:17,20:02:22,1272,2,Zizurkilgo Bidegurutzea,0,0,0
7_702_2_72000,20:03:52,20:03:57,1273,3,"Ernio Bidea, 37",0,0,0
7_702_2_72000,20:04:53,20:04:58,1274,4,"Ernio Bidea,28, Hirubieta",0,0,0
7_702_2_72000,20:05:23,20:05:28,1266,5,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_702_2_72000,20:06:21,20:06:26,1276,6,Kale Nagusia 72 - Kiroldegia,0,0,0
7_702_2_72000,20:09:28,20:09:33,4398,7,Arroa Auzoa,0,0,0
7_702_2_72000,20:10:39,20:10:44,1242,8,Ibaiondo Bailara,0,0,0
7_702_2_72000,20:12:10,20:12:15,1243,9,Kale Nagusia 6,0,0,0
7_702_2_72000,20:13:49,20:13:54,1244,10,Kale Nagusia 26 - Etxezarreta,0,0,0
7_702_2_72000,20:14:41,20:14:46,971,11,Anoeta Sarrera - Gi-3650,0,0,0
7_702_2_72000,20:15:24,20:15:29,973,12,"Industrialdea, 11",0,0,0
7_702_2_72000,20:16:01,20:16:06,1196,13,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_702_2_72000,20:17:13,20:17:18,1198,14,Belate 1,0,0,0
7_702_2_72000,20:18:48,20:18:53,1236,15,Rondilla Kalea 34- Gorosabel,0,0,0
7_702_2_72000,20:19:43,20:19:48,4399,16,San Frantzisko Ibilbidea 1- Eliza,0,0,0
7_702_2_72000,20:21:01,20:21:06,1096,17,Oria Kalea - Zezen Plaza,0,0,0
7_702_2_72000,20:23:13,20:23:18,1140,18,,0,0,0
22_2201_22_46200,12:50:00,12:50:05,1429,1,San Miguel Ermita,0,0,0
22_2201_22_46200,12:50:57,12:51:02,4214,2,Ibaiondo Poligonoa,0,0,0
22_2201_22_46200,12:52:44,12:52:49,1221,3,Kale Berria 10,0,0,0
22_2201_22_46200,12:55:19,12:55:24,1241,4,,0,0,0
2_204_21_26400,07:20:00,07:20:05,1154,1,Berastegi - Elduainalde,0,0,0
2_204_21_26400,07:21:50,07:21:55,1155,2,"Elduainalde, 5",0,0,0
2_204_21_26400,07:22:31,07:22:36,4249,3,Aiztunalde,0,0,0
2_204_21_26400,07:23:08,07:23:13,4250,4,"Elduain Hirigunea, 1",0,0,0
2_204_21_26400,07:25:52,07:25:57,1156,5,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_204_21_26400,07:26:31,07:26:36,1157,6,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_204_21_26400,07:30:09,07:30:14,858,7,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_204_21_26400,07:31:13,07:31:18,1158,8,"J. M. Goikoetxea, 49 - Ermita",0,0,0
2_204_21_26400,07:31:46,07:31:51,1159,9,"J.m Goikoetxea, 27 - Herrigunea",0,0,0
2_204_21_26400,07:34:03,07:34:08,1160,10,"J. M. Goikoetxea,9-telleri",0,0,0
2_204_21_26400,07:34:38,07:34:43,4251,11,"Beotibar, 8 - Gure Txokoa",0,0,0
2_204_21_26400,07:36:12,07:36:17,1161,12,"Leitzako Errepidea, 21",0,0,0
2_204_21_26400,07:37:11,07:37:16,856,13,Euskal Herria 85,0,0,0
2_204_21_26400,07:38:30,07:38:35,1202,14,"Euskal Herria, 51 - Ibarburu",0,0,0
2_204_21_26400,07:39:59,07:40:04,1163,15,"Euskal Herria, 17 - Anbulategia",0,0,0
2_204_21_26400,07:41:06,07:41:11,1165,16,"Ibarralde Kalea, 3 - Tolosana",0,0,0
2_204_21_26400,07:42:03,07:42:08,1166,17,Santa Klara,0,0,0
2_204_21_26400,07:43:06,07:43:11,4861,18,Asuncion Klinika,0,0,0
2_204_21_26400,07:44:08,07:44:13,853,19,Santa Lutzia,0,0,0
2_204_21_26400,07:46:43,07:46:48,1253,20,,0,0,0
2_202_10_49800,13:50:00,13:50:05,1154,1,Berastegi - Elduainalde,0,0,0
2_202_10_49800,13:51:50,13:51:55,1155,2,"Elduainalde, 5",0,0,0
2_202_10_49800,13:52:31,13:52:36,4249,3,Aiztunalde,0,0,0
2_202_10_49800,13:53:08,13:53:13,4250,4,"Elduain Hirigunea, 1",0,0,0
2_202_10_49800,13:55:52,13:55:57,1156,5,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_202_10_49800,13:56:31,13:56:36,1157,6,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_202_10_49800,14:00:09,14:00:14,858,7,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_202_10_49800,14:01:13,14:01:18,1158,8,"J. M. Goikoetxea, 49 - Ermita",0,0,0
2_202_10_49800,14:01:46,14:01:51,1159,9,"J.m Goikoetxea, 27 - Herrigunea",0,0,0
2_202_10_49800,14:04:03,14:04:08,1160,10,"J. M. Goikoetxea,9-telleri",0,0,0
2_202_10_49800,14:04:38,14:04:43,4251,11,"Beotibar, 8 - Gure Txokoa",0,0,0
2_202_10_49800,14:06:12,14:06:17,1161,12,"Leitzako Errepidea, 21",0,0,0
2_202_10_49800,14:07:11,14:07:16,856,13,Euskal Herria 85,0,0,0
2_202_10_49800,14:08:30,14:08:35,1202,14,"Euskal Herria, 51 - Ibarburu",0,0,0
2_202_10_49800,14:09:59,14:10:04,1163,15,"Euskal Herria, 17 - Anbulategia",0,0,0
2_202_10_49800,14:11:06,14:11:11,1165,16,"Ibarralde Kalea, 3 - Tolosana",0,0,0
2_202_10_49800,14:12:03,14:12:08,1166,17,Santa Klara,0,0,0
2_202_10_49800,14:13:06,14:13:11,4861,18,Asuncion Klinika,0,0,0
2_202_10_49800,14:14:08,14:14:13,853,19,,0,0,0
5_501_10_29400,08:10:00,08:10:05,1096,1,Renfe-jesuitinas,0,0,0
5_501_10_29400,08:11:15,08:11:20,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
5_501_10_29400,08:12:20,08:12:25,1126,3,Benta Haundi,0,0,0
5_501_10_29400,08:13:42,08:13:47,1104,4,Otzarain,0,0,0
5_501_10_29400,08:14:40,08:14:45,4236,5,Urreta,0,0,0
5_501_10_29400,08:17:26,08:17:31,4237,6,Ugarte,0,0,0
5_501_10_29400,08:18:29,08:18:34,4239,7,Eliza,0,0,0
5_501_10_29400,08:20:03,08:20:08,4241,8,Gaiztarro,0,0,0
5_501_10_29400,08:21:31,08:21:36,4242,9,Santutxu,0,0,0
5_501_10_29400,08:24:21,08:24:26,1100,10,Zelai,0,0,0
5_501_10_29400,08:26:30,08:26:35,1102,11,Toki Alai,0,0,0
5_501_10_29400,08:27:47,08:27:52,1101,12,Bidegoiango Plaza,0,0,0
5_501_10_29400,08:28:28,08:28:33,1105,13,,0,0,0
2_202_11_75900,21:05:00,21:05:05,1154,1,Berastegi - Elduainalde,0,0,0
2_202_11_75900,21:06:50,21:06:55,1155,2,"Elduainalde, 5",0,0,0
2_202_11_75900,21:07:31,21:07:36,4249,3,Aiztunalde,0,0,0
2_202_11_75900,21:08:08,21:08:13,4250,4,"Elduain Hirigunea, 1",0,0,0
2_202_11_75900,21:10:52,21:10:57,1156,5,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_202_11_75900,21:11:31,21:11:36,1157,6,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_202_11_75900,21:15:09,21:15:14,858,7,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_202_11_75900,21:16:13,21:16:18,1158,8,"J. M. Goikoetxea, 49 - Ermita",0,0,0
2_202_11_75900,21:16:46,21:16:51,1159,9,"J.m Goikoetxea, 27 - Herrigunea",0,0,0
2_202_11_75900,21:19:03,21:19:08,1160,10,"J. M. Goikoetxea,9-telleri",0,0,0
2_202_11_75900,21:19:38,21:19:43,4251,11,"Beotibar, 8 - Gure Txokoa",0,0,0
2_202_11_75900,21:21:12,21:21:17,1161,12,"Leitzako Errepidea, 21",0,0,0
2_202_11_75900,21:22:11,21:22:16,856,13,Euskal Herria 85,0,0,0
2_202_11_75900,21:23:30,21:23:35,1202,14,"Euskal Herria, 51 - Ibarburu",0,0,0
2_202_11_75900,21:24:59,21:25:04,1163,15,"Euskal Herria, 17 - Anbulategia",0,0,0
2_202_11_75900,21:26:06,21:26:11,1165,16,"Ibarralde Kalea, 3 - Tolosana",0,0,0
2_202_11_75900,21:27:03,21:27:08,1166,17,Santa Klara,0,0,0
2_202_11_75900,21:28:06,21:28:11,4861,18,Asuncion Klinika,0,0,0
2_202_11_75900,21:29:08,21:29:13,853,19,,0,0,0
26_2602_3_44700,12:25:00,12:25:05,1200,1,Ola Auzoa - Eredu,0,0,0
26_2602_3_44700,12:29:09,12:29:14,1217,2,"Bezunzibar Industrialdea 1, Zubiaurre",0,0,0
26_2602_3_44700,12:31:14,12:31:19,1201,3,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2602_3_44700,12:31:55,12:32:00,935,4,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2602_3_44700,12:33:22,12:33:27,4217,5,"Bideberrieta, 17",0,0,0
26_2602_3_44700,12:35:36,12:35:41,2663,6,,0,0,0
6_602_21_67500,18:45:00,18:45:05,965,1,Apatta Biribilgunea 2,0,0,0
6_602_21_67500,18:45:52,18:45:57,2859,2,"Euskal Herria, 17 - Anbulategia",0,0,0
6_602_21_67500,18:48:30,18:48:35,1165,3,"Ibarralde Kalea, 3 - Tolosana",0,0,0
6_602_21_67500,18:49:27,18:49:32,1166,4,San Frantzisko Ibilbidea 1- Eliza,0,0,0
6_602_21_67500,18:51:44,18:51:49,1096,5,Renfe,0,0,0
6_602_21_67500,18:54:06,18:54:11,9219,6,,0,0,0
21_2101_10_30600,08:30:00,08:30:05,1559,1,"Iruña Etorbidea, 4 Lurramendi",0,0,0
21_2101_10_30600,08:31:48,08:31:53,1185,2,Ibaiondo Kalea 1,0,0,0
21_2101_10_30600,08:34:45,08:34:50,937,3,"Belate, 1",0,0,0
21_2101_10_30600,08:36:15,08:36:20,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
21_2101_10_30600,08:37:50,08:37:55,1198,5,Anoeta Sarrera - Gi-3650,0,0,0
21_2101_10_30600,08:39:35,08:39:40,974,6,Anoetako Bidegurutzea,0,0,0
21_2101_10_30600,08:42:58,08:43:03,5267,7,Olotza Ballara,0,0,0
21_2101_10_30600,08:44:40,08:44:45,2245,8,Txingurri Ballara,0,0,0
21_2101_10_30600,08:47:16,08:47:21,2243,9,Santa Kruz Apaiza Enparantza,0,0,0
21_2101_10_30600,08:49:31,08:49:36,1192,10,,0,0,0
21_2101_3_30600,08:30:00,08:30:05,1559,1,"Iruña Etorbidea, 4 Lurramendi",0,0,0
21_2101_3_30600,08:31:48,08:31:53,1185,2,Ibaiondo Kalea 1,0,0,0
21_2101_3_30600,08:34:45,08:34:50,937,3,"Belate, 1",0,0,0
21_2101_3_30600,08:36:15,08:36:20,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
21_2101_3_30600,08:37:50,08:37:55,1198,5,Anoeta Sarrera - Gi-3650,0,0,0
21_2101_3_30600,08:39:35,08:39:40,974,6,Anoetako Bidegurutzea,0,0,0
21_2101_3_30600,08:42:58,08:43:03,5267,7,Olotza Ballara,0,0,0
21_2101_3_30600,08:44:40,08:44:45,2245,8,Txingurri Ballara,0,0,0
21_2101_3_30600,08:47:16,08:47:21,2243,9,Santa Kruz Apaiza Enparantza,0,0,0
21_2101_3_30600,08:49:31,08:49:36,1192,10,,0,0,0
2_201_2_25200,07:00:00,07:00:05,853,1,Santa Klara,0,0,0
2_201_2_25200,07:01:06,07:01:11,855,2,"Ibarra Kalea, 2 - Tolosana",0,0,0
2_201_2_25200,07:02:28,07:02:33,1141,3,"Euskal Herria, 18",0,0,0
2_201_2_25200,07:03:27,07:03:32,1142,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
2_201_2_25200,07:04:18,07:04:23,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
2_201_2_25200,07:05:06,07:05:11,1146,6,"Okobio 69, San José",0,0,0
2_201_2_25200,07:05:48,07:05:53,1216,7,Leitzako Errepidea,0,0,0
2_201_2_25200,07:07:11,07:07:16,5265,8,"Beotibar, 8 - Gure Txokoa",0,0,0
2_201_2_25200,07:07:38,07:07:43,1147,9,"J.m. Goikoetxea,12-telleri",0,0,0
2_201_2_25200,07:09:05,07:09:10,857,10,"J.m. Goikoetxea, 28 - Herrigunea",0,0,0
2_201_2_25200,07:09:36,07:09:41,1148,11,"J. M Goikoetxea, 52 - Ermita",0,0,0
2_201_2_25200,07:10:15,07:10:20,1149,12,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_201_2_25200,07:10:52,07:10:57,1150,13,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_201_2_25200,07:11:51,07:11:56,859,14,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_201_2_25200,07:12:52,07:12:57,1151,15,"Elduain Hirigunea, 1",0,0,0
2_201_2_25200,07:13:27,07:13:32,1152,16,Aiztunalde,0,0,0
2_201_2_25200,07:16:19,07:16:24,4201,17,"Elduainalde, 5",0,0,0
2_201_2_25200,07:16:54,07:16:59,4202,18,Berastegi - Elduainalde,0,0,0
2_201_2_25200,07:17:33,07:17:38,1153,19,"Herriko Enparantza, 1",0,0,0
2_201_2_25200,07:18:15,07:18:20,1154,20,,0,0,0
21_2101_10_56700,15:45:00,15:45:05,1559,1,"Iruña Etorbidea, 4 Lurramendi",0,0,0
21_2101_10_56700,15:46:48,15:46:53,1185,2,Ibaiondo Kalea 1,0,0,0
21_2101_10_56700,15:49:45,15:49:50,937,3,"Belate, 1",0,0,0
21_2101_10_56700,15:51:15,15:51:20,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
21_2101_10_56700,15:52:50,15:52:55,1198,5,Anoeta Sarrera - Gi-3650,0,0,0
21_2101_10_56700,15:54:35,15:54:40,974,6,Anoetako Bidegurutzea,0,0,0
21_2101_10_56700,15:57:58,15:58:03,5267,7,Olotza Ballara,0,0,0
21_2101_10_56700,15:59:40,15:59:45,2245,8,Txingurri Ballara,0,0,0
21_2101_10_56700,16:02:16,16:02:21,2243,9,Santa Kruz Apaiza Enparantza,0,0,0
21_2101_10_56700,16:04:31,16:04:36,1192,10,,0,0,0
23_2301_22_28200,07:50:00,07:50:05,1238,1,"Aita Larramendi Kalea, 36 - Zumea Plaza",0,0,0
23_2301_22_28200,07:51:25,07:51:30,397,2,"Karrika Kalea, 2",0,0,0
23_2301_22_28200,07:52:51,07:52:56,393,3,Sorabilla,0,0,0
23_2301_22_28200,07:53:51,07:53:56,4123,4,"Zubitxiki, 10",0,0,0
23_2301_22_28200,07:55:24,07:55:29,4211,5,"Elutxe Kale 1, Oskarbi",0,0,0
23_2301_22_28200,07:57:07,07:57:12,1240,6,Elbarren Eliza,0,0,0
23_2301_22_28200,07:57:34,07:57:39,4209,7,,0,0,0
7_701_12_27000,07:30:00,07:30:05,1140,1,Ibaiondo Kalea 1,0,0,0
7_701_12_27000,07:32:52,07:32:57,937,2,Trinkete Plaza,0,0,0
7_701_12_27000,07:33:51,07:33:56,1004,3,"Belate, 1",0,0,0
7_701_12_27000,07:34:27,07:34:32,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_701_12_27000,07:36:03,07:36:08,1197,5,"Industrialdea, 11",0,0,0
7_701_12_27000,07:37:15,07:37:20,1187,6,Anoeta Sarrera - Gi-3650,0,0,0
7_701_12_27000,07:37:51,07:37:56,974,7,Kale Nagusia 3,0,0,0
7_701_12_27000,07:39:20,07:39:25,972,8,Laskibar Bailara,0,0,0
7_701_12_27000,07:41:30,07:41:35,1256,9,Kale Nagusia 72 - Kiroldegia,0,0,0
7_701_12_27000,07:44:14,07:44:19,4398,10,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_701_12_27000,07:46:53,07:46:58,1265,11,"Ernio Bidea, 25",0,0,0
7_701_12_27000,07:47:38,07:47:43,4838,12,Akezko Auzoa 2,0,0,0
7_701_12_27000,07:48:00,07:48:05,1267,13,Zizurkilgo Bidegurutzea,0,0,0
7_701_12_27000,07:49:04,07:49:09,1268,14,Alkizako Bidegurutzea,0,0,0
7_701_12_27000,07:50:07,07:50:12,1269,15,Asteasu Erdigunea,0,0,0
7_701_12_27000,07:52:11,07:52:16,1271,16,,0,0,0
6_602_21_41400,11:30:00,11:30:05,965,1,Apatta Biribilgunea 2,0,0,0
6_602_21_41400,11:30:52,11:30:57,2859,2,"Euskal Herria, 17 - Anbulategia",0,0,0
6_602_21_41400,11:33:30,11:33:35,1165,3,"Ibarralde Kalea, 3 - Tolosana",0,0,0
6_602_21_41400,11:34:27,11:34:32,1166,4,San Frantzisko Ibilbidea 1- Eliza,0,0,0
6_602_21_41400,11:36:44,11:36:49,1096,5,Renfe,0,0,0
6_602_21_41400,11:39:06,11:39:11,9219,6,,0,0,0
2_202_22_36000,10:00:00,10:00:05,1154,1,Berastegi - Elduainalde,0,0,0
2_202_22_36000,10:01:50,10:01:55,1155,2,"Elduainalde, 5",0,0,0
2_202_22_36000,10:02:31,10:02:36,4249,3,Aiztunalde,0,0,0
2_202_22_36000,10:03:08,10:03:13,4250,4,"Elduain Hirigunea, 1",0,0,0
2_202_22_36000,10:05:52,10:05:57,1156,5,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_202_22_36000,10:06:31,10:06:36,1157,6,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_202_22_36000,10:10:09,10:10:14,858,7,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_202_22_36000,10:11:13,10:11:18,1158,8,"J. M. Goikoetxea, 49 - Ermita",0,0,0
2_202_22_36000,10:11:46,10:11:51,1159,9,"J.m Goikoetxea, 27 - Herrigunea",0,0,0
2_202_22_36000,10:14:03,10:14:08,1160,10,"J. M. Goikoetxea,9-telleri",0,0,0
2_202_22_36000,10:14:38,10:14:43,4251,11,"Beotibar, 8 - Gure Txokoa",0,0,0
2_202_22_36000,10:16:12,10:16:17,1161,12,"Leitzako Errepidea, 21",0,0,0
2_202_22_36000,10:17:11,10:17:16,856,13,Euskal Herria 85,0,0,0
2_202_22_36000,10:18:30,10:18:35,1202,14,"Euskal Herria, 51 - Ibarburu",0,0,0
2_202_22_36000,10:19:59,10:20:04,1163,15,"Euskal Herria, 17 - Anbulategia",0,0,0
2_202_22_36000,10:21:06,10:21:11,1165,16,"Ibarralde Kalea, 3 - Tolosana",0,0,0
2_202_22_36000,10:22:03,10:22:08,1166,17,Santa Klara,0,0,0
2_202_22_36000,10:23:06,10:23:11,4861,18,Asuncion Klinika,0,0,0
2_202_22_36000,10:24:08,10:24:13,853,19,,0,0,0
21_2101_3_56700,15:45:00,15:45:05,1559,1,"Iruña Etorbidea, 4 Lurramendi",0,0,0
21_2101_3_56700,15:46:48,15:46:53,1185,2,Ibaiondo Kalea 1,0,0,0
21_2101_3_56700,15:49:45,15:49:50,937,3,"Belate, 1",0,0,0
21_2101_3_56700,15:51:15,15:51:20,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
21_2101_3_56700,15:52:50,15:52:55,1198,5,Anoeta Sarrera - Gi-3650,0,0,0
21_2101_3_56700,15:54:35,15:54:40,974,6,Anoetako Bidegurutzea,0,0,0
21_2101_3_56700,15:57:58,15:58:03,5267,7,Olotza Ballara,0,0,0
21_2101_3_56700,15:59:40,15:59:45,2245,8,Txingurri Ballara,0,0,0
21_2101_3_56700,16:02:16,16:02:21,2243,9,Santa Kruz Apaiza Enparantza,0,0,0
21_2101_3_56700,16:04:31,16:04:36,1192,10,,0,0,0
24_2402_21_53400,14:50:00,14:50:05,2449,1,Olano,0,0,0
24_2402_21_53400,14:50:52,14:50:57,2448,2,Sasiain,0,0,0
24_2402_21_53400,14:51:43,14:51:48,2447,3,Zubeltzu Baserria,0,0,0
24_2402_21_53400,14:52:54,14:52:59,1283,4,Zaragoza Baserriko Bidegurutzea,0,0,0
24_2402_21_53400,14:54:39,14:54:44,5271,5,Herrigunea,0,0,0
24_2402_21_53400,14:57:24,14:57:29,1237,6,Abaltzisketako Bidegurutzea,0,0,0
24_2402_21_53400,14:58:37,14:58:42,1280,7,Okaitz Garro Baserria,0,0,0
24_2402_21_53400,14:59:27,14:59:32,1282,8,Larreta Baserriko Bidegurutzea,0,0,0
24_2402_21_53400,15:00:13,15:00:18,1281,9,"Larraitz Auzunea, Zubia",0,0,0
24_2402_21_53400,15:06:11,15:06:16,1469,10,"San Juan, 38 - Tontokalea",0,0,0
24_2402_21_53400,15:06:36,15:06:41,1138,11,"Bideberrieta, 17",0,0,0
24_2402_21_53400,15:07:06,15:07:11,2663,12,,0,0,0
3_301_18_25200,07:00:00,07:00:05,889,1,"Kondeaneko Aldapa, 22",0,0,0
3_301_18_25200,07:01:06,07:01:11,1167,2,"Iruña Etorbidea, 4 - Iurramendi",0,0,0
3_301_18_25200,07:01:47,07:01:52,1168,3,"Iruña Etorbidea 22, Amaroz",0,0,0
3_301_18_25200,07:02:42,07:02:47,1169,4,"Iruña Etorbidea 26, Araxes",0,0,0
3_301_18_25200,07:04:01,07:04:06,1170,5,Txarama Kalea - Baratzondo Berri,0,0,0
3_301_18_25200,07:04:43,07:04:48,1172,6,"Amategi Alde, 127",0,0,0
3_301_18_25200,07:05:28,07:05:33,1173,7,"Txarama Kalea, 19 - Errotazpi",0,0,0
3_301_18_25200,07:06:39,07:06:44,890,8,"Irunzubi Aldea, 1",0,0,0
3_301_18_25200,07:07:00,07:07:05,1177,9,Ostatu Berri Aldea,0,0,0
3_301_18_25200,07:09:33,07:09:38,4203,10,"Kale Nagusia, 12",0,0,0
3_301_18_25200,07:10:47,07:10:52,1175,11,Legasa Alde,0,0,0
3_301_18_25200,07:14:42,07:14:47,4204,12,Orexa,0,0,0
3_301_18_25200,07:17:31,07:17:36,1176,13,,0,0,0
26_2601_18_52500,14:35:00,14:35:05,915,1,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2601_18_52500,14:37:06,14:37:11,4199,2,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2601_18_52500,14:38:55,14:39:00,916,3,"Bezunzibar Industrialdea, 1",0,0,0
26_2601_18_52500,14:39:43,14:39:48,1199,4,Ola Auzoa - Eredu,0,0,0
26_2601_18_52500,14:41:59,14:42:04,1217,5,Baliarrain,0,0,0
26_2601_18_52500,14:46:18,14:46:23,1200,6,San Juan Iturria,0,0,0
26_2601_18_52500,14:52:16,14:52:21,1293,7,,0,0,0
23_2301_12_67800,18:50:00,18:50:05,1238,1,"Aita Larramendi Kalea, 36 - Zumea Plaza",0,0,0
23_2301_12_67800,18:51:25,18:51:30,397,2,"Karrika Kalea, 2",0,0,0
23_2301_12_67800,18:52:51,18:52:56,393,3,Sorabilla,0,0,0
23_2301_12_67800,18:53:51,18:53:56,4123,4,"Zubitxiki, 10",0,0,0
23_2301_12_67800,18:55:24,18:55:29,4211,5,"Elutxe Kale 1, Oskarbi",0,0,0
23_2301_12_67800,18:57:07,18:57:12,1240,6,Elbarren Eliza,0,0,0
23_2301_12_67800,18:57:34,18:57:39,4209,7,,0,0,0
1_104_21_29700,08:15:00,08:15:05,4860,1,"San Juan Pza, Z/g",0,0,0
1_104_21_29700,08:17:43,08:17:48,1133,2,Ipintza-garmendia,0,0,0
1_104_21_29700,08:19:43,08:19:48,695,3,"Bartolome Deunaren Bidea, 17",0,0,0
1_104_21_29700,08:21:24,08:21:29,1449,4,"Alegiko Bidea, 1 - Zubilaga",0,0,0
1_104_21_29700,08:23:09,08:23:14,1135,5,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_104_21_29700,08:24:53,08:24:58,1136,6,"Larraitz Auzoa, 9",0,0,0
1_104_21_29700,08:29:37,08:29:42,1137,7,"San Juan, 38 - Tontokalea",0,0,0
1_104_21_29700,08:31:11,08:31:16,1138,8,"Bideberrieta, 17",0,0,0
1_104_21_29700,08:31:41,08:31:46,2663,9,"Erbeta 2, Txintxarri",0,0,0
1_104_21_29700,08:32:34,08:32:39,4195,10,Benta Haundi,0,0,0
1_104_21_29700,08:35:55,08:36:00,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
1_104_21_29700,08:37:14,08:37:19,1139,12,Oria Kalea - Zezen Plaza,0,0,0
1_104_21_29700,08:38:53,08:38:58,1140,13,Ibaiondo Kalea 1,0,0,0
1_104_21_29700,08:41:45,08:41:50,937,14,Santa Lutzia,0,0,0
1_104_21_29700,08:45:18,08:45:23,1253,15,,0,0,0
23_2302_11_52200,14:30:00,14:30:05,4209,1,"Elbarren 7,  Santa Kruz Ermita",0,0,0
23_2302_11_52200,14:30:49,14:30:54,4208,2,Urtaki Industrialdea,0,0,0
23_2302_11_52200,14:33:10,14:33:15,4212,3,Sorabilla,0,0,0
23_2302_11_52200,14:35:05,14:35:10,4123,4,"Karrika Kalea, 1",0,0,0
23_2302_11_52200,14:36:23,14:36:28,395,5,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
23_2302_11_52200,14:37:47,14:37:52,396,6,Kaleberria 10 - Renfe,0,0,0
23_2302_11_52200,14:39:17,14:39:22,398,7,,0,0,0
4_403_21_59400,16:30:00,16:30:05,4215,1,"Ibarra Kalea, 2 - Tolosana",0,0,0
4_403_21_59400,16:34:04,16:34:09,1141,2,"Euskal Herria, 18",0,0,0
4_403_21_59400,16:35:03,16:35:08,1142,3,"Euskal Herria, 32 - Txumitxa",0,0,0
4_403_21_59400,16:35:24,16:35:29,1145,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
4_403_21_59400,16:35:58,16:36:03,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
4_403_21_59400,16:36:46,16:36:51,1146,6,Poligono Okobio,0,0,0
