shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ES:Euskotren:RoutePoints:2718:,42.858274,-2.68451,47,2035.241
ES:Euskotren:RoutePoints:2718:,42.858092,-2.685032,48,2082.442
ES:Euskotren:RoutePoints:2718:,42.858082,-2.685067,49,2085.442
ES:Euskotren:RoutePoints:2718:,42.857939,-2.685582,50,2130.442
ES:Euskotren:RoutePoints:2718:,42.857789,-2.686164,51,2180.879
ES:Euskotren:RoutePoints:2718:,42.857624,-2.686747,52,2231.879
ES:Euskotren:RoutePoints:2718:,42.857479,-2.687261,53,2276.879
ES:Euskotren:RoutePoints:2718:,42.857324,-2.68781,54,2324.879
ES:Euskotren:RoutePoints:2718:,42.85715,-2.688337,55,2372.055
ES:Euskotren:RoutePoints:2718:,42.856984,-2.68888,56,2420.142
ES:Euskotren:RoutePoints:2718:,42.856938,-2.68904,57,2434.142
ES:Euskotren:RoutePoints:2718:,42.856826,-2.68945,58,2469.832
ES:Euskotren:RoutePoints:2718:,42.85688,-2.690033,59,2517.834
ES:Euskotren:RoutePoints:2718:,42.857218,-2.690403,60,2566.058
ES:Euskotren:RoutePoints:2718:,42.857605,-2.690665,61,2614.058
ES:Euskotren:RoutePoints:2718:,42.858009,-2.690937,62,2664.058
ES:Euskotren:RoutePoints:2718:,42.858396,-2.691199,63,2712.058
ES:Euskotren:RoutePoints:2718:,42.858799,-2.691472,64,2762.058
ES:Euskotren:RoutePoints:2718:,42.859186,-2.691733,65,2810.058
ES:Euskotren:RoutePoints:2718:,42.859597,-2.692011,66,2861.058
ES:Euskotren:RoutePoints:2718:,42.85996,-2.692287,67,2907.267
ES:Euskotren:RoutePoints:2718:,42.859984,-2.692305,68,2910.267
ES:Euskotren:RoutePoints:2718:,42.860379,-2.692608,69,2960.626
ES:Euskotren:RoutePoints:2718:,42.860778,-2.692891,70,3010.626
ES:Euskotren:RoutePoints:2718:,42.861181,-2.693169,71,3060.776
ES:Euskotren:RoutePoints:2718:,42.861567,-2.693432,72,3108.776
ES:Euskotren:RoutePoints:2718:,42.86197,-2.693706,73,3158.776
ES:Euskotren:RoutePoints:2718:,42.862368,-2.693978,74,3208.262
ES:Euskotren:RoutePoints:2718:,42.862748,-2.694259,75,3256.262
ES:Euskotren:RoutePoints:2718:,42.863135,-2.694545,76,3305.262
ES:Euskotren:RoutePoints:2718:,42.863143,-2.694551,77,3306.262
ES:Euskotren:RoutePoints:2718:,42.863539,-2.694835,78,3355.975
ES:Euskotren:RoutePoints:2718:,42.863939,-2.695116,79,3405.975
ES:Euskotren:RoutePoints:2718:,42.864339,-2.695397,80,3455.975
ES:Euskotren:RoutePoints:2718:,42.86475,-2.695686,81,3507.311
ES:Euskotren:RoutePoints:2718:,42.865144,-2.695955,82,3556.305
ES:Euskotren:RoutePoints:2718:,42.865535,-2.696194,83,3603.933
ES:Euskotren:RoutePoints:2718:,42.865929,-2.69649,84,3653.933
ES:Euskotren:RoutePoints:2718:,42.866308,-2.696775,85,3701.933
ES:Euskotren:RoutePoints:2718:,42.866556,-2.697245,86,3749.253
ES:Euskotren:RoutePoints:2718:,42.866512,-2.697821,87,3796.524
ES:Euskotren:RoutePoints:2718:,42.866297,-2.698358,88,3846.524
ES:Euskotren:RoutePoints:2718:,42.866236,-2.698509,89,3860.524
ES:Euskotren:RoutePoints:2718:,42.866081,-2.698896,90,3896.524
ES:Euskotren:RoutePoints:2718:,42.865883,-2.69939,91,3942.524
ES:Euskotren:RoutePoints:2718:,42.865676,-2.699906,92,3990.524
ES:Euskotren:RoutePoints:2718:,42.865465,-2.700438,93,4039.903
ES:Euskotren:RoutePoints:2718:,42.865263,-2.700966,94,4088.472
ES:Euskotren:RoutePoints:2718:,42.865054,-2.701508,95,4138.472
ES:Euskotren:RoutePoints:2718:,42.864853,-2.702028,96,4186.472
ES:Euskotren:RoutePoints:2718:,42.864824,-2.702104,97,4193.472
ES:Euskotren:RoutePoints:3154:,43.417771,-2.723233,1,0
ES:Euskotren:RoutePoints:3154:,43.417598,-2.723109,2,21.713
ES:Euskotren:RoutePoints:3154:,43.417254,-2.722718,3,71.3
ES:Euskotren:RoutePoints:3154:,43.417061,-2.722177,4,120.087
ES:Euskotren:RoutePoints:3154:,43.417032,-2.721968,5,137.296
ES:Euskotren:RoutePoints:3154:,43.416977,-2.72157,6,170.087
ES:Euskotren:RoutePoints:3154:,43.416893,-2.720963,7,220.087
ES:Euskotren:RoutePoints:3154:,43.416879,-2.720358,8,269.084
ES:Euskotren:RoutePoints:3154:,43.416905,-2.720089,9,291.084
ES:Euskotren:RoutePoints:3154:,43.416937,-2.719746,10,319.084
ES:Euskotren:RoutePoints:3154:,43.416995,-2.719133,11,369.084
ES:Euskotren:RoutePoints:3154:,43.417053,-2.718521,12,419.084
ES:Euskotren:RoutePoints:3154:,43.417111,-2.717908,13,469.084
ES:Euskotren:RoutePoints:3154:,43.417169,-2.717296,14,519.084
ES:Euskotren:RoutePoints:3154:,43.417226,-2.716683,15,569.084
ES:Euskotren:RoutePoints:3154:,43.417278,-2.716067,16,619.312
ES:Euskotren:RoutePoints:3154:,43.417322,-2.715452,17,669.312
ES:Euskotren:RoutePoints:3154:,43.417366,-2.714838,18,719.312
ES:Euskotren:RoutePoints:3154:,43.41741,-2.714223,19,769.312
ES:Euskotren:RoutePoints:3154:,43.417503,-2.71362,20,819.165
ES:Euskotren:RoutePoints:3154:,43.417452,-2.713007,21,869.165
ES:Euskotren:RoutePoints:3154:,43.417409,-2.712394,22,918.976
ES:Euskotren:RoutePoints:3154:,43.417382,-2.711778,23,968.976
ES:Euskotren:RoutePoints:3154:,43.417437,-2.711177,24,1017.988
ES:Euskotren:RoutePoints:3154:,43.417563,-2.710584,25,1067.988
ES:Euskotren:RoutePoints:3154:,43.417688,-2.70999,26,1117.988
ES:Euskotren:RoutePoints:3154:,43.417813,-2.709397,27,1167.988
ES:Euskotren:RoutePoints:3154:,43.417842,-2.708781,28,1217.962
ES:Euskotren:RoutePoints:3154:,43.417733,-2.708193,29,1267.125
ES:Euskotren:RoutePoints:3154:,43.417539,-2.707636,30,1317.125
ES:Euskotren:RoutePoints:3154:,43.417331,-2.707092,31,1366.86
ES:Euskotren:RoutePoints:3154:,43.417112,-2.706552,32,1416.86
ES:Euskotren:RoutePoints:3154:,43.41687,-2.706035,33,1466.572
ES:Euskotren:RoutePoints:3154:,43.416627,-2.705513,34,1516.735
ES:Euskotren:RoutePoints:3154:,43.416301,-2.7051,35,1566.023
ES:Euskotren:RoutePoints:3154:,43.415942,-2.704728,36,1616.023
ES:Euskotren:RoutePoints:3154:,43.415659,-2.704246,37,1666.048
ES:Euskotren:RoutePoints:3154:,43.415479,-2.703677,38,1716.297
ES:Euskotren:RoutePoints:3154:,43.415282,-2.703121,39,1766.297
ES:Euskotren:RoutePoints:3154:,43.415074,-2.70258,40,1815.845
ES:Euskotren:RoutePoints:3154:,43.4147,-2.702235,41,1865.933
ES:Euskotren:RoutePoints:3154:,43.4143,-2.702052,42,1912.709
ES:Euskotren:RoutePoints:3154:,43.41386,-2.701962,43,1962.13
ES:Euskotren:RoutePoints:3154:,43.413416,-2.70185,44,2012.27
ES:Euskotren:RoutePoints:3154:,43.412973,-2.70174,45,2062.27
ES:Euskotren:RoutePoints:3154:,43.41253,-2.70163,46,2112.27
ES:Euskotren:RoutePoints:3154:,43.412087,-2.70152,47,2162.27
ES:Euskotren:RoutePoints:3154:,43.411644,-2.70141,48,2212.27
ES:Euskotren:RoutePoints:3154:,43.411198,-2.701325,49,2262.275
ES:Euskotren:RoutePoints:3154:,43.410751,-2.701254,50,2312.275
ES:Euskotren:RoutePoints:3154:,43.410321,-2.701186,51,2360.275
ES:Euskotren:RoutePoints:3154:,43.409874,-2.701115,52,2410.275
ES:Euskotren:RoutePoints:3154:,43.409424,-2.701055,53,2460.531
ES:Euskotren:RoutePoints:3154:,43.409395,-2.701055,54,2463.664
ES:Euskotren:RoutePoints:3154:,43.408973,-2.701054,55,2510.531
ES:Euskotren:RoutePoints:3154:,43.408838,-2.701053,56,2525.591
ES:Euskotren:RoutePoints:3154:,43.408527,-2.701053,57,2560.145
ES:Euskotren:RoutePoints:3154:,43.408077,-2.701053,58,2610.145
ES:Euskotren:RoutePoints:3154:,43.407787,-2.701054,59,2642.322
ES:Euskotren:RoutePoints:3154:,43.407619,-2.701053,60,2660.974
ES:Euskotren:RoutePoints:3154:,43.407169,-2.70103,61,2710.974
ES:Euskotren:RoutePoints:3154:,43.406719,-2.701006,62,2760.974
ES:Euskotren:RoutePoints:3154:,43.406269,-2.700983,63,2810.974
ES:Euskotren:RoutePoints:3154:,43.405819,-2.70096,64,2860.974
ES:Euskotren:RoutePoints:3154:,43.405369,-2.700936,65,2910.974
ES:Euskotren:RoutePoints:3154:,43.404927,-2.700861,66,2960.49
ES:Euskotren:RoutePoints:3154:,43.404505,-2.700645,67,3010.549
ES:Euskotren:RoutePoints:3154:,43.404109,-2.70035,68,3060.549
ES:Euskotren:RoutePoints:3154:,43.403794,-2.699926,69,3109.539
ES:Euskotren:RoutePoints:3154:,43.403555,-2.699403,70,3159.539
ES:Euskotren:RoutePoints:3154:,43.403326,-2.698883,71,3208.741
ES:Euskotren:RoutePoints:3154:,43.40313,-2.69832,72,3259.239
ES:Euskotren:RoutePoints:3154:,43.402915,-2.697787,73,3308.601
ES:Euskotren:RoutePoints:3154:,43.40267,-2.697263,74,3358.973
ES:Euskotren:RoutePoints:3154:,43.402428,-2.696743,75,3408.973
ES:Euskotren:RoutePoints:3154:,43.402186,-2.696228,76,3458.555
ES:Euskotren:RoutePoints:3154:,43.401876,-2.695782,77,3508.462
ES:Euskotren:RoutePoints:3154:,43.401499,-2.695436,78,3558.846
ES:Euskotren:RoutePoints:3154:,43.40111,-2.695127,79,3608.732
ES:Euskotren:RoutePoints:3154:,43.400671,-2.695025,80,3658.237
ES:Euskotren:RoutePoints:3154:,43.400221,-2.695004,81,3708.237
ES:Euskotren:RoutePoints:3154:,43.399771,-2.694983,82,3758.237
ES:Euskotren:RoutePoints:3154:,43.399322,-2.694995,83,3808.094
ES:Euskotren:RoutePoints:3154:,43.398873,-2.695035,84,3858.094
ES:Euskotren:RoutePoints:3154:,43.398423,-2.695075,85,3908.094
ES:Euskotren:RoutePoints:3154:,43.397975,-2.695114,86,3958.04
ES:Euskotren:RoutePoints:3154:,43.397525,-2.695152,87,4008.04
ES:Euskotren:RoutePoints:3154:,43.397077,-2.695169,88,4057.878
ES:Euskotren:RoutePoints:3154:,43.396628,-2.695153,89,4107.705
ES:Euskotren:RoutePoints:3154:,43.39618,-2.695074,90,4157.915
ES:Euskotren:RoutePoints:3154:,43.39574,-2.694966,91,4207.578
ES:Euskotren:RoutePoints:3154:,43.395299,-2.694836,92,4257.578
ES:Euskotren:RoutePoints:3154:,43.394849,-2.694886,93,4307.75
ES:Euskotren:RoutePoints:3154:,43.39441,-2.694998,94,4357.347
ES:Euskotren:RoutePoints:3154:,43.393978,-2.695157,95,4407.009
ES:Euskotren:RoutePoints:3154:,43.39354,-2.695287,96,4456.726
ES:Euskotren:RoutePoints:3154:,43.393116,-2.695147,97,4505.192
ES:Euskotren:RoutePoints:3154:,43.392732,-2.694824,98,4555.192
ES:Euskotren:RoutePoints:3154:,43.392349,-2.694501,99,4605.192
ES:Euskotren:RoutePoints:3154:,43.392026,-2.694231,100,4647.192
ES:Euskotren:RoutePoints:3154:,43.391965,-2.694178,101,4655.193
ES:Euskotren:RoutePoints:3154:,43.391541,-2.693961,102,4705.426
ES:Euskotren:RoutePoints:3154:,43.391166,-2.693785,103,4749.483
ES:Euskotren:RoutePoints:3154:,43.391117,-2.693761,104,4755.235
ES:Euskotren:RoutePoints:3154:,43.390687,-2.693573,105,4805.363
ES:Euskotren:RoutePoints:3154:,43.390254,-2.693405,106,4855.363
ES:Euskotren:RoutePoints:3154:,43.390004,-2.693306,107,4884.222
ES:Euskotren:RoutePoints:3154:,43.389827,-2.693237,108,4904.689
ES:Euskotren:RoutePoints:3154:,43.389395,-2.693065,109,4954.689
ES:Euskotren:RoutePoints:3154:,43.388961,-2.692895,110,5004.771
ES:Euskotren:RoutePoints:3154:,43.388528,-2.692726,111,5054.771
ES:Euskotren:RoutePoints:3154:,43.388095,-2.692556,112,5104.771
ES:Euskotren:RoutePoints:3154:,43.38766,-2.692384,113,5155.11
ES:Euskotren:RoutePoints:3154:,43.387227,-2.692212,114,5205.11
ES:Euskotren:RoutePoints:3154:,43.386795,-2.692041,115,5255.11
ES:Euskotren:RoutePoints:3154:,43.386351,-2.691937,116,5305.115
ES:Euskotren:RoutePoints:3154:,43.385903,-2.691956,117,5354.917
ES:Euskotren:RoutePoints:3154:,43.385486,-2.69218,118,5404.576
ES:Euskotren:RoutePoints:3154:,43.385067,-2.692406,119,5454.576
ES:Euskotren:RoutePoints:3154:,43.384638,-2.692579,120,5504.33
ES:Euskotren:RoutePoints:3154:,43.384196,-2.692623,121,5553.461
ES:Euskotren:RoutePoints:3154:,43.383745,-2.692532,122,5604.094
ES:Euskotren:RoutePoints:3154:,43.383308,-2.69243,123,5653.373
ES:Euskotren:RoutePoints:3154:,43.382864,-2.692329,124,5703.373
ES:Euskotren:RoutePoints:3154:,43.382416,-2.692245,125,5753.561
ES:Euskotren:RoutePoints:3154:,43.381965,-2.692248,126,5803.621
ES:Euskotren:RoutePoints:3154:,43.381531,-2.692419,127,5853.75
ES:Euskotren:RoutePoints:3154:,43.381099,-2.692589,128,5903.75
ES:Euskotren:RoutePoints:3154:,43.380666,-2.69276,129,5953.75
ES:Euskotren:RoutePoints:3154:,43.380233,-2.69293,130,6003.75
ES:Euskotren:RoutePoints:3154:,43.38012,-2.692974,131,6016.808
ES:Euskotren:RoutePoints:3154:,43.379832,-2.693077,132,6049.912
ES:Euskotren:RoutePoints:3154:,43.379396,-2.693233,133,6099.912
ES:Euskotren:RoutePoints:3154:,43.378995,-2.693376,134,6145.912
ES:Euskotren:RoutePoints:3154:,43.378576,-2.693529,135,6194.049
ES:Euskotren:RoutePoints:3154:,43.378159,-2.693682,136,6242.049
ES:Euskotren:RoutePoints:3154:,43.377766,-2.693824,137,6287.171
ES:Euskotren:RoutePoints:3154:,43.377312,-2.693864,138,6337.713
ES:Euskotren:RoutePoints:3154:,43.376881,-2.693862,139,6385.507
ES:Euskotren:RoutePoints:3154:,43.376475,-2.693735,140,6431.764
ES:Euskotren:RoutePoints:3154:,43.376094,-2.693515,141,6477.745
ES:Euskotren:RoutePoints:3154:,43.375686,-2.693253,142,6527.745
ES:Euskotren:RoutePoints:3154:,43.375311,-2.693012,143,6573.745
ES:Euskotren:RoutePoints:3154:,43.374903,-2.69275,144,6623.745
ES:Euskotren:RoutePoints:3154:,43.374512,-2.692498,145,6671.745
ES:Euskotren:RoutePoints:3154:,43.374121,-2.692247,146,6719.745
ES:Euskotren:RoutePoints:3154:,43.373729,-2.691995,147,6767.745
ES:Euskotren:RoutePoints:3154:,43.373354,-2.691754,148,6813.745
ES:Euskotren:RoutePoints:3154:,43.372947,-2.691492,149,6863.745
ES:Euskotren:RoutePoints:3154:,43.372555,-2.69124,150,6911.745
ES:Euskotren:RoutePoints:3154:,43.372148,-2.690978,151,6961.745
ES:Euskotren:RoutePoints:3154:,43.371752,-2.690878,152,7006.476
ES:Euskotren:RoutePoints:3154:,43.371337,-2.690887,153,7052.476
ES:Euskotren:RoutePoints:3154:,43.370905,-2.690896,154,7100.476
ES:Euskotren:RoutePoints:3154:,43.370491,-2.690905,155,7146.476
ES:Euskotren:RoutePoints:3154:,43.370078,-2.690892,156,7192.412
ES:Euskotren:RoutePoints:3154:,43.369654,-2.690772,157,7240.412
ES:Euskotren:RoutePoints:3154:,43.369249,-2.690657,158,7286.412
ES:Euskotren:RoutePoints:3154:,43.368808,-2.690533,159,7336.412
ES:Euskotren:RoutePoints:3154:,43.368384,-2.690413,160,7384.412
ES:Euskotren:RoutePoints:3154:,43.367961,-2.690294,161,7432.412
ES:Euskotren:RoutePoints:3154:,43.36774,-2.690231,162,7457.471
ES:Euskotren:RoutePoints:3154:,43.367516,-2.690191,163,7482.617
ES:Euskotren:RoutePoints:3154:,43.367103,-2.68997,164,7531.782
ES:Euskotren:RoutePoints:3154:,43.366733,-2.68962,165,7581.74
ES:Euskotren:RoutePoints:3154:,43.366381,-2.689236,166,7631.74
ES:Euskotren:RoutePoints:3154:,43.36605,-2.688803,167,7682.515
ES:Euskotren:RoutePoints:3154:,43.365743,-2.688362,168,7731.927
ES:Euskotren:RoutePoints:3154:,43.365455,-2.687887,169,7781.926
ES:Euskotren:RoutePoints:3154:,43.36518,-2.687398,170,7831.926
ES:Euskotren:RoutePoints:3154:,43.364922,-2.686897,171,7881.62
ES:Euskotren:RoutePoints:3154:,43.364595,-2.686475,172,7931.498
ES:Euskotren:RoutePoints:3154:,43.364229,-2.686117,173,7981.498
ES:Euskotren:RoutePoints:3154:,43.363862,-2.685758,174,8031.498
ES:Euskotren:RoutePoints:3154:,43.363496,-2.685399,175,8081.498
ES:Euskotren:RoutePoints:3154:,43.36313,-2.685041,176,8131.498
ES:Euskotren:RoutePoints:3154:,43.362817,-2.684595,177,8181.604
ES:Euskotren:RoutePoints:3154:,43.362553,-2.684095,178,8231.604
ES:Euskotren:RoutePoints:3154:,43.362289,-2.683595,179,8281.604
ES:Euskotren:RoutePoints:3154:,43.362021,-2.683103,180,8331.367
ES:Euskotren:RoutePoints:3154:,43.36167,-2.682716,181,8381.367
ES:Euskotren:RoutePoints:3154:,43.361285,-2.682413,182,8430.694
ES:Euskotren:RoutePoints:3154:,43.360869,-2.682178,183,8480.694
ES:Euskotren:RoutePoints:3154:,43.360453,-2.681943,184,8530.693
ES:Euskotren:RoutePoints:3154:,43.360036,-2.681708,185,8580.694
ES:Euskotren:RoutePoints:3154:,43.359644,-2.681412,186,8630.465
ES:Euskotren:RoutePoints:3154:,43.35925,-2.681114,187,8680.465
ES:Euskotren:RoutePoints:3154:,43.358855,-2.680816,188,8730.465
ES:Euskotren:RoutePoints:3154:,43.358461,-2.680517,189,8780.465
ES:Euskotren:RoutePoints:3154:,43.358067,-2.680219,190,8830.465
ES:Euskotren:RoutePoints:3154:,43.357673,-2.679921,191,8880.465
ES:Euskotren:RoutePoints:3154:,43.357421,-2.67973,192,8912.465
ES:Euskotren:RoutePoints:3154:,43.357279,-2.679622,193,8930.465
ES:Euskotren:RoutePoints:3154:,43.356885,-2.679324,194,8980.465
ES:Euskotren:RoutePoints:3154:,43.35651,-2.678979,195,9030.611
ES:Euskotren:RoutePoints:3154:,43.356138,-2.678631,196,9080.611
ES:Euskotren:RoutePoints:3154:,43.355789,-2.678247,197,9130.356
ES:Euskotren:RoutePoints:3154:,43.355441,-2.677856,198,9180.356
ES:Euskotren:RoutePoints:3154:,43.355093,-2.677464,199,9230.356
ES:Euskotren:RoutePoints:3154:,43.354745,-2.677073,200,9280.356
ES:Euskotren:RoutePoints:3154:,43.354397,-2.676685,201,9330.181
ES:Euskotren:RoutePoints:3154:,43.354039,-2.67631,202,9380.181
ES:Euskotren:RoutePoints:3154:,43.353682,-2.675935,203,9430.181
ES:Euskotren:RoutePoints:3154:,43.353324,-2.67556,204,9480.181
ES:Euskotren:RoutePoints:3154:,43.352961,-2.675185,205,9530.639
ES:Euskotren:RoutePoints:3154:,43.352601,-2.674816,206,9580.639
ES:Euskotren:RoutePoints:3154:,43.35224,-2.674447,207,9630.639
ES:Euskotren:RoutePoints:3154:,43.351879,-2.674077,208,9680.639
ES:Euskotren:RoutePoints:3154:,43.351518,-2.673708,209,9730.639
ES:Euskotren:RoutePoints:3154:,43.351158,-2.673339,210,9780.639
ES:Euskotren:RoutePoints:3154:,43.350797,-2.67297,211,9830.639
ES:Euskotren:RoutePoints:3154:,43.350436,-2.672601,212,9880.639
ES:Euskotren:RoutePoints:3154:,43.350076,-2.672231,213,9930.639
ES:Euskotren:RoutePoints:3154:,43.349719,-2.671854,214,9980.682
ES:Euskotren:RoutePoints:3154:,43.349366,-2.671472,215,10030.682
ES:Euskotren:RoutePoints:3154:,43.349012,-2.67109,216,10080.682
ES:Euskotren:RoutePoints:3154:,43.348659,-2.670708,217,10130.682
ES:Euskotren:RoutePoints:3154:,43.348305,-2.670326,218,10180.682
ES:Euskotren:RoutePoints:3154:,43.347952,-2.669943,219,10230.682
ES:Euskotren:RoutePoints:3154:,43.347596,-2.66956,220,10280.964
ES:Euskotren:RoutePoints:3154:,43.347238,-2.669185,221,10330.964
ES:Euskotren:RoutePoints:3154:,43.346881,-2.66881,222,10380.964
ES:Euskotren:RoutePoints:3154:,43.346523,-2.668435,223,10430.964
ES:Euskotren:RoutePoints:3154:,43.346157,-2.668087,224,10480.48
ES:Euskotren:RoutePoints:3154:,43.345752,-2.667817,225,10530.48
ES:Euskotren:RoutePoints:3154:,43.345347,-2.667548,226,10580.48
ES:Euskotren:RoutePoints:3154:,43.344913,-2.667416,227,10629.88
ES:Euskotren:RoutePoints:3154:,43.344459,-2.66742,228,10680.208
ES:Euskotren:RoutePoints:3154:,43.344017,-2.667535,229,10730.208
ES:Euskotren:RoutePoints:3154:,43.343575,-2.667651,230,10780.208
ES:Euskotren:RoutePoints:3154:,43.343137,-2.667755,231,10829.574
ES:Euskotren:RoutePoints:3154:,43.342693,-2.667856,232,10879.574
ES:Euskotren:RoutePoints:3154:,43.342249,-2.667958,233,10929.574
ES:Euskotren:RoutePoints:3154:,43.341805,-2.66806,234,10979.574
ES:Euskotren:RoutePoints:3154:,43.341361,-2.668162,235,11029.574
ES:Euskotren:RoutePoints:3154:,43.340917,-2.668264,236,11079.574
ES:Euskotren:RoutePoints:3154:,43.340473,-2.668365,237,11129.574
ES:Euskotren:RoutePoints:3154:,43.340029,-2.668467,238,11179.574
ES:Euskotren:RoutePoints:3154:,43.339584,-2.668569,239,11229.574
ES:Euskotren:RoutePoints:3154:,43.339136,-2.668676,240,11280.172
ES:Euskotren:RoutePoints:3154:,43.338692,-2.668784,241,11330.172
ES:Euskotren:RoutePoints:3154:,43.338266,-2.668936,242,11379.143
ES:Euskotren:RoutePoints:3154:,43.337851,-2.669176,243,11429.143
ES:Euskotren:RoutePoints:3154:,43.337443,-2.669459,244,11479.865
ES:Euskotren:RoutePoints:3154:,43.337048,-2.669753,245,11529.865
ES:Euskotren:RoutePoints:3154:,43.336652,-2.670047,246,11579.865
ES:Euskotren:RoutePoints:3154:,43.336256,-2.670341,247,11629.865
ES:Euskotren:RoutePoints:3154:,43.335861,-2.670641,248,11679.98
ES:Euskotren:RoutePoints:3154:,43.335471,-2.670948,249,11729.98
ES:Euskotren:RoutePoints:3154:,43.33508,-2.671255,250,11779.98
ES:Euskotren:RoutePoints:3154:,43.33469,-2.671562,251,11829.98
ES:Euskotren:RoutePoints:3154:,43.3343,-2.671869,252,11879.98
ES:Euskotren:RoutePoints:3154:,43.333909,-2.672176,253,11929.98
ES:Euskotren:RoutePoints:3154:,43.333519,-2.672483,254,11979.98
ES:Euskotren:RoutePoints:3154:,43.333128,-2.67279,255,12029.98
ES:Euskotren:RoutePoints:3154:,43.332738,-2.673097,256,12079.98
ES:Euskotren:RoutePoints:3154:,43.332347,-2.673404,257,12129.98
ES:Euskotren:RoutePoints:3154:,43.33205,-2.673637,258,12168.031
ES:Euskotren:RoutePoints:3154:,43.331958,-2.673706,259,12179.665
ES:Euskotren:RoutePoints:3154:,43.331577,-2.673987,260,12227.665
ES:Euskotren:RoutePoints:3154:,43.331181,-2.67428,261,12277.665
ES:Euskotren:RoutePoints:3154:,43.330801,-2.674562,262,12325.665
ES:Euskotren:RoutePoints:3154:,43.330405,-2.674855,263,12375.665
ES:Euskotren:RoutePoints:3154:,43.330009,-2.675148,264,12425.665
ES:Euskotren:RoutePoints:3154:,43.329629,-2.675429,265,12473.665
ES:Euskotren:RoutePoints:3154:,43.329248,-2.675711,266,12521.665
ES:Euskotren:RoutePoints:3154:,43.328852,-2.676004,267,12571.665
ES:Euskotren:RoutePoints:3154:,43.328472,-2.676285,268,12619.665
ES:Euskotren:RoutePoints:3154:,43.32806,-2.676535,269,12669.636
ES:Euskotren:RoutePoints:3154:,43.327649,-2.676697,270,12717.137
ES:Euskotren:RoutePoints:3154:,43.327197,-2.676722,271,12767.442
ES:Euskotren:RoutePoints:3154:,43.326765,-2.676722,272,12815.442
ES:Euskotren:RoutePoints:3154:,43.326334,-2.676721,273,12863.261
ES:Euskotren:RoutePoints:3154:,43.325902,-2.676717,274,12911.261
ES:Euskotren:RoutePoints:3154:,43.325452,-2.676712,275,12961.261
ES:Euskotren:RoutePoints:3154:,43.325019,-2.676708,276,13009.261
ES:Euskotren:RoutePoints:3154:,43.324587,-2.676703,277,13057.261
ES:Euskotren:RoutePoints:3154:,43.324155,-2.676699,278,13105.261
ES:Euskotren:RoutePoints:3154:,43.323705,-2.676694,279,13155.261
ES:Euskotren:RoutePoints:3154:,43.323268,-2.676692,280,13203.76
ES:Euskotren:RoutePoints:3154:,43.322809,-2.676691,281,13254.76
ES:Euskotren:RoutePoints:3154:,43.322377,-2.67669,282,13302.76
ES:Euskotren:RoutePoints:3154:,43.321944,-2.67669,283,13350.76
ES:Euskotren:RoutePoints:3154:,43.321494,-2.676689,284,13400.76
ES:Euskotren:RoutePoints:3154:,43.321062,-2.676689,285,13448.76
ES:Euskotren:RoutePoints:3154:,43.320612,-2.676688,286,13498.76
ES:Euskotren:RoutePoints:3154:,43.320162,-2.676688,287,13548.76
ES:Euskotren:RoutePoints:3154:,43.319783,-2.676687,288,13590.82
ES:Euskotren:RoutePoints:3154:,43.319704,-2.676688,289,13599.563
ES:Euskotren:RoutePoints:3154:,43.319254,-2.676692,290,13649.563
ES:Euskotren:RoutePoints:3154:,43.318804,-2.676696,291,13699.563
ES:Euskotren:RoutePoints:3154:,43.318353,-2.6767,292,13749.563
ES:Euskotren:RoutePoints:3154:,43.317916,-2.676645,293,13798.395
ES:Euskotren:RoutePoints:3154:,43.31753,-2.676331,294,13848.214
ES:Euskotren:RoutePoints:3154:,43.317203,-2.675907,295,13898.275
ES:Euskotren:RoutePoints:3154:,43.316845,-2.675545,296,13947.638
