trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_102_4_27000,08:05:14,08:05:19,1343,29,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
1_102_4_27000,08:06:03,08:06:08,934,30,Joseba Rezola Pasealekua,0,0,0
1_102_4_27000,08:06:52,08:06:57,4162,31,Gudarien Etorbidea,0,0,0
1_102_4_27000,08:07:58,08:08:03,4163,32,Zaldbidea 7 Parean,0,0,0
1_102_4_27000,08:08:38,08:08:43,4147,33,Elbarrena 57,0,0,0
1_102_4_27000,08:09:43,08:09:48,5214,34,Elbarrena 32,0,0,0
1_102_4_27000,08:11:01,08:11:06,2479,35,Elbarrena 11,0,0,0
1_102_4_27000,08:12:01,08:12:06,1372,36,Santa Fe 18 -udaletxea,0,0,0
1_102_4_27000,08:13:10,08:13:15,1373,37,Santa Fe 47,0,0,0
1_102_4_27000,08:14:43,08:14:48,1359,38,,0,0,0
22_2202_12_30900,08:35:00,08:35:05,1389,1,Segura Barreiatua 66 - Biribilgunea,0,0,0
22_2202_12_30900,08:36:20,08:36:25,1390,2,Herrigunea,0,0,0
22_2202_12_30900,08:39:00,08:39:05,4545,3,Herrigunea - Irteera,0,0,0
22_2202_12_30900,08:42:14,08:42:19,1391,4,,0,0,0
1_106_3_27000,07:30:00,07:30:05,1359,1,Elbarrena 11,0,0,0
1_106_3_27000,07:31:03,07:31:08,1361,2,Elbarrena 32,0,0,0
1_106_3_27000,07:31:59,07:32:04,2479,3,Elbarrena 57 Parean - Ordiziarantz,0,0,0
1_106_3_27000,07:32:52,07:32:57,5215,4,Zaldbidea 7,0,0,0
1_106_3_27000,07:33:54,07:33:59,4164,5,Gudarien Etorbidea,0,0,0
1_106_3_27000,07:34:56,07:35:01,4148,6,Bizkaia Pasealekua,0,0,0
1_106_3_27000,07:36:06,07:36:11,4149,7,Arana Kalea,0,0,0
1_106_3_27000,07:36:57,07:37:02,1227,8,Garagartza Plaza,0,0,0
1_106_3_27000,07:38:15,07:38:20,4400,9,Urdaneta 46,0,0,0
1_106_3_27000,07:39:27,07:39:32,1345,10,Malkasko,0,0,0
1_106_3_27000,07:40:16,07:40:21,1972,11,Ezkiaga 18 Parean,0,0,0
1_106_3_27000,07:41:14,07:41:19,1362,12,Esteban Lasa 7,0,0,0
1_106_3_27000,07:43:16,07:43:21,1346,13,San Inazio 14,0,0,0
1_106_3_27000,07:44:04,07:44:09,1347,14,Oriamendi 32- Zelaeta Berri Plaza,0,0,0
1_106_3_27000,07:45:18,07:45:23,1285,15,Igartza Oleta 2,0,0,0
1_106_3_27000,07:46:47,07:46:52,1349,16,Igartza Oleta 14-  Loinazpe Institutua,0,0,0
1_106_3_27000,07:47:37,07:47:42,1350,17,N-1 Errepidea 7 - Industrialdea,0,0,0
1_106_3_27000,07:48:40,07:48:45,4150,18,Ihurre Gasolindegia,0,0,0
1_106_3_27000,07:50:04,07:50:09,2488,19,Basozabal Industrialdea 11,0,0,0
1_106_3_27000,07:51:33,07:51:38,5217,20,Errota Industrialdea,0,0,0
1_106_3_27000,07:53:37,07:53:42,4154,21,Herrigune Barreiatua 2 - Olaondo,0,0,0
1_106_3_27000,07:54:36,07:54:41,4155,22,Kale Nagusia 8,0,0,0
1_106_3_27000,07:55:51,07:55:56,4157,23,Kale Nagusia 25 - Herrigunea,0,0,0
1_106_3_27000,07:57:12,07:57:17,1365,24,Kale Nagusia 8 Parean,0,0,0
1_106_3_27000,07:58:15,07:58:20,4256,25,Herrigune Barreiatua 7,0,0,0
1_106_3_27000,07:59:54,07:59:59,6074,26,Landa Barreiatua 40,0,0,0
1_106_3_27000,08:01:04,08:01:09,6077,27,Gi-2637- Arimasagasti - Segurarantz,0,0,0
1_106_3_27000,08:01:40,08:01:45,5216,28,Segura Barreiatua 13 - Goardia Industrialdea,0,0,0
1_106_3_27000,08:02:49,08:02:54,4184,29,Segura Barreiatua 24,0,0,0
1_106_3_27000,08:03:36,08:03:41,1387,30,Aitzgorri 16 Parean,0,0,0
1_106_3_27000,08:04:27,08:04:32,1388,31,Kale Nagusia 31 Parean,0,0,0
1_106_3_27000,08:05:31,08:05:36,1389,32,Segura Barreiatua 66 - Biribilgunea,0,0,0
1_106_3_27000,08:06:51,08:06:56,1390,33,Segura Barreiatua,0,0,0
1_106_3_27000,08:07:49,08:07:54,5218,34,Segura Barreiatua 83,0,0,0
1_106_3_27000,08:08:49,08:08:54,4186,35,Barrenaldea 6 Parean,0,0,0
1_106_3_27000,08:09:48,08:09:53,502,36,Ondaraldea 17 - Zegamarantz,0,0,0
1_106_3_27000,08:10:31,08:10:36,4188,37,Ondaraldea 4 - Segurarantz,0,0,0
1_106_3_27000,08:11:05,08:11:10,4190,38,Hermanos Aseginolaza 10,0,0,0
1_106_3_27000,08:11:57,08:12:02,1382,39,Elizalde Kalea 4,0,0,0
1_106_3_27000,08:12:54,08:12:59,4827,40,Ugarte Zelai,0,0,0
1_106_3_27000,08:14:27,08:14:32,7615,41,,0,0,0
6_602_3_47400,13:10:00,13:10:05,4402,1,Alegia 16,0,0,0
6_602_3_47400,13:11:39,13:11:44,4307,2,Herrigunea,0,0,0
6_602_3_47400,13:16:29,13:16:34,1394,3,,0,0,0
3_302_3_34200,09:30:00,09:30:05,5258,1,Errekalde,0,0,0
3_302_3_34200,09:31:46,09:31:51,3249,2,Zebazelai 9,0,0,0
3_302_3_34200,09:33:51,09:33:56,1393,3,Gainera 3,0,0,0
3_302_3_34200,09:35:11,09:35:16,5232,4,Jose Maria Aristrain 44 - Aristrain Kirolgunea,0,0,0
3_302_3_34200,09:37:01,09:37:06,5230,5,Kari De La Cruz 12,0,0,0
3_302_3_34200,09:37:56,09:38:01,4151,6,Harizti Industrialdea- Gasolindegia,0,0,0
3_302_3_34200,09:44:45,09:44:50,4152,7,Harizti Industrialgunea-  201 Poligonoa Parean,0,0,0
3_302_3_34200,09:46:05,09:46:10,4153,8,Kari De La Cruz 2,0,0,0
3_302_3_34200,09:48:34,09:48:39,1368,9,Basozabal Industrialdea 3,0,0,0
3_302_3_34200,09:49:27,09:49:32,4160,10,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
3_302_3_34200,09:50:37,09:50:42,2000,11,Usategi- Aparkalekua,0,0,0
3_302_3_34200,09:51:31,09:51:36,1370,12,Barrendain Plaza 1- Renfe Geltokia,0,0,0
3_302_3_34200,09:53:32,09:53:37,4401,13,,0,0,0
4_404_12_38700,10:45:00,10:45:05,5237,1,Guadalupe 11,0,0,0
4_404_12_38700,10:45:41,10:45:46,5238,2,1 Errepide Nazionala 15,0,0,0
4_404_12_38700,10:46:24,10:46:29,1220,3,Berostegi,0,0,0
4_404_12_38700,10:48:12,10:48:17,1974,4,Itsasondoko Plaza,0,0,0
4_404_12_38700,10:50:00,10:50:05,1222,5,Gudarien Etorbidea,0,0,0
4_404_12_38700,10:52:45,10:52:50,4148,6,Bizkaia Pasealekua,0,0,0
4_404_12_38700,10:53:55,10:54:00,4149,7,Arana Kalea,0,0,0
4_404_12_38700,10:54:46,10:54:51,1227,8,Garagartza Plaza,0,0,0
4_404_12_38700,10:56:04,10:56:09,4400,9,Urdaneta 46,0,0,0
4_404_12_38700,10:57:16,10:57:21,1345,10,Malkasko,0,0,0
4_404_12_38700,10:58:05,10:58:10,1972,11,Ezkiaga 18 Parean,0,0,0
4_404_12_38700,10:59:03,10:59:08,1362,12,Esteban Lasa 7,0,0,0
4_404_12_38700,11:01:05,11:01:10,1346,13,San Inazio 14,0,0,0
4_404_12_38700,11:01:53,11:01:58,1347,14,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_404_12_38700,11:05:39,11:05:44,4401,15,Joan Iturralde 7 Parean,0,0,0
4_404_12_38700,11:06:41,11:06:46,1341,16,Senpere 4,0,0,0
4_404_12_38700,11:08:17,11:08:22,6071,17,Elosegi  58 Parean,0,0,0
4_404_12_38700,11:10:08,11:10:13,1351,18,Herrigunea,0,0,0
4_404_12_38700,11:10:53,11:10:58,1352,19,Hirigoien 14 Parean,0,0,0
4_404_12_38700,11:13:00,11:13:05,5257,20,Hirigoien 2,0,0,0
4_404_12_38700,11:13:59,11:14:04,9010,21,Zubierreka Industri Poligonoa,0,0,0
4_404_12_38700,11:15:35,11:15:40,5239,22,Zubierreka 9,0,0,0
4_404_12_38700,11:16:18,11:16:23,5240,23,Zubikoeta Industrigunea 6 Parean,0,0,0
4_404_12_38700,11:16:55,11:17:00,5241,24,San Martin - Eliza,0,0,0
4_404_12_38700,11:18:16,11:18:21,1355,25,,0,0,0
1_106_4_30600,08:30:00,08:30:05,1359,1,Elbarrena 11,0,0,0
1_106_4_30600,08:31:03,08:31:08,1361,2,Elbarrena 32,0,0,0
1_106_4_30600,08:31:59,08:32:04,2479,3,Elbarrena 57 Parean - Ordiziarantz,0,0,0
1_106_4_30600,08:32:52,08:32:57,5215,4,Zaldbidea 7,0,0,0
1_106_4_30600,08:33:54,08:33:59,4164,5,Gudarien Etorbidea,0,0,0
1_106_4_30600,08:34:56,08:35:01,4148,6,Bizkaia Pasealekua,0,0,0
1_106_4_30600,08:36:06,08:36:11,4149,7,Arana Kalea,0,0,0
1_106_4_30600,08:36:57,08:37:02,1227,8,Garagartza Plaza,0,0,0
1_106_4_30600,08:38:15,08:38:20,4400,9,Urdaneta 46,0,0,0
1_106_4_30600,08:39:27,08:39:32,1345,10,Malkasko,0,0,0
1_106_4_30600,08:40:16,08:40:21,1972,11,Ezkiaga 18 Parean,0,0,0
1_106_4_30600,08:41:14,08:41:19,1362,12,Esteban Lasa 7,0,0,0
1_106_4_30600,08:43:16,08:43:21,1346,13,San Inazio 14,0,0,0
1_106_4_30600,08:44:04,08:44:09,1347,14,Oriamendi 32- Zelaeta Berri Plaza,0,0,0
1_106_4_30600,08:45:18,08:45:23,1285,15,Igartza Oleta 2,0,0,0
1_106_4_30600,08:46:47,08:46:52,1349,16,Igartza Oleta 14-  Loinazpe Institutua,0,0,0
1_106_4_30600,08:47:37,08:47:42,1350,17,N-1 Errepidea 7 - Industrialdea,0,0,0
1_106_4_30600,08:48:40,08:48:45,4150,18,Ihurre Gasolindegia,0,0,0
1_106_4_30600,08:50:04,08:50:09,2488,19,Basozabal Industrialdea 11,0,0,0
1_106_4_30600,08:51:33,08:51:38,5217,20,Errota Industrialdea,0,0,0
1_106_4_30600,08:53:37,08:53:42,4154,21,Herrigune Barreiatua 2 - Olaondo,0,0,0
1_106_4_30600,08:54:36,08:54:41,4155,22,Kale Nagusia 8,0,0,0
1_106_4_30600,08:55:51,08:55:56,4157,23,Kale Nagusia 25 - Herrigunea,0,0,0
1_106_4_30600,08:57:12,08:57:17,1365,24,Kale Nagusia 8 Parean,0,0,0
1_106_4_30600,08:58:15,08:58:20,4256,25,Herrigune Barreiatua 7,0,0,0
1_106_4_30600,08:59:54,08:59:59,6074,26,Landa Barreiatua 40,0,0,0
1_106_4_30600,09:01:04,09:01:09,6077,27,Gi-2637- Arimasagasti - Segurarantz,0,0,0
1_106_4_30600,09:01:40,09:01:45,5216,28,Segura Barreiatua 13 - Goardia Industrialdea,0,0,0
1_106_4_30600,09:02:49,09:02:54,4184,29,Segura Barreiatua 24,0,0,0
1_106_4_30600,09:03:36,09:03:41,1387,30,Aitzgorri 16 Parean,0,0,0
1_106_4_30600,09:04:27,09:04:32,1388,31,Kale Nagusia 31 Parean,0,0,0
1_106_4_30600,09:05:31,09:05:36,1389,32,Segura Barreiatua 66 - Biribilgunea,0,0,0
1_106_4_30600,09:06:51,09:06:56,1390,33,Segura Barreiatua,0,0,0
1_106_4_30600,09:07:49,09:07:54,5218,34,Segura Barreiatua 83,0,0,0
1_106_4_30600,09:08:49,09:08:54,4186,35,Barrenaldea 6 Parean,0,0,0
1_106_4_30600,09:09:48,09:09:53,502,36,Ondaraldea 17 - Zegamarantz,0,0,0
1_106_4_30600,09:10:31,09:10:36,4188,37,Ondaraldea 4 - Segurarantz,0,0,0
1_106_4_30600,09:11:05,09:11:10,4190,38,Hermanos Aseginolaza 10,0,0,0
1_106_4_30600,09:11:57,09:12:02,1382,39,Elizalde Kalea 4,0,0,0
1_106_4_30600,09:12:54,09:12:59,4827,40,Ugarte Zelai,0,0,0
1_106_4_30600,09:14:27,09:14:32,7615,41,,0,0,0
6_604_18_35100,09:45:00,09:45:05,2004,1,Tsaso - Gi-335,0,0,0
6_604_18_35100,09:48:06,09:48:11,5222,2,Alegia 16,0,0,0
6_604_18_35100,09:50:34,09:50:39,4307,3,Zumarralde 14,0,0,0
6_604_18_35100,09:55:39,09:55:44,4402,4,,0,0,0
4_415_4_72300,20:05:00,20:05:05,1334,1,Murkondo,0,0,0
4_415_4_72300,20:05:46,20:05:51,5236,2,Arin 7 Parean - Motasoro,0,0,0
4_415_4_72300,20:06:40,20:06:45,5235,3,Arrondo,0,0,0
4_415_4_72300,20:07:38,20:07:43,5234,4,Arrondo,0,0,0
4_415_4_72300,20:08:15,20:08:20,1335,5,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_415_4_72300,20:08:49,20:08:54,5244,6,San Martin - Udaletxea,0,0,0
4_415_4_72300,20:10:13,20:10:18,1336,7,Otadi Aldea,0,0,0
4_415_4_72300,20:11:11,20:11:16,5250,8,Zubikoeta Industrigunea 6,0,0,0
4_415_4_72300,20:11:43,20:11:48,5663,9,Zubierreka 8,0,0,0
4_415_4_72300,20:12:54,20:12:59,5662,10,Zubierreka Industri Poligonoa,0,0,0
4_415_4_72300,20:13:30,20:13:35,5239,11,Hirigoien 34,0,0,0
4_415_4_72300,20:15:05,20:15:10,1337,12,Hirigoien  14,0,0,0
4_415_4_72300,20:16:18,20:16:23,1338,13,Elosegi - Eliza,0,0,0
4_415_4_72300,20:18:04,20:18:09,1339,14,Elosegi 58,0,0,0
4_415_4_72300,20:18:46,20:18:51,1340,15,Senpere 4,0,0,0
4_415_4_72300,20:21:00,20:21:05,6071,16,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_415_4_72300,20:26:52,20:26:57,4401,17,Joan Iturralde 7 Parean,0,0,0
4_415_4_72300,20:27:54,20:27:59,1341,18,Zaldizurreta 7,0,0,0
4_415_4_72300,20:28:49,20:28:54,4161,19,Ezkiaga 3,0,0,0
4_415_4_72300,20:30:46,20:30:51,1342,20,Urdaneta 78,0,0,0
4_415_4_72300,20:31:41,20:31:46,1973,21,Joseba Rezolaren Pasealekua,0,0,0
4_415_4_72300,20:32:50,20:32:55,1343,22,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
4_415_4_72300,20:33:39,20:33:44,934,23,Joseba Rezola Pasealekua,0,0,0
4_415_4_72300,20:34:28,20:34:33,4162,24,Gudarien Etorbidea,0,0,0
4_415_4_72300,20:35:34,20:35:39,4163,25,Itsasondoko Anbulatorioa,0,0,0
4_415_4_72300,20:38:48,20:38:53,1231,26,Berostegi 3,0,0,0
4_415_4_72300,20:40:24,20:40:29,5518,27,Legorreta,0,0,0
4_415_4_72300,20:42:27,20:42:32,1233,28,Guadalupe 18,0,0,0
4_415_4_72300,20:45:00,20:45:05,4710,29,Renfe Geltokia,0,0,0
4_415_4_72300,20:45:41,20:45:46,5412,30,,0,0,0
4_417_12_69900,19:25:00,19:25:05,1332,1,Ergoiena 20 Parean,0,0,0
4_417_12_69900,19:26:59,19:27:04,1975,2,Ergoiena 17 Parean,0,0,0
4_417_12_69900,19:27:33,19:27:38,5247,3,Ergoiena 11 -parkea,0,0,0
4_417_12_69900,19:28:01,19:28:06,1333,4,San Gregorio 30,0,0,0
4_417_12_69900,19:29:14,19:29:19,5248,5,San Gregorio,0,0,0
4_417_12_69900,19:30:10,19:30:15,1334,6,Murkondo,0,0,0
4_417_12_69900,19:30:56,19:31:01,5236,7,Arin 7 Parean - Motasoro,0,0,0
4_417_12_69900,19:31:50,19:31:55,5235,8,Arrondo,0,0,0
4_417_12_69900,19:33:20,19:33:25,1335,9,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_417_12_69900,19:33:54,19:33:59,5244,10,San Martin - Udaletxea,0,0,0
4_417_12_69900,19:35:18,19:35:23,1336,11,Otadi Aldea,0,0,0
4_417_12_69900,19:36:16,19:36:21,5250,12,Zubikoeta Industrigunea 6,0,0,0
4_417_12_69900,19:36:48,19:36:53,5663,13,Zubierreka 8,0,0,0
4_417_12_69900,19:37:59,19:38:04,5662,14,Zubierreka Industri Poligonoa,0,0,0
4_417_12_69900,19:38:35,19:38:40,5239,15,Hirigoien 34,0,0,0
4_417_12_69900,19:40:10,19:40:15,1337,16,Hirigoien  14,0,0,0
4_417_12_69900,19:41:23,19:41:28,1338,17,Elosegi - Eliza,0,0,0
4_417_12_69900,19:43:09,19:43:14,1339,18,Elosegi 58,0,0,0
4_417_12_69900,19:43:51,19:43:56,1340,19,Senpere 4,0,0,0
4_417_12_69900,19:46:05,19:46:10,6071,20,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_417_12_69900,19:51:57,19:52:02,4401,21,Joan Iturralde 7 Parean,0,0,0
4_417_12_69900,19:52:59,19:53:04,1341,22,Zaldizurreta 7,0,0,0
4_417_12_69900,19:53:54,19:53:59,4161,23,Ezkiaga 3,0,0,0
4_417_12_69900,19:55:51,19:55:56,1342,24,Urdaneta 78,0,0,0
4_417_12_69900,19:56:46,19:56:51,1973,25,Joseba Rezolaren Pasealekua,0,0,0
4_417_12_69900,19:57:55,19:58:00,1343,26,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
4_417_12_69900,19:58:44,19:58:49,934,27,Bizkaia Pasealekua,0,0,0
4_417_12_69900,19:59:52,19:59:57,4149,28,San Juan,0,0,0
4_417_12_69900,20:05:02,20:05:07,1977,29,,0,0,0
6_603_17_40500,11:15:00,11:15:05,4402,1,Alegia 16,0,0,0
6_603_17_40500,11:16:39,11:16:44,4307,2,Tsaso - Gi-335,0,0,0
6_603_17_40500,11:19:53,11:19:58,5222,3,Tsaso - Itsaso Hirigunea 6 - Eliza,0,0,0
6_603_17_40500,11:23:11,11:23:16,2004,4,,0,0,0
6_601_17_74100,20:35:00,20:35:05,1394,1,Zuazola 5,0,0,0
6_601_17_74100,20:37:25,20:37:30,5221,2,Zuazola 8- Arrondoko Kruzea,0,0,0
6_601_17_74100,20:37:53,20:37:58,5220,3,Ugarana Goikoa 12 -baztarrika,0,0,0
6_601_17_74100,20:39:05,20:39:10,5219,4,Ugarana,0,0,0
6_601_17_74100,20:39:44,20:39:49,3683,5,Zumarralde 14,0,0,0
6_601_17_74100,20:44:21,20:44:26,4402,6,,0,0,0
21_2108_1_71700,19:55:00,19:55:05,1227,1,Garagartza Plaza,0,0,0
21_2108_1_71700,19:56:18,19:56:23,4400,2,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
21_2108_1_71700,19:58:57,19:59:02,934,3,Joseba Rezola Pasealekua,0,0,0
21_2108_1_71700,19:59:46,19:59:51,4162,4,Gudarien Etorbidea,0,0,0
21_2108_1_71700,20:00:52,20:00:57,4163,5,Herrigunea,0,0,0
21_2108_1_71700,20:03:23,20:03:28,5415,6,Altzagako Bidea 4 - Herrigunea,0,0,0
21_2108_1_71700,20:05:46,20:05:51,4269,7,Abaliak Bidegurutzea,0,0,0
21_2108_1_71700,20:08:12,20:08:17,5416,8,Altzaga Sakabanatua 18 - Altzagarate,0,0,0
21_2108_1_71700,20:10:52,20:10:57,1501,9,,0,0,0
6_603_17_66600,18:30:00,18:30:05,4402,1,Alegia 16,0,0,0
6_603_17_66600,18:31:39,18:31:44,4307,2,Tsaso - Gi-335,0,0,0
6_603_17_66600,18:34:53,18:34:58,5222,3,Tsaso - Itsaso Hirigunea 6 - Eliza,0,0,0
6_603_17_66600,18:38:11,18:38:16,2004,4,,0,0,0
23_2302_17_30300,08:25:00,08:25:05,1227,1,Garagartza Plaza,0,0,0
23_2302_17_30300,08:26:18,08:26:23,4400,2,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
23_2302_17_30300,08:28:57,08:29:02,934,3,Joseba Rezola Pasealekua,0,0,0
23_2302_17_30300,08:29:46,08:29:51,4162,4,Gudarien Etorbidea,0,0,0
23_2302_17_30300,08:30:52,08:30:57,4163,5,Santa Fe 18 -udaletxea,0,0,0
23_2302_17_30300,08:35:06,08:35:11,1373,6,Santa Fe 47,0,0,0
23_2302_17_30300,08:36:39,08:36:44,1359,7,Barreiatua 47 Parean,0,0,0
23_2302_17_30300,08:44:53,08:44:58,4708,8,Barreiatua 40 - Mendizabal Baserria,0,0,0
23_2302_17_30300,08:46:10,08:46:15,4707,9,Herrigunea,0,0,0
23_2302_17_30300,08:47:08,08:47:13,1378,10,,0,0,0
4_407_3_44400,12:20:00,12:20:05,1977,1,Arana Kalea,0,0,0
4_407_3_44400,12:21:52,12:21:57,1227,2,Garagartza Plaza,0,0,0
4_407_3_44400,12:23:10,12:23:15,4400,3,Urdaneta 46,0,0,0
4_407_3_44400,12:24:22,12:24:27,1345,4,Malkasko,0,0,0
4_407_3_44400,12:25:11,12:25:16,1972,5,Ezkiaga 18 Parean,0,0,0
4_407_3_44400,12:26:09,12:26:14,1362,6,Esteban Lasa 7,0,0,0
4_407_3_44400,12:28:11,12:28:16,1346,7,San Inazio 14,0,0,0
4_407_3_44400,12:28:59,12:29:04,1347,8,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_407_3_44400,12:32:45,12:32:50,4401,9,Joan Iturralde 7 Parean,0,0,0
4_407_3_44400,12:33:47,12:33:52,1341,10,Senpere 4,0,0,0
4_407_3_44400,12:35:23,12:35:28,6071,11,Elosegi  58 Parean,0,0,0
4_407_3_44400,12:37:14,12:37:19,1351,12,Herrigunea,0,0,0
4_407_3_44400,12:37:59,12:38:04,1352,13,Hirigoien 14 Parean,0,0,0
4_407_3_44400,12:40:06,12:40:11,5257,14,Hirigoien 2,0,0,0
4_407_3_44400,12:41:05,12:41:10,9010,15,Zubierreka Industri Poligonoa,0,0,0
4_407_3_44400,12:42:41,12:42:46,5239,16,Zubierreka 9,0,0,0
4_407_3_44400,12:43:24,12:43:29,5240,17,Zubikoeta Industrigunea 6 Parean,0,0,0
4_407_3_44400,12:44:01,12:44:06,5241,18,San Martin - Eliza,0,0,0
4_407_3_44400,12:45:22,12:45:27,1355,19,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_407_3_44400,12:46:56,12:47:01,5244,20,Astigarraga 20,0,0,0
4_407_3_44400,12:47:33,12:47:38,1356,21,Arrondo 12 - Rafaelenea,0,0,0
4_407_3_44400,12:48:11,12:48:16,5664,22,Arin 7 Parean - Motasoro,0,0,0
4_407_3_44400,12:49:14,12:49:19,5235,23,Murkondo,0,0,0
4_407_3_44400,12:50:10,12:50:15,5236,24,San Gregorio 12,0,0,0
4_407_3_44400,12:50:59,12:51:04,1357,25,,0,0,0
6_606_1_46500,12:55:00,12:55:05,2003,1,Tsaso - Ezkio Baserriak,0,0,0
6_606_1_46500,12:56:44,12:56:49,5411,2,Tsaso - Igartubeiti Museoa,0,0,0
6_606_1_46500,12:57:39,12:57:44,5410,3,Tsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
6_606_1_46500,13:00:17,13:00:22,1500,4,Tsaso - Errekabarrena 1,0,0,0
6_606_1_46500,13:00:57,13:01:02,4816,5,Tsaso - Santa Luzia Anduaga 26,0,0,0
6_606_1_46500,13:01:50,13:01:55,4395,6,Tsaso - Santa Luzi 2,0,0,0
6_606_1_46500,13:02:13,13:02:18,3245,7,Zumarraga Bidea 6 Parean,0,0,0
6_606_1_46500,13:03:14,13:03:19,4308,8,Zumarralde 14,0,0,0
6_606_1_46500,13:08:06,13:08:11,4402,9,,0,0,0
4_401_17_53400,14:50:00,14:50:05,5237,1,Guadalupe 11,0,0,0
4_401_17_53400,14:50:41,14:50:46,5238,2,1 Errepide Nazionala 15,0,0,0
4_401_17_53400,14:51:24,14:51:29,1220,3,Berostegi,0,0,0
4_401_17_53400,14:53:12,14:53:17,1974,4,Itsasondoko Plaza,0,0,0
4_401_17_53400,14:55:00,14:55:05,1222,5,Gudarien Etorbidea,0,0,0
4_401_17_53400,14:57:45,14:57:50,4148,6,Bizkaia Pasealekua,0,0,0
4_401_17_53400,14:58:55,14:59:00,4149,7,Arana Kalea,0,0,0
4_401_17_53400,14:59:46,14:59:51,1227,8,Garagartza Plaza,0,0,0
4_401_17_53400,15:01:04,15:01:09,4400,9,Urdaneta 46,0,0,0
4_401_17_53400,15:02:16,15:02:21,1345,10,Malkasko,0,0,0
4_401_17_53400,15:03:05,15:03:10,1972,11,Ezkiaga 18 Parean,0,0,0
4_401_17_53400,15:04:03,15:04:08,1362,12,Esteban Lasa 7,0,0,0
4_401_17_53400,15:06:05,15:06:10,1346,13,San Inazio 14,0,0,0
4_401_17_53400,15:06:53,15:06:58,1347,14,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_401_17_53400,15:10:39,15:10:44,4401,15,Joan Iturralde 7 Parean,0,0,0
4_401_17_53400,15:11:41,15:11:46,1341,16,Senpere 4,0,0,0
4_401_17_53400,15:13:17,15:13:22,6071,17,Elosegi  58 Parean,0,0,0
4_401_17_53400,15:15:08,15:15:13,1351,18,Herrigunea,0,0,0
4_401_17_53400,15:15:53,15:15:58,1352,19,Hirigoien 14 Parean,0,0,0
4_401_17_53400,15:18:00,15:18:05,5257,20,Hirigoien 2,0,0,0
4_401_17_53400,15:18:59,15:19:04,9010,21,Zubierreka Industri Poligonoa,0,0,0
4_401_17_53400,15:20:35,15:20:40,5239,22,Zubierreka 9,0,0,0
4_401_17_53400,15:21:18,15:21:23,5240,23,Zubikoeta Industrigunea 6 Parean,0,0,0
4_401_17_53400,15:21:55,15:22:00,5241,24,San Martin - Eliza,0,0,0
4_401_17_53400,15:23:16,15:23:21,1355,25,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_401_17_53400,15:24:50,15:24:55,5244,26,Astigarraga 20,0,0,0
4_401_17_53400,15:25:27,15:25:32,1356,27,Arrondo 12 - Rafaelenea,0,0,0
4_401_17_53400,15:26:05,15:26:10,5664,28,Arin 7 Parean - Motasoro,0,0,0
4_401_17_53400,15:27:08,15:27:13,5235,29,Murkondo,0,0,0
4_401_17_53400,15:28:04,15:28:09,5236,30,San Gregorio 12,0,0,0
4_401_17_53400,15:28:53,15:28:58,1357,31,San Gregorio 30 Parean,0,0,0
4_401_17_53400,15:29:52,15:29:57,5255,32,Ergoiena 5 - Parkea,0,0,0
4_401_17_53400,15:31:04,15:31:09,1358,33,Ergoiena 17,0,0,0
4_401_17_53400,15:31:38,15:31:43,5254,34,Ergoiena 20,0,0,0
4_401_17_53400,15:32:12,15:32:17,5666,35,Kaxeta,0,0,0
4_401_17_53400,15:34:26,15:34:31,1398,36,Aia 13 - Eliza,0,0,0
4_401_17_53400,15:37:47,15:37:52,1976,37,,0,0,0
1_106_3_55800,15:30:00,15:30:05,1359,1,Elbarrena 11,0,0,0
1_106_3_55800,15:31:03,15:31:08,1361,2,Elbarrena 32,0,0,0
1_106_3_55800,15:31:59,15:32:04,2479,3,Elbarrena 57 Parean - Ordiziarantz,0,0,0
1_106_3_55800,15:32:52,15:32:57,5215,4,Zaldbidea 7,0,0,0
1_106_3_55800,15:33:54,15:33:59,4164,5,Gudarien Etorbidea,0,0,0
1_106_3_55800,15:34:56,15:35:01,4148,6,Bizkaia Pasealekua,0,0,0
1_106_3_55800,15:36:06,15:36:11,4149,7,Arana Kalea,0,0,0
1_106_3_55800,15:36:57,15:37:02,1227,8,Garagartza Plaza,0,0,0
1_106_3_55800,15:38:15,15:38:20,4400,9,Urdaneta 46,0,0,0
